HASC_1,Max,Mean,Min
US.AL,5018010007896064.0,1153445116913506.5,0.0
US.AK,5306295192125440.0,39672687978809.56,0.0
US.AZ,6123855638691840.0,3274264894376187.5,0.0
US.AR,5599035331182592.0,2983132504855633.5,0.0
US.CA,8582621336436736.0,1163114399107743.0,0.0
US.CO,6891081752903680.0,3500543317275772.5,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,5821778777604096.0,1208044815099353.8,0.0
US.GA,5154548091977728.0,1887480765320543.5,0.0
US.HI,3686213663850496.0,193344603427324.78,0.0
US.ID,6374225925373952.0,2171462789535582.0,0.0
US.IL,8794689104773120.0,3275810468000959.5,0.0
US.IN,8497548234850304.0,4594720326718108.0,0.0
US.IA,6298043406090240.0,3601064520419557.0,0.0
US.KS,5438309601902592.0,741790704318171.4,0.0
US.KY,6419643057045504.0,2685067070887253.5,0.0
US.LA,5580602942160896.0,1306189167367389.0,0.0
US.ME,4151881265840128.0,850535751302464.4,0.0
US.MD,7599672973590528.0,540384171157766.56,0.0
US.MA,5191426291793920.0,725477100753906.8,0.0
US.MI,1.011552308166656e+16,2143796612588863.8,0.0
US.MN,6123498082664448.0,2176022402247901.8,0.0
US.MS,3848017698357248.0,1017044719466537.8,0.0
US.MO,5599035331182592.0,2423166571471130.5,0.0
US.MT,7413277835395072.0,2630523234435469.0,0.0
US.NE,0.0,0.0,0.0
US.NV,4815803484471296.0,2576595528028412.0,0.0
US.NH,4418928373661696.0,1275197755752448.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,4727054964621312.0,3145884361049248.5,0.0
US.NY,4049941559246848.0,29092436019729.258,0.0
US.NC,6347156357120000.0,1891997268890125.2,0.0
US.ND,5411497731686400.0,3185279296864256.0,0.0
US.OH,1.1301592259100672e+16,3083495079742841.5,0.0
US.OK,5438309601902592.0,786270222531802.2,0.0
US.OR,5997247518998528.0,2535043984851837.0,0.0
US.PA,1.3190471631241216e+16,3020326527115120.5,0.0
US.RI,0.0,0.0,0.0
US.SC,7655681494614016.0,1287335339288458.5,0.0
US.SD,4963249174872064.0,1801148081130105.0,0.0
US.TN,6176656356016128.0,3246764441475887.5,0.0
US.TX,4875769280987136.0,975338238319045.0,0.0
US.UT,8677135313010688.0,3204673450377436.0,0.0
US.VT,0.0,0.0,0.0
US.VA,7218049023213568.0,1799112213929933.0,0.0
US.WA,8140633768198144.0,3310337697199126.0,0.0
US.WV,7689928490090496.0,2115576870599397.8,0.0
US.WI,1.011552308166656e+16,2890473047962361.0,0.0
US.WY,8677135313010688.0,3444373412001425.0,0.0
