HASC_1,Max,Mean,Min
US.AL,6499965924802560.0,3409672520575492.0,0.0
US.AK,9347213561954304.0,139245631724943.44,0.0
US.AZ,6330874136100864.0,3567642013335552.0,0.0
US.AR,4681240011603968.0,226430116971301.78,0.0
US.CA,5133405578592256.0,399346481224190.94,0.0
US.CO,8225470109712384.0,4174893293619309.0,0.0
US.CT,0.0,0.0,0.0
US.DE,5780579840688128.0,3293307323322953.0,0.0
US.DC,6429943999234048.0,6306968079695872.0,6183992160157696.0
US.FL,6759997203546112.0,1524531374689480.8,0.0
US.GA,6242832138371072.0,3204472902028124.5,0.0
US.HI,4213576860434432.0,257833781543567.38,0.0
US.ID,7657732341497856.0,1996731898635839.2,0.0
US.IL,8055157476556800.0,2354526370943427.5,0.0
US.IN,8761733283840000.0,3490042388204749.0,0.0
US.IA,4846875962245120.0,379741620956268.44,0.0
US.KS,6346732229099520.0,3342904827552876.0,0.0
US.KY,7397586172379136.0,2942835385039788.5,0.0
US.LA,0.0,0.0,0.0
US.ME,5420009283125248.0,1478417341963513.8,0.0
US.MD,7200608771637248.0,2347667154214002.0,0.0
US.MA,0.0,0.0,0.0
US.MI,1.10032498720768e+16,1351005110856291.0,0.0
US.MN,4513346518777856.0,554088634601790.9,0.0
US.MS,5911477022097408.0,2269193457295150.0,0.0
US.MO,6156487726465024.0,385057753739112.3,0.0
US.MT,6428147629162496.0,2832328511327985.5,0.0
US.NE,5290527293440000.0,2256960163204301.0,0.0
US.NV,6594947515940864.0,1627763751228470.0,0.0
US.NH,0.0,0.0,0.0
US.NJ,9370967952326656.0,3320133852903982.5,0.0
US.NM,7398422617260032.0,3847138819640182.5,0.0
US.NY,1.0246973776986112e+16,1579003209792689.0,0.0
US.NC,7603596963086336.0,2750697768391109.0,0.0
US.ND,5223773837983744.0,3059781648155560.0,0.0
US.OH,8122452634763264.0,2758171115133121.5,0.0
US.OK,7676573289283584.0,2754978090994153.0,0.0
US.OR,5390067455492096.0,580349944942672.4,0.0
US.PA,8294053758107648.0,3841852346176198.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6518558301356032.0,2848470305848251.5,0.0
US.SD,5094005696102400.0,2257359754666627.0,0.0
US.TN,7231320472158208.0,4372162113644652.0,0.0
US.TX,1.3737371291877376e+16,1630213431499710.5,0.0
US.UT,6425643663228928.0,3641016360218044.5,0.0
US.VT,0.0,0.0,0.0
US.VA,7200608771637248.0,2493025825467362.5,0.0
US.WA,0.0,0.0,0.0
US.WV,6499167060885504.0,2072483358516786.5,0.0
US.WI,1.317983729221632e+16,393570348914942.9,0.0
US.WY,6121683995852800.0,3590286752428413.5,0.0
