HASC_1,Max,Mean,Min
US.AL,3619524901339136.0,96894016014502.05,0.0
US.AK,3163158856335360.0,43585809572088.22,0.0
US.AZ,6047403610210304.0,3287349032221067.5,0.0
US.AR,0.0,0.0,0.0
US.CA,5359086245773312.0,361730418078051.06,0.0
US.CO,6073469766729728.0,2987942801736117.0,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,7611908798545920.0,1229430846650207.8,0.0
US.GA,6380109493698560.0,1353454238826496.0,0.0
US.HI,3715229120724992.0,159006569651148.28,0.0
US.ID,5008339352158208.0,1619666279360397.0,0.0
US.IL,1.6287137682948096e+16,1536749266056661.0,0.0
US.IN,1.3912248401526784e+16,2909554353714855.0,0.0
US.IA,8331820479283200.0,2476587197399040.0,0.0
US.KS,0.0,0.0,0.0
US.KY,0.0,0.0,0.0
US.LA,0.0,0.0,0.0
US.ME,0.0,0.0,0.0
US.MD,0.0,0.0,0.0
US.MA,0.0,0.0,0.0
US.MI,1.6287137682948096e+16,2082550981099425.0,0.0
US.MN,1.0979699492651008e+16,1372554604621421.8,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,4228004460888064.0,1376412723683106.5,0.0
US.NE,0.0,0.0,0.0
US.NV,5359086245773312.0,1992549191723758.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,5009874266095616.0,2724259587411363.5,0.0
US.NY,9186273621180416.0,31135994895807.098,0.0
US.NC,6891618623815680.0,862763202495885.5,0.0
US.ND,2441818830536704.0,1799087921729490.0,0.0
US.OH,9354022158860288.0,1396532843241656.5,0.0
US.OK,0.0,0.0,0.0
US.OR,6463469440204800.0,1885306366840131.0,0.0
US.PA,9186273621180416.0,708148102955008.0,0.0
US.RI,0.0,0.0,0.0
US.SC,5319385715572736.0,1011833255010735.1,0.0
US.SD,2888957406740480.0,1045469337079336.8,0.0
US.TN,0.0,0.0,0.0
US.TX,5216056855494656.0,507532769408606.94,0.0
US.UT,5924932617764864.0,2752141412070351.0,0.0
US.VT,0.0,0.0,0.0
US.VA,3949324971016192.0,102123019579371.83,0.0
US.WA,6463469440204800.0,1549961833686808.0,0.0
US.WV,1893719934500864.0,31916628109565.125,0.0
US.WI,1.2270912690716672e+16,2002977722427261.2,0.0
US.WY,4858439624818688.0,2380221753740221.5,0.0
