HASC_1,Max,Mean,Min
US.AL,7209264204480512.0,2853342327195120.0,0.0
US.AK,6145635417849856.0,71654297742912.0,0.0
US.AZ,5412836150870016.0,3747885125092467.0,0.0
US.AR,8287418570506240.0,3400443204379751.5,0.0
US.CA,7077905850957824.0,963772607897006.4,0.0
US.CO,6497479138738176.0,4140841155369158.0,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6315018727456768.0,1428575647432704.0,0.0
US.GA,5167130198671360.0,1697910633767102.5,0.0
US.HI,4488307396313088.0,231492821943582.72,0.0
US.ID,3938321264803840.0,26725584360113.703,0.0
US.IL,1.0238897090985984e+16,2170383970703769.5,0.0
US.IN,1.1486359604690944e+16,5988075616337920.0,0.0
US.IA,7362891963432960.0,3834412088381624.5,0.0
US.KS,4903126612049920.0,2844268945117489.5,0.0
US.KY,8777448032305152.0,2640323285222616.5,0.0
US.LA,6736009811197952.0,2146490916942164.2,0.0
US.ME,6025504108838912.0,1755246301879265.5,0.0
US.MD,6949754227392512.0,1006041971320134.4,0.0
US.MA,0.0,0.0,0.0
US.MI,1.3802604328910848e+16,3221070472943602.5,0.0
US.MN,7688701203185664.0,2102591164589818.8,0.0
US.MS,7234922339106816.0,3280510165081317.0,0.0
US.MO,7265872410312704.0,2048360520991404.5,0.0
US.MT,7530229257994240.0,2350770588089795.5,0.0
US.NE,7232214362226688.0,1515700359026629.5,0.0
US.NV,5991800426725376.0,2112423030741822.5,0.0
US.NH,4425945008046080.0,196708667024270.22,0.0
US.NJ,0.0,0.0,0.0
US.NM,6081102997356544.0,3535247329966051.0,0.0
US.NY,8456946835259392.0,360532116755653.25,0.0
US.NC,8914986843766784.0,3291569990523037.5,0.0
US.ND,0.0,0.0,0.0
US.OH,1.0717085864820736e+16,3320989045252906.5,0.0
US.OK,7169784328224768.0,761264055814873.0,0.0
US.OR,4763185840128000.0,1489919090500130.2,0.0
US.PA,9768573476012032.0,3949980677070377.0,0.0
US.RI,0.0,0.0,0.0
US.SC,7348142508867584.0,2086335835343649.5,0.0
US.SD,5325099632689152.0,914232064139169.9,0.0
US.TN,7010992944840704.0,3246087396842597.5,0.0
US.TX,9008792687607808.0,1528558832188183.8,0.0
US.UT,8378934659907584.0,3687193077250345.0,0.0
US.VT,0.0,0.0,0.0
US.VA,8440013926694912.0,2691871346436338.5,0.0
US.WA,5788475064320000.0,1711961339994406.8,0.0
US.WV,9729887631835136.0,2206979623667692.5,0.0
US.WI,1.0793275363426304e+16,2656089397816668.0,0.0
US.WY,8378934659907584.0,4168277135458985.0,0.0
