HASC_1,Max,Mean,Min
US.AL,5411154671173632.0,2739602109966706.5,0.0
US.AK,3323816671444992.0,63596312240719.64,0.0
US.AZ,7098099713441792.0,2535893232439374.0,0.0
US.AR,5109702190956544.0,327622904108552.4,0.0
US.CA,1.027705680166912e+16,1830040882531236.8,0.0
US.CO,3989994821648384.0,2104518486314188.8,0.0
US.CT,1.0363792592470016e+16,4717077587820544.0,0.0
US.DE,7426729672966144.0,4095506848116151.0,0.0
US.DC,0,0,0
US.FL,6315296826589184.0,404666540894326.25,0.0
US.GA,5412401822302208.0,1342087356145622.8,0.0
US.HI,3421239951491072.0,179483161762201.6,0.0
US.ID,4915504170926080.0,1612137995072232.2,0.0
US.IL,1.2821226850353152e+16,1937685573026884.2,0.0
US.IN,1.2821226850353152e+16,584397546685144.1,0.0
US.IA,5578041531039744.0,3101795335219016.0,0.0
US.KS,6422732212273152.0,3687511854193004.0,0.0
US.KY,9865382038863872.0,284865557961882.44,0.0
US.LA,6926811048968192.0,2627755655136792.5,0.0
US.ME,7188582863208448.0,2363173157705489.0,0.0
US.MD,7397190498516992.0,1723514053480133.0,0.0
US.MA,8224449518108672.0,2942339433627648.0,0.0
US.MI,3321855213568000.0,67440574650570.95,0.0
US.MN,1.0513391672098816e+16,2181908797797171.2,0.0
US.MS,6838942997413888.0,3154300655340223.5,0.0
US.MO,6464902885539840.0,2194155787109109.5,0.0
US.MT,4747020656967680.0,935621772522900.9,0.0
US.NE,5347185965137920.0,2831691104193462.5,0.0
US.NV,4759461566611456.0,2082070771614577.2,0.0
US.NH,7649415137329152.0,3212874785479187.0,0.0
US.NJ,9976424123334656.0,4175426685310790.0,0.0
US.NM,3512165751324672.0,423421995384832.0,0.0
US.NY,1.1076851652886528e+16,2461306010466601.5,0.0
US.NC,0.0,0.0,0.0
US.ND,6152949210284032.0,3547365176547674.5,0.0
US.OH,0.0,0.0,0.0
US.OK,6831850932666368.0,2232458136097304.2,0.0
US.OR,4791230902829056.0,2297772369688138.5,0.0
US.PA,9360988595814400.0,4159573124930360.0,0.0
US.RI,7201057595719680.0,4274005828907827.0,0.0
US.SC,0.0,0.0,0.0
US.SD,6304391904624640.0,2541872882695914.5,0.0
US.TN,9865382038863872.0,2711460285930518.0,0.0
US.TX,8054410152247296.0,425413274332027.9,0.0
US.UT,5129655535271936.0,2309713521028079.0,0.0
US.VT,8007720636514304.0,3668259561736130.0,0.0
US.VA,4966741520154624.0,185499426976627.44,0.0
US.WA,8032655606022144.0,2700455564827455.5,0.0
US.WV,0.0,0.0,0.0
US.WI,6156032459931648.0,1798548812036419.2,0.0
US.WY,3852129324236800.0,633048216479673.4,0.0
