HASC_1,Max,Mean,Min
US.AL,5791979220762624.0,2794460351064326.5,0.0
US.AK,1.6428820064108544e+16,135006362172790.33,0.0
US.AZ,8673994618175488.0,3289205718038214.5,0.0
US.AR,7260457530294272.0,3293284598983338.5,0.0
US.CA,7933186310930432.0,1547076766335729.2,0.0
US.CO,6094115674521600.0,3965019446361731.0,0.0
US.CT,8357753491816448.0,3782354980044800.0,0.0
US.DE,5566374789251072.0,3652136444212955.5,0.0
US.DC,5225187955965952.0,5186123617796096.0,5147059279626240.0
US.FL,4329960005173248.0,340266416516295.75,0.0
US.GA,4329960005173248.0,689615653397176.0,0.0
US.HI,3665174766551040.0,220569805453881.75,0.0
US.ID,9431423911985152.0,1798552902095678.8,0.0
US.IL,6054425344868352.0,2594090879653465.5,0.0
US.IN,5133635359342592.0,2030658757921147.2,0.0
US.IA,5605283434856448.0,3080764524865663.5,0.0
US.KS,7149996340150272.0,4387430151488739.5,0.0
US.KY,5745354666409984.0,1110804261164653.4,0.0
US.LA,8285745143873536.0,2661592477075949.5,0.0
US.ME,5703382098509824.0,1952227272965294.5,0.0
US.MD,5947899955380224.0,2490046805792085.5,0.0
US.MA,8357753491816448.0,2047138196759773.2,0.0
US.MI,3784145092214784.0,69045393538697.94,0.0
US.MN,6013866358079488.0,2215720805954831.0,0.0
US.MS,5384201067036672.0,3170024613887344.5,0.0
US.MO,7260457530294272.0,2692058422100500.5,0.0
US.MT,9431423911985152.0,2255934599561054.5,0.0
US.NE,5877799646658560.0,3278684529532408.0,0.0
US.NV,6587182215069696.0,2626598864614937.5,0.0
US.NH,6494266503200768.0,2306922621597223.5,0.0
US.NJ,8305089676574720.0,3376013863503313.5,0.0
US.NM,4625990089179136.0,2149865948218522.8,0.0
US.NY,8320036162764800.0,1587917757765877.2,0.0
US.NC,6201927943585792.0,1937681322070279.0,0.0
US.ND,5910481663426560.0,4199489476074246.5,0.0
US.OH,7332348840378368.0,637942590857464.2,0.0
US.OK,5802555577729024.0,2783987696660692.5,0.0
US.OR,6988203848368128.0,3056939327610239.5,0.0
US.PA,8486656197787648.0,3927314396000382.0,0.0
US.RI,5041083645952000.0,3213797862932480.0,0.0
US.SC,3651634345279488.0,100237520473465.27,0.0
US.SD,6000829521723392.0,3468181779271451.5,0.0
US.TN,6466381428031488.0,3058088906755486.0,0.0
US.TX,7646090295771136.0,1527146036236873.2,0.0
US.UT,6580643127361536.0,2688069998418118.0,0.0
US.VT,5654201501745152.0,768489616217750.6,0.0
US.VA,6201927943585792.0,1985230055831759.0,0.0
US.WA,7881160298332160.0,3204633823970963.0,0.0
US.WV,4966887012171776.0,877550261464502.9,0.0
US.WI,5584485592596480.0,1567822968020657.2,0.0
US.WY,5781855982845952.0,2818242039845383.0,0.0
