HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,5897803456839680.0,67261496906372.02,0.0
US.AZ,3419710943133696.0,99267351498813.14,0.0
US.AR,0.0,0.0,0.0
US.CA,1.3444948443529216e+16,1066976933347171.2,0.0
US.CO,4839944958771200.0,3439639244272322.0,0.0
US.CT,5241060544479232.0,2519801431303925.0,0.0
US.DE,4963557338775552.0,2652283502329856.0,0.0
US.DC,4925362731483136.0,4759481699270656.0,4593600667058176.0
US.FL,5815850648993792.0,312841984626420.06,0.0
US.GA,5543370407542784.0,1570169093750075.5,0.0
US.HI,3848980039467008.0,169109735131375.56,0.0
US.ID,4680519530840064.0,1346408329180084.0,0.0
US.IL,5788618408853504.0,281432841874316.88,0.0
US.IN,4477639234420736.0,2035945109123401.5,0.0
US.IA,0.0,0.0,0.0
US.KS,5187239772422144.0,2866926519758284.5,0.0
US.KY,4091708505587712.0,69101343142217.56,0.0
US.LA,0.0,0.0,0.0
US.ME,0.0,0.0,0.0
US.MD,6245970685722624.0,2201957415401699.5,0.0
US.MA,4249695656345600.0,597798482395916.2,0.0
US.MI,5872938817421312.0,2374506234480454.5,0.0
US.MN,4300619204526080.0,587212759755483.0,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,6147694317797376.0,2812242544369897.0,0.0
US.NE,7628313426132992.0,3065268626102681.5,0.0
US.NV,0.0,0.0,0.0
US.NH,2316608454262784.0,107062040107987.48,0.0
US.NJ,7482619008647168.0,2252847316706024.5,0.0
US.NM,4358936807342080.0,2969510169996655.0,0.0
US.NY,7491768899600384.0,1500242460133946.5,0.0
US.NC,6756334670184448.0,2395317985386380.0,0.0
US.ND,7528750178631680.0,3658861776605428.0,0.0
US.OH,6073761287634944.0,1901624097290912.8,0.0
US.OK,4000993696022528.0,964875983588055.1,0.0
US.OR,7979682553135104.0,1257084277768933.0,0.0
US.PA,5763179854430208.0,3029042007721902.0,0.0
US.RI,3299904977895424.0,924241528619008.0,0.0
US.SC,6172849404379136.0,2801430505512239.0,0.0
US.SD,6679302284247040.0,3490277183343681.5,0.0
US.TN,0.0,0.0,0.0
US.TX,5433820824207360.0,1361499344610010.2,0.0
US.UT,4348843365761024.0,2525790746721340.0,0.0
US.VT,5983889096966144.0,1504249198305141.2,0.0
US.VA,6571121184866304.0,1963659208346320.5,0.0
US.WA,0.0,0.0,0.0
US.WV,5184561860313088.0,1448029549749083.2,0.0
US.WI,5788618408853504.0,1972602859048695.0,0.0
US.WY,4736451816194048.0,3425203431853562.0,0.0
