HASC_1,Max,Mean,Min
US.AL,9085947480113152.0,2495294400900418.5,0.0
US.AK,2860235081383936.0,24028012458969.703,0.0
US.AZ,6210630084198400.0,2978851853449648.5,0.0
US.AR,0.0,0.0,0.0
US.CA,8524297291169792.0,1312518045948053.5,0.0
US.CO,2985789055041536.0,2187849206942576.5,0.0
US.CT,4436302321680384.0,2748176363171744.5,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,9085811114901504.0,1303913322911415.5,0.0
US.GA,1.4072340086259712e+16,1904730276595591.5,0.0
US.HI,4032676059152384.0,193714995488095.6,0.0
US.ID,5233054188568576.0,1294480937704823.2,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,0.0,0.0,0.0
US.KS,0.0,0.0,0.0
US.KY,8800863120261120.0,238215098682057.34,0.0
US.LA,5764766844846080.0,387123478204575.56,0.0
US.ME,3798657786707968.0,1617270001522879.2,0.0
US.MD,0.0,0.0,0.0
US.MA,4429313604583424.0,1514826048004295.8,0.0
US.MI,8411292943515648.0,557840438350766.8,0.0
US.MN,0.0,0.0,0.0
US.MS,4339412154449920.0,852302770253965.2,0.0
US.MO,0.0,0.0,0.0
US.MT,3761402166640640.0,1280836762847152.8,0.0
US.NE,0.0,0.0,0.0
US.NV,5457166655815680.0,1757607731658752.0,0.0
US.NH,3530254006091776.0,1549877383965354.8,0.0
US.NJ,0.0,0.0,0.0
US.NM,4425664492994560.0,2213613464154796.2,0.0
US.NY,4436302321680384.0,555914777991607.5,0.0
US.NC,1.1601008387948544e+16,805834498069392.6,0.0
US.ND,2295063019257856.0,1669539224176212.5,0.0
US.OH,1.015954649645056e+16,447371411212730.4,0.0
US.OK,0.0,0.0,0.0
US.OR,4109446988955648.0,1268270175026025.5,0.0
US.PA,0.0,0.0,0.0
US.RI,4429313604583424.0,2852972036672717.0,0.0
US.SC,8416351341248512.0,1185969689505532.8,0.0
US.SD,2251666535481344.0,926445501590946.5,0.0
US.TN,0.0,0.0,0.0
US.TX,4384026932543488.0,178141586917514.28,0.0
US.UT,4023681860763648.0,2210055106418392.8,0.0
US.VT,3631922592874496.0,1846742374996596.0,0.0
US.VA,7744600202543104.0,164955502535137.88,0.0
US.WA,5233054188568576.0,817224664034605.1,0.0
US.WV,1.015954649645056e+16,486072956945721.5,0.0
US.WI,654629654233088.0,5809588705980.871,0.0
US.WY,5691647710986240.0,1864332143823894.0,0.0
