HASC_1,Max,Mean,Min
US.AL,8528430660321280.0,3594928347078017.0,0.0
US.AK,8346592482426880.0,103509098181886.12,0.0
US.AZ,6534312241397760.0,3292806796139630.0,0.0
US.AR,6007476520484864.0,952792533875873.6,0.0
US.CA,6649147855732736.0,446083698523623.94,0.0
US.CO,6921792916553728.0,3953836679395284.5,0.0
US.CT,0.0,0.0,0.0
US.DE,7387745865433088.0,4539439883148142.0,0.0
US.DC,5879544477122560.0,5382190217035776.0,4884835956948992.0
US.FL,6744309835497472.0,1349723818363856.8,0.0
US.GA,7517692785328128.0,3489181353964994.5,0.0
US.HI,3610624923795456.0,218730651656776.4,0.0
US.ID,5554246875348992.0,2428610249465668.0,0.0
US.IL,1.0578030929903616e+16,2696547493978231.5,0.0
US.IN,7020457979019264.0,3382121308610227.0,0.0
US.IA,6966107315372032.0,2182719356531193.0,0.0
US.KS,5339662256177152.0,3145541608087144.0,0.0
US.KY,6588184553062400.0,2643039736690979.0,0.0
US.LA,4451117006061568.0,44230811634520.96,0.0
US.ME,0.0,0.0,0.0
US.MD,7462415482486784.0,2659359634314581.5,0.0
US.MA,0.0,0.0,0.0
US.MI,1.197992006647808e+16,2151637278059393.8,0.0
US.MN,6250394502037504.0,1256627649033171.0,0.0
US.MS,7112403565150208.0,2721306499742364.5,0.0
US.MO,5837501579132928.0,1063024457674891.1,0.0
US.MT,8501495309795328.0,3318403088737366.0,0.0
US.NE,7110392446713856.0,3043104121352482.5,0.0
US.NV,5677206957195264.0,1672296908474902.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,1.0081089255112704e+16,4276599447403054.5,0.0
US.NM,5140597501329408.0,3434220944428516.0,0.0
US.NY,1.2088600992677888e+16,1417612136712930.0,0.0
US.NC,7359299223289856.0,3033854563584340.5,0.0
US.ND,8326247759216640.0,3335279047667319.0,0.0
US.OH,7020457979019264.0,1836328230999077.0,0.0
US.OK,6029780822523904.0,2111926905808156.2,0.0
US.OR,5990506567827456.0,1395604897981033.5,0.0
US.PA,1.1170013788504064e+16,4354247038116370.5,0.0
US.RI,0.0,0.0,0.0
US.SC,7126458308755456.0,2817383221141882.0,0.0
US.SD,8326247759216640.0,2936026084670302.0,0.0
US.TN,8559240608219136.0,3894182929649043.5,0.0
US.TX,7129600077332480.0,1954835629734210.5,0.0
US.UT,7739882717839360.0,3482373350456960.5,0.0
US.VT,0.0,0.0,0.0
US.VA,8559240608219136.0,2629790468955533.0,0.0
US.WA,5471869939482624.0,2679089086590774.5,0.0
US.WV,6737360578412544.0,1884873536332245.5,0.0
US.WI,8921724573712384.0,2899212348961517.5,0.0
US.WY,6850408949481472.0,4025220808487908.5,0.0
