HASC_1,Max,Mean,Min
UA.CK,277.0061950683594,273.9968920255962,272.9350280761719
UA.CH,273.4612121582031,273.20635864257815,272.5067443847656
UA.CV,281.2549133300781,278.4934575007512,275.3294372558594
UA.KR,279.8476867675781,276.1938074285334,273.4992370605469
UA.DP,275.5169372558594,272.3942119891827,269.7552185058594
UA.DT,271.6452941894531,269.7513137090774,267.8139343261719
UA.IF,280.2422180175781,277.405969619751,274.07049560546875
UA.KK,272.12567138671875,270.6799795968192,269.63214111328125
UA.KS,277.7392883300781,274.87757568359376,272.97796630859375
UA.KM,281.2549133300781,275.95796542697485,273.1307067871094
UA.KV,274.04754638671875,273.46971384684247,273.1504821777344
UA.KC,273.5354919433594,273.4924087524414,273.4468688964844
UA.KH,277.0061950683594,274.46758728027345,272.81109619140625
UA.LV,279.6360778808594,275.8647245519301,273.8171691894531
UA.LH,269.69512939453125,268.3113264604048,266.03643798828125
UA.MY,277.2607727050781,275.90894518400495,274.5924377441406
UA.OD,280.2126770019531,278.0850440715921,276.1612243652344
UA.PL,273.3074645996094,272.6345839066939,271.6441345214844
UA.RV,274.6333923339844,273.7148094177246,273.1307067871094
UA.SC,279.90643310546875,278.9931869506836,276.8694763183594
UA.SM,273.13397216796875,272.2568983598189,270.93634033203125
UA.TP,279.8448181152344,276.95926775251115,274.08880615234375
UA.ZK,280.9627380371094,277.58237508138023,274.0854797363281
UA.VI,279.5620422363281,275.8530746459961,273.4014587402344
UA.VO,276.6841735839844,274.85511207580566,273.4692687988281
UA.ZP,273.9033508300781,272.02287847345525,269.8536071777344
UA.ZT,274.66180419921875,273.4836162220348,273.1307067871094
