HASC_1,Max,Mean,Min
UA.CK,273.3562927246094,273.09868742290297,272.64617919921875
UA.CH,272.9896545410156,271.9298620605469,270.8459777832031
UA.CV,276.52777099609375,275.34600595327527,274.29522705078125
UA.KR,281.8110656738281,278.94815340909093,275.9410095214844
UA.DP,274.2165222167969,273.48570838341345,272.2828674316406
UA.DT,275.8464660644531,273.2008434477307,271.51458740234375
UA.IF,276.47869873046875,274.5507984161377,272.93817138671875
UA.KK,273.2471008300781,272.2123064313616,271.5614318847656
UA.KS,279.1054992675781,275.56376495361326,273.74786376953125
UA.KM,276.52777099609375,273.7172597249349,272.04779052734375
UA.KV,273.2403259277344,272.5440216064453,271.09710693359375
UA.KC,273.05340576171875,272.8002700805664,272.5097961425781
UA.KH,274.03582763671875,273.4244812011719,272.80926513671875
UA.LV,274.4371643066406,272.76184800091914,271.8280334472656
UA.LH,273.5408020019531,271.7444888028231,270.58111572265625
UA.MY,276.62908935546875,274.28836220189146,273.3562927246094
UA.OD,280.77166748046875,275.6930131583378,273.1743469238281
UA.PL,273.53436279296875,272.9658369584517,271.9312438964844
UA.RV,272.51043701171875,271.8876304626465,271.08795166015625
UA.SC,281.8110656738281,280.83304595947266,278.60247802734375
UA.SM,272.7988586425781,271.62278053977275,270.5873107910156
UA.TP,276.52777099609375,274.0697544642857,271.99761962890625
UA.ZK,275.02484130859375,274.02577718098956,272.0510559082031
UA.VI,275.2727355957031,273.299755859375,272.44122314453125
UA.VO,272.78912353515625,272.1370258331299,271.8280334472656
UA.ZP,276.6329040527344,274.53702059659093,273.34222412109375
UA.ZT,272.8518371582031,271.8196522105824,270.81732177734375
