HASC_1,Max,Mean,Min
UA.CK,281.7073669433594,281.0180407072368,280.7373046875
UA.CH,281.1884765625,280.2440869140625,279.052734375
UA.CV,282.2682189941406,279.8874323918269,276.0467224121094
UA.KR,284.2763671875,283.3486494584517,281.7320861816406
UA.DP,283.9488830566406,282.88814720740686,281.390625
UA.DT,284.3724060058594,283.3890438988095,282.1354064941406
UA.IF,281.6900939941406,279.4398307800293,276.0467224121094
UA.KK,283.025390625,281.49122401646207,280.1549377441406
UA.KS,284.2763671875,283.46217651367186,282.8558044433594
UA.KM,282.2682189941406,281.3702460394965,280.880859375
UA.KV,281.3932189941406,280.87817001342773,280.380859375
UA.KC,281.1578674316406,281.0337677001953,280.8727111816406
UA.KH,282.8597106933594,281.503923034668,280.79296875
UA.LV,282.43359375,281.34059053308823,278.9925231933594
UA.LH,284.529296875,282.871938532049,280.7835388183594
UA.MY,283.583984375,282.6092224121094,281.2294921875
UA.OD,284.3883361816406,282.8547510607489,281.0260314941406
UA.PL,282.2818908691406,281.2420668168501,279.7640075683594
UA.RV,282.1793518066406,281.48132514953613,281.0654296875
UA.SC,283.4791564941406,283.1390838623047,282.2581481933594
UA.SM,280.7477111816406,279.67876919833094,278.7799377441406
UA.TP,282.2682189941406,281.10416739327565,278.466796875
UA.ZK,283.2438049316406,280.966884358724,276.8909606933594
UA.VI,282.2213439941406,281.3220016479492,280.8792419433594
UA.VO,282.5787658691406,282.1038188934326,281.4501953125
UA.ZP,284.2763671875,283.5575603138317,282.6061096191406
UA.ZT,281.3128356933594,281.00960193980825,280.3912658691406
