HASC_1,Max,Mean,Min
UA.CK,297.69390869140625,296.4895822625411,295.0666198730469
UA.CH,296.4357604980469,294.34240966796875,292.13824462890625
UA.CV,298.9217834472656,296.29937978891223,292.8710021972656
UA.KR,298.7430725097656,297.38373080166906,296.4445495605469
UA.DP,298.2186584472656,296.934819148137,295.2928771972656
UA.DT,298.44488525390625,296.16589791434154,294.3993225097656
UA.IF,297.80621337890625,295.60072898864746,292.8710021972656
UA.KK,296.44000244140625,294.52204967680433,293.2043151855469
UA.KS,298.7430725097656,297.5482574462891,296.4943542480469
UA.KM,298.2928771972656,296.2211439344618,294.7746276855469
UA.KV,297.2052917480469,295.8763999938965,294.8983459472656
UA.KC,296.1395568847656,296.06890869140625,295.98101806640625
UA.KH,298.2362365722656,297.29307861328124,295.7450256347656
UA.LV,298.5838928222656,296.4129836138557,294.85504150390625
UA.LH,296.66070556640625,294.8052382035689,293.1854553222656
UA.MY,298.85113525390625,297.89623059724505,297.2756042480469
UA.OD,300.1115417480469,298.78064175309805,297.2756042480469
UA.PL,297.8361511230469,296.13953191583806,293.7336120605469
UA.RV,297.3973693847656,296.1363925933838,295.0900573730469
UA.SC,297.38433837890625,297.18170166015625,296.84136962890625
UA.SM,295.68511962890625,293.5468347722834,292.3788146972656
UA.TP,298.0529479980469,296.4866921561105,294.40191650390625
UA.ZK,301.80035400390625,297.8541280110677,293.0050964355469
UA.VI,298.9217834472656,296.5023895263672,294.7049865722656
UA.VO,297.3973693847656,295.952335357666,295.21246337890625
UA.ZP,298.7430725097656,297.5510364879261,295.9943542480469
UA.ZT,296.64898681640625,295.47389914772725,294.7049865722656
