HASC_1,Max,Mean,Min
UA.CK,275.6847229003906,274.67851337633635,274.22265625
UA.CH,274.3653869628906,273.0670434570313,272.2244567871094
UA.CV,275.9423828125,271.92313091571515,268.4935607910156
UA.KR,282.2620544433594,281.252666126598,279.9322814941406
UA.DP,278.5475158691406,276.21163588303784,274.2799377441406
UA.DT,280.4407653808594,278.04818144298736,274.41455078125
UA.IF,272.7490234375,270.248140335083,268.1446228027344
UA.KK,275.97900390625,274.0091610863095,273.0333557128906
UA.KS,282.2109375,279.14770660400393,276.1507263183594
UA.KM,274.88037109375,272.8113301595052,271.47802734375
UA.KV,274.7185974121094,273.6906967163086,272.1930236816406
UA.KC,274.12548828125,273.85697174072266,273.6539611816406
UA.KH,276.1507263183594,275.1030990600586,274.2867736816406
UA.LV,272.82177734375,270.93531171013325,268.1446228027344
UA.LH,279.8356018066406,276.26227084073156,273.02783203125
UA.MY,279.0143127441406,276.91033293071547,275.119140625
UA.OD,280.7897033691406,278.0635975804822,275.6393127441406
UA.PL,274.7185974121094,274.0810449773615,273.1734924316406
UA.RV,271.9168395996094,271.5861110687256,270.93115234375
UA.SC,281.8128356933594,281.49308013916016,280.712890625
UA.SM,274.01123046875,272.96630859375,272.1224060058594
UA.TP,274.07763671875,271.65840802873885,268.76318359375
UA.ZK,275.1814880371094,272.5056966145833,268.7848205566406
UA.VI,275.9423828125,274.6717926025391,273.3233947753906
UA.VO,271.63037109375,271.1482696533203,270.6905822753906
UA.ZP,281.0511169433594,279.00340409712356,275.41796875
UA.ZT,273.84765625,272.5873302112926,271.7755432128906
