HASC_1,Max,Mean,Min
UA.CK,301.0005187988281,298.77340216385693,296.7212219238281
UA.CH,299.6880187988281,298.12218017578124,297.4373779296875
UA.CV,298.0428466796875,294.99875112680286,291.6658935546875
UA.KR,300.7674560546875,298.8925295743075,297.5002136230469
UA.DP,300.6808776855469,299.9492844801683,299.1066589355469
UA.DT,300.2645263671875,299.49755423409596,298.7570495605469
UA.IF,295.8266906738281,294.0560493469238,291.6658935546875
UA.KK,300.7957763671875,299.8664768763951,298.9266357421875
UA.KS,300.7674560546875,299.9333221435547,298.6098937988281
UA.KM,298.1987609863281,297.0038536919488,295.7293701171875
UA.KV,300.0871276855469,298.13842646280926,296.7212219238281
UA.KC,298.2449951171875,298.1573486328125,297.9748229980469
UA.KH,301.1697998046875,299.81446075439453,297.2690734863281
UA.LV,297.4266357421875,295.640619614545,293.0005187988281
UA.LH,300.5636901855469,299.78593999689275,298.8572998046875
UA.MY,300.6785888671875,299.95257568359375,298.3283386230469
UA.OD,300.3117370605469,298.7452866126751,296.9692687988281
UA.PL,301.2254638671875,300.3720078901811,299.0558776855469
UA.RV,299.5337219238281,298.44738578796387,297.1587219238281
UA.SC,298.7394714355469,298.5322723388672,298.3742370605469
UA.SM,300.7957763671875,299.06288146972656,297.7996826171875
UA.TP,297.4530029296875,296.02131216866627,293.2300109863281
UA.ZK,298.5018310546875,295.3600118001302,292.3149719238281
UA.VI,298.0428466796875,297.23980102539065,296.6945495605469
UA.VO,299.5337219238281,297.8890800476074,296.3937683105469
UA.ZP,300.9809875488281,299.9495821866122,298.7570495605469
UA.ZT,299.1333312988281,297.8404457785866,297.3250732421875
