HASC_1,Max,Mean,Min
UA.CK,283.8836669921875,283.27385350277547,281.9263000488281
UA.CH,282.4258117675781,279.603818359375,276.8923034667969
UA.CV,284.1584167480469,280.92487276517426,276.8660888671875
UA.KR,287.3530578613281,284.2953990589489,282.5353698730469
UA.DP,284.9338073730469,283.65260432316705,282.5360107421875
UA.DT,283.6767883300781,282.33378528413317,280.1670227050781
UA.IF,281.9025573730469,278.04750061035156,273.7712097167969
UA.KK,283.3489990234375,281.28656005859375,278.7228698730469
UA.KS,287.3530578613281,284.1226058959961,281.3258972167969
UA.KM,283.5805969238281,282.12851969401044,281.0540771484375
UA.KV,283.8447570800781,282.13762919108075,280.0408935546875
UA.KC,282.8857727050781,282.3083038330078,281.7690734863281
UA.KH,284.4207763671875,283.44325103759763,282.4129638671875
UA.LV,279.4967956542969,276.5452144847197,273.7712097167969
UA.LH,283.4554443359375,281.6215806440874,279.0379638671875
UA.MY,284.8947448730469,283.6338260048314,281.4868469238281
UA.OD,285.8932800292969,284.08584489493535,281.4868469238281
UA.PL,283.8836669921875,281.87064014781606,279.0744934082031
UA.RV,282.2243347167969,280.82844161987305,278.2202453613281
UA.SC,284.1593933105469,283.7808074951172,283.3107604980469
UA.SM,281.6414794921875,278.64557855779475,276.5057373046875
UA.TP,282.3512878417969,280.1936253138951,276.7775573730469
UA.ZK,280.2464599609375,277.8785725911458,274.6278991699219
UA.VI,284.2790222167969,283.22001190185546,282.2964172363281
UA.VO,280.6737060546875,278.0306205749512,276.4599914550781
UA.ZP,285.5262451171875,283.2889404296875,280.1670227050781
UA.ZT,282.8450927734375,282.0617023814808,280.4739990234375
