HASC_1,Max,Mean,Min
UA.CK,292.46380615234375,291.16192626953125,290.0022277832031
UA.CH,290.1633605957031,288.673564453125,286.9586181640625
UA.CV,293.0162048339844,291.5596477801983,289.1360168457031
UA.KR,298.0325012207031,296.628569169478,293.61712646484375
UA.DP,294.1861267089844,291.98368365948016,290.4468994140625
UA.DT,296.1614074707031,292.4902721586682,289.5354309082031
UA.IF,293.27435302734375,291.44583892822266,289.1360168457031
UA.KK,290.8765869140625,289.4440293085007,287.9540710449219
UA.KS,296.5019226074219,295.17603759765626,292.84173583984375
UA.KM,292.57611083984375,291.5507049560547,290.3069152832031
UA.KV,290.9485168457031,290.1232210795085,289.3153991699219
UA.KC,290.2369384765625,289.9679718017578,289.6692199707031
UA.KH,293.36224365234375,291.92047119140625,290.6549072265625
UA.LV,293.27435302734375,291.5394592285156,290.1946105957031
UA.LH,293.7180480957031,290.13794500177556,287.8027038574219
UA.MY,295.4094543457031,293.64859811883224,291.9397277832031
UA.OD,297.1523132324219,294.8507753569504,292.41595458984375
UA.PL,291.1265869140625,290.2148603959517,288.3726806640625
UA.RV,291.9081726074219,290.76244926452637,289.4049072265625
UA.SC,297.8502197265625,297.3538055419922,296.0839538574219
UA.SM,289.7658996582031,288.0507091175426,286.4159851074219
UA.TP,293.27435302734375,292.03909083775113,291.0859069824219
UA.ZK,296.2121887207031,293.25880330403646,289.7724304199219
UA.VI,293.1252746582031,291.6121429443359,290.4856262207031
UA.VO,291.6770324707031,290.2538433074951,289.4049072265625
UA.ZP,296.2453918457031,294.35088417746806,291.5328063964844
UA.ZT,291.0201416015625,290.3087130459872,289.7086181640625
