HASC_1,Max,Mean,Min
UA.CK,295.6378479003906,293.44376092208057,291.6798400878906
UA.CH,293.8360900878906,292.02803466796877,291.0297546386719
UA.CV,292.4024963378906,289.9161118727464,287.06524658203125
UA.KR,298.8656921386719,297.6354134299538,295.1410827636719
UA.DP,296.9028015136719,295.66685837965747,293.9301452636719
UA.DT,299.52520751953125,295.78683181036087,293.9301452636719
UA.IF,290.9125671386719,289.1669101715088,287.06524658203125
UA.KK,295.9562072753906,295.2468741280692,294.30059814453125
UA.KS,298.65020751953125,297.2925262451172,296.1801452636719
UA.KM,293.2042541503906,291.5163099500868,290.79766845703125
UA.KV,293.9828796386719,292.2223523457845,291.4233093261719
UA.KC,292.3354187011719,292.17958068847656,291.98809814453125
UA.KH,296.6144104003906,295.0574020385742,292.5577697753906
UA.LV,292.3695983886719,290.8665250890395,288.2071838378906
UA.LH,298.5336608886719,295.7189844304865,294.15411376953125
UA.MY,297.3019104003906,295.90940616005344,293.4779968261719
UA.OD,297.16192626953125,295.0843874174973,292.1651916503906
UA.PL,296.2055358886719,295.0811961780895,293.0522155761719
UA.RV,293.56036376953125,292.6792812347412,291.4425354003906
UA.SC,298.08380126953125,297.4254379272461,295.8409729003906
UA.SM,294.9161682128906,292.9219610040838,290.99298095703125
UA.TP,292.0561218261719,290.7920401436942,287.97149658203125
UA.ZK,294.2406921386719,291.53403727213544,287.40802001953125
UA.VI,292.7299499511719,291.68531494140626,290.9005432128906
UA.VO,294.1398010253906,292.98222160339355,291.4425354003906
UA.ZP,299.1820983886719,296.5219518488104,293.99786376953125
UA.ZT,292.7875671386719,291.676176591353,290.9005432128906
