HASC_1,Max,Mean,Min
UA.CK,281.7832336425781,281.00990375719573,280.1819763183594
UA.CH,280.1966247558594,279.3748889160156,277.8372497558594
UA.CV,281.3245544433594,278.94454251802887,275.8076477050781
UA.KR,284.4922180175781,283.46520441228694,282.4902648925781
UA.DP,284.9036560058594,283.6487708458534,282.0273742675781
UA.DT,283.9095153808594,282.68646530877976,281.52801513671875
UA.IF,280.2236633300781,277.81223487854004,275.6894836425781
UA.KK,283.8040466308594,281.70100475492933,280.0569763183594
UA.KS,284.6582336425781,283.62975616455077,281.86199951171875
UA.KM,281.4505310058594,280.85934278700086,280.0149841308594
UA.KV,281.0071716308594,279.7876968383789,277.8372497558594
UA.KC,280.3040466308594,280.0176773071289,279.5511169433594
UA.KH,284.1595153808594,282.11798095703125,280.9077453613281
UA.LV,281.5916442871094,279.2264206830193,275.6894836425781
UA.LH,283.30731201171875,282.2990098433061,280.8760070800781
UA.MY,284.6582336425781,283.2869567871094,281.6018981933594
UA.OD,283.51531982421875,282.24402592099943,281.1904602050781
UA.PL,283.00457763671875,280.946137861772,278.86590576171875
UA.RV,282.9729919433594,281.6676273345947,280.7698669433594
UA.SC,283.3362731933594,283.17279052734375,282.9134216308594
UA.SM,280.3499450683594,279.48409895463425,278.6465148925781
UA.TP,281.23016357421875,279.91083853585377,276.84490966796875
UA.ZK,280.6582336425781,278.9940205891927,276.3621520996094
UA.VI,281.37176513671875,280.89002838134763,280.1101989746094
UA.VO,282.9729919433594,282.0949058532715,280.9350891113281
UA.ZP,284.5784606933594,283.106274691495,281.52801513671875
UA.ZT,281.4505310058594,280.4477372602983,278.3274841308594
