HASC_1,Max,Mean,Min
UA.CK,274.9393615722656,274.25131868061266,273.713134765625
UA.CH,274.448974609375,273.5670227050781,272.3272399902344
UA.CV,275.2010803222656,273.2237055851863,269.9269104003906
UA.KR,280.4278259277344,277.9548423073509,274.7232360839844
UA.DP,275.89892578125,274.4581768329327,273.1554260253906
UA.DT,277.9190368652344,274.05028570265995,272.1957092285156
UA.IF,274.814453125,272.5957450866699,269.9269104003906
UA.KK,273.9061584472656,273.2121117001488,272.5594787597656
UA.KS,278.0209045410156,276.76208343505857,275.1781311035156
UA.KM,275.0361328125,273.9857347276476,273.3841857910156
UA.KV,274.6481018066406,274.07004165649414,273.611328125
UA.KC,274.2674865722656,274.1927795410156,274.0809631347656
UA.KH,275.2688903808594,274.58111877441405,274.1295471191406
UA.LV,274.8446350097656,273.4310607910156,271.6519470214844
UA.LH,274.542724609375,272.4950311834162,271.2054138183594
UA.MY,277.5687561035156,275.68407239412005,274.5947265625
UA.OD,278.3340759277344,276.20337755926727,274.6288146972656
UA.PL,274.9393615722656,273.9150113192472,272.781005859375
UA.RV,273.8138122558594,273.7065143585205,273.5247497558594
UA.SC,280.4691467285156,279.5019989013672,277.4722595214844
UA.SM,273.8534240722656,272.8722131902521,272.2916564941406
UA.TP,275.0361328125,273.8216007777623,271.9190368652344
UA.ZK,276.2622985839844,273.9907511393229,270.6279296875
UA.VI,275.2010803222656,274.1451217651367,273.3841857910156
UA.VO,274.197509765625,273.7159366607666,273.3573303222656
UA.ZP,278.062255859375,275.8668004816229,273.605224609375
UA.ZT,274.2572326660156,273.78401322798294,273.3841857910156
