HASC_1,Max,Mean,Min
UA.CK,297.3139953613281,295.7781982421875,293.7983703613281
UA.CH,296.7228698730469,295.3287719726562,293.3240966796875
UA.CV,293.5194091796875,289.75686410757214,286.9783935546875
UA.KR,299.7339172363281,297.7141584916548,295.8471984863281
UA.DP,299.0812683105469,298.12518075796277,297.1584167480469
UA.DT,299.1759948730469,297.9920058477493,296.3891906738281
UA.IF,291.9611511230469,289.5227870941162,286.9783935546875
UA.KK,297.7723388671875,296.1428905668713,294.1867370605469
UA.KS,299.7339172363281,298.57533264160156,296.8511047363281
UA.KM,294.3810729980469,292.10147942437067,290.3882141113281
UA.KV,296.8198547363281,295.60473887125653,293.2726745605469
UA.KC,296.4299011230469,295.73987579345703,295.0555419921875
UA.KH,298.4181823730469,297.0391845703125,295.2020263671875
UA.LV,293.3992919921875,292.0915168313419,289.9761047363281
UA.LH,298.4822998046875,296.77618408203125,295.1714172363281
UA.MY,299.1942138671875,297.99802760074016,296.1571044921875
UA.OD,298.4949951171875,297.09170847925645,294.5760498046875
UA.PL,297.7004089355469,296.6875110973011,295.1326904296875
UA.RV,296.3966979980469,294.4460678100586,292.6577453613281
UA.SC,297.6147766113281,297.1322021484375,296.6141357421875
UA.SM,296.3244323730469,294.69044217196375,292.9940185546875
UA.TP,293.5451354980469,291.3880833217076,288.4757995605469
UA.ZK,294.0337219238281,291.6158732096354,287.6372375488281
UA.VI,295.3817138671875,292.92429504394534,290.7804870605469
UA.VO,294.7297058105469,293.8288764953613,292.6577453613281
UA.ZP,299.2983703613281,298.4852600097656,296.4552917480469
UA.ZT,296.8198547363281,294.94573974609375,292.0965576171875
