HASC_1,Max,Mean,Min
UA.CK,273.8700866699219,272.8406018708882,272.038818359375
UA.CH,272.2438049316406,271.79078979492186,271.2750244140625
UA.CV,276.43170166015625,274.8972426194411,272.6145935058594
UA.KR,283.3312683105469,282.0141670920632,280.3166198730469
UA.DP,279.0877990722656,276.0665095402644,273.16229248046875
UA.DT,278.4386901855469,277.3273518880208,276.15875244140625
UA.IF,275.6543884277344,273.8651428222656,272.0859375
UA.KK,276.9088439941406,274.50875273204986,272.2864685058594
UA.KS,281.92779541015625,278.87904968261716,274.8232116699219
UA.KM,276.43170166015625,274.2898203531901,272.5909118652344
UA.KV,272.9826354980469,272.20909627278644,271.4518737792969
UA.KC,272.5179138183594,272.1749954223633,271.91290283203125
UA.KH,274.8232116699219,273.3212615966797,272.77545166015625
UA.LV,275.0050354003906,273.4275584501379,272.0859375
UA.LH,278.3068542480469,276.6546242453835,274.4396667480469
UA.MY,278.5680847167969,275.05837370219984,273.1532897949219
UA.OD,280.0705261230469,276.37606495824355,273.3243103027344
UA.PL,274.5302429199219,272.85655351118606,271.97845458984375
UA.RV,273.5249938964844,271.7555923461914,270.14697265625
UA.SC,283.1618347167969,282.68629455566406,281.3825378417969
UA.SM,272.56195068359375,271.98528081720525,271.5777282714844
UA.TP,275.7491760253906,274.49695260184154,273.4209899902344
UA.ZK,278.9010925292969,274.8091105143229,272.4105529785156
UA.VI,276.38360595703125,274.1562805175781,272.8282775878906
UA.VO,273.7903137207031,271.5449409484863,270.14697265625
UA.ZP,280.7416076660156,278.3304249156605,275.8012390136719
UA.ZT,273.7875061035156,272.4387220902876,270.6194763183594
