HASC_1,Max,Mean,Min
UA.CK,281.0486145019531,280.4833133095189,279.8087158203125
UA.CH,280.6165771484375,279.51092529296875,278.3930969238281
UA.CV,280.8749694824219,279.32599581204926,277.8656005859375
UA.KR,289.9468994140625,287.11697803844106,283.9018249511719
UA.DP,284.1116027832031,282.35540184607873,280.0738525390625
UA.DT,287.6842041015625,284.0443929036458,282.2795715332031
UA.IF,282.9496765136719,280.76812744140625,278.4809265136719
UA.KK,283.1099853515625,281.5910164969308,280.4397277832031
UA.KS,287.1054382324219,284.530224609375,281.6760559082031
UA.KM,280.0151062011719,278.98393079969617,277.9631652832031
UA.KV,280.9114074707031,279.44082895914715,277.3735046386719
UA.KC,279.9013366699219,279.51554107666016,279.0172119140625
UA.KH,281.6760559082031,280.61709747314455,280.0312194824219
UA.LV,284.1265869140625,282.35701796587773,280.0158996582031
UA.LH,284.5230712890625,282.8485537442294,281.8176574707031
UA.MY,284.2533874511719,281.89089323344984,280.6169738769531
UA.OD,287.8235168457031,282.1416457603718,279.7927551269531
UA.PL,281.1269226074219,280.52391329678625,280.0458679199219
UA.RV,281.8244934082031,280.4479789733887,278.7560729980469
UA.SC,289.7886962890625,288.6105194091797,286.1733093261719
UA.SM,280.6165771484375,280.0589225075462,279.1236572265625
UA.TP,281.1519775390625,279.9913657052176,278.7798156738281
UA.ZK,285.0069580078125,283.095361328125,280.0642395019531
UA.VI,280.6117858886719,279.1800567626953,277.8869323730469
UA.VO,282.7234191894531,281.87426948547363,280.7590637207031
UA.ZP,287.7698059082031,284.8608134876598,282.1617431640625
UA.ZT,279.6741027832031,278.34409262917256,277.3735046386719
