HASC_1,Max,Mean,Min
UA.CK,287.9251403808594,286.4063720703125,284.7044372558594
UA.CH,287.60321044921875,286.87465576171877,285.7210388183594
UA.CV,285.7510070800781,282.8826716496394,279.3450622558594
UA.KR,289.73504638671875,287.8432700417259,286.7659606933594
UA.DP,289.8665466308594,288.9796353853666,287.8613586425781
UA.DT,290.08172607421875,288.9319501604353,288.4192810058594
UA.IF,284.01922607421875,281.31231689453125,279.1712341308594
UA.KK,289.36297607421875,288.7327357700893,288.04656982421875
UA.KS,289.73504638671875,288.6822769165039,287.4046325683594
UA.KM,285.0713195800781,284.31047905815973,283.5559997558594
UA.KV,287.4336242675781,285.79412841796875,284.2549133300781
UA.KC,286.34539794921875,285.9043197631836,285.4717102050781
UA.KH,288.8909606933594,287.2341033935547,285.0159606933594
UA.LV,283.21697998046875,281.6265905043658,279.1712341308594
UA.LH,290.1426086425781,289.2246121493253,288.5569763183594
UA.MY,288.94305419921875,287.5989251387747,285.78387451171875
UA.OD,289.39617919921875,287.38914226663525,284.7080383300781
UA.PL,289.3382263183594,288.3002555153587,287.0976867675781
UA.RV,285.27410888671875,284.57898902893066,283.21697998046875
UA.SC,287.0097961425781,286.8427963256836,286.72918701171875
UA.SM,288.8164367675781,287.81885320490056,287.11492919921875
UA.TP,284.7646789550781,283.3260171072824,280.60614013671875
UA.ZK,285.1611633300781,282.2006490071615,279.3450622558594
UA.VI,285.7510070800781,284.65186004638673,283.7933044433594
UA.VO,285.0322570800781,283.1479301452637,281.1482849121094
UA.ZP,289.8665466308594,289.2272324995561,288.4192810058594
UA.ZT,285.2669372558594,284.3318439830433,283.73016357421875
