HASC_1,Max,Mean,Min
UA.CK,295.34490966796875,294.05723812705594,292.8198547363281
UA.CH,294.3855895996094,293.9816552734375,293.4295349121094
UA.CV,292.84881591796875,289.40072162334735,285.95135498046875
UA.KR,294.0994567871094,292.69834899902344,291.2469177246094
UA.DP,295.2742614746094,294.41385944073016,293.46893310546875
UA.DT,296.0486755371094,294.7638695126488,293.46893310546875
UA.IF,290.7098083496094,288.42136573791504,285.95135498046875
UA.KK,295.0320739746094,294.5363929385231,294.0776672363281
UA.KS,294.69061279296875,293.4342956542969,292.6453552246094
UA.KM,292.2000427246094,291.459710015191,290.7098083496094
UA.KV,294.81561279296875,293.61250432332355,292.57147216796875
UA.KC,294.19744873046875,293.7635269165039,293.37713623046875
UA.KH,295.3745422363281,294.3754119873047,293.49041748046875
UA.LV,291.4598083496094,289.97774191463697,287.36053466796875
UA.LH,295.69158935546875,294.95795648748225,294.07147216796875
UA.MY,294.4754333496094,293.9386950041118,293.0037536621094
UA.OD,294.3852844238281,292.8941976613012,291.1590270996094
UA.PL,295.3745422363281,294.7153819691051,294.0366516113281
UA.RV,292.59100341796875,291.71575927734375,290.6844177246094
UA.SC,292.3279724121094,291.96046447753906,291.2469177246094
UA.SM,294.4409484863281,294.2129696932706,294.0776672363281
UA.TP,291.7420349121094,290.4251033238002,287.5239562988281
UA.ZK,292.9067687988281,290.1520060221354,286.5386047363281
UA.VI,293.60662841796875,292.56154174804686,291.5789489746094
UA.VO,292.1518859863281,291.3990077972412,290.6844177246094
UA.ZP,295.8279724121094,294.2176444313743,293.0027770996094
UA.ZT,293.3426208496094,292.5024330832741,291.78143310546875
