HASC_1,Max,Mean,Min
UA.CK,273.6617431640625,272.8839416503906,272.1037902832031
UA.CH,273.7275695800781,273.5406225585937,273.2645568847656
UA.CV,272.5838928222656,270.3943199744591,266.8905334472656
UA.KR,281.6463317871094,278.7866571599787,275.30322265625
UA.DP,274.1653137207031,273.3769014798678,272.9091491699219
UA.DT,276.707763671875,273.7537376767113,272.5819091796875
UA.IF,271.5424499511719,268.7020454406738,265.8447265625
UA.KK,273.3751220703125,272.92715890066967,272.5950622558594
UA.KS,278.4749450683594,275.3812088012695,273.0962219238281
UA.KM,272.5838928222656,271.2670728895399,270.5172119140625
UA.KV,273.7275695800781,273.0531005859375,272.0422058105469
UA.KC,273.5538330078125,273.1169662475586,272.5813293457031
UA.KH,273.4583435058594,273.0680633544922,272.2556457519531
UA.LV,271.0875244140625,269.12303430893843,265.8447265625
UA.LH,274.619873046875,272.8548015247692,272.102294921875
UA.MY,275.6935729980469,273.5304324501439,272.6988220214844
UA.OD,278.6539611816406,273.9985467318831,271.9429016113281
UA.PL,273.6617431640625,273.3736461292614,273.088134765625
UA.RV,273.1440124511719,272.01879119873047,270.6929016113281
UA.SC,281.65380859375,280.68697357177734,278.0325622558594
UA.SM,273.6470947265625,273.26285206187856,272.8285217285156
UA.TP,271.4734191894531,270.45544869559154,267.876220703125
UA.ZK,271.8346862792969,269.1942077636719,266.8663330078125
UA.VI,272.6076354980469,271.84789581298827,271.2441711425781
UA.VO,272.9059143066406,271.82766342163086,270.6929016113281
UA.ZP,276.8443908691406,274.6120869029652,273.3339538574219
UA.ZT,273.31298828125,272.1776622425426,271.1639709472656
