HASC_1,Max,Mean,Min
UA.CK,280.6071472167969,280.12437198036594,279.5280456542969
UA.CH,280.06695556640625,279.60676513671876,278.9084167480469
UA.CV,281.0043029785156,277.25681950495795,273.8141784667969
UA.KR,283.56842041015625,282.1587857333097,280.84771728515625
UA.DP,282.14752197265625,281.4197810246394,280.7931823730469
UA.DT,281.9821472167969,281.16970970517116,279.98541259765625
UA.IF,278.2360534667969,276.29968070983887,273.8141784667969
UA.KK,281.17486572265625,280.1485653831845,279.06304931640625
UA.KS,281.8861389160156,281.35962371826173,280.5648498535156
UA.KM,280.2157287597656,278.86936950683594,278.2135925292969
UA.KV,280.1506042480469,279.28776931762695,277.9562683105469
UA.KC,279.57330322265625,279.31666564941406,279.0348815917969
UA.KH,281.5658264160156,280.62342529296876,280.07672119140625
UA.LV,280.4596862792969,278.03592637005977,275.5028381347656
UA.LH,281.8605651855469,280.1782143332741,278.83453369140625
UA.MY,281.70025634765625,280.7787652266653,280.1996154785156
UA.OD,281.8919982910156,280.864588244208,280.0707092285156
UA.PL,281.0091857910156,280.3730260675604,279.6711120605469
UA.RV,278.8168029785156,278.0537414550781,277.46734619140625
UA.SC,283.56842041015625,282.75926208496094,282.2669982910156
UA.SM,280.1794128417969,279.82806673916906,279.50445556640625
UA.TP,279.52252197265625,278.07606724330356,274.9396667480469
UA.ZK,282.0885925292969,279.03737589518227,274.2990417480469
UA.VI,281.0043029785156,279.7847839355469,278.6589050292969
UA.VO,279.1061706542969,278.08320236206055,277.46734619140625
UA.ZP,282.26275634765625,281.631611217152,280.63677978515625
UA.ZT,278.91217041015625,278.30192149769175,277.66119384765625
