HASC_1,Max,Mean,Min
UA.CK,293.0762634277344,292.05829660516036,291.3614196777344
UA.CH,292.423583984375,291.54492553710935,290.6114196777344
UA.CV,291.910888671875,289.64576369065503,286.3841857910156
UA.KR,295.5121154785156,293.23935630104756,291.841552734375
UA.DP,294.0450134277344,292.8269817645733,291.6895446777344
UA.DT,294.609130859375,292.741449265253,291.4825134277344
UA.IF,290.964599609375,289.17467880249023,286.3841857910156
UA.KK,292.2305603027344,291.37638491675966,290.3291931152344
UA.KS,295.5121154785156,294.05377502441405,292.712646484375
UA.KM,291.6250915527344,291.13300238715277,290.6117248535156
UA.KV,292.795654296875,291.9330762227376,291.3614196777344
UA.KC,292.2080993652344,292.07657623291016,291.9212951660156
UA.KH,293.4336853027344,292.491357421875,291.737060546875
UA.LV,292.383544921875,290.9711088292739,288.866943359375
UA.LH,293.1680603027344,291.9150917746804,291.106201171875
UA.MY,294.270263671875,293.364990234375,292.1742248535156
UA.OD,295.1517639160156,293.426130623653,291.7142639160156
UA.PL,293.0762634277344,292.2420473965731,291.2650451660156
UA.RV,292.315185546875,291.84372901916504,291.105224609375
UA.SC,292.8545837402344,292.51741790771484,291.841552734375
UA.SM,292.2823181152344,291.1240303733132,290.136474609375
UA.TP,291.3978576660156,290.7019718715123,288.266357421875
UA.ZK,294.0850524902344,291.30687255859374,287.253662109375
UA.VI,292.0899353027344,291.38321990966796,290.9281311035156
UA.VO,292.315185546875,291.83062744140625,291.3155212402344
UA.ZP,295.5121154785156,294.03399380770594,292.6117248535156
UA.ZT,292.1817321777344,291.5609699596058,290.9281311035156
