HASC_1,Max,Mean,Min
UA.CK,291.7783508300781,290.64343743575245,289.1387023925781
UA.CH,291.4938659667969,288.95930908203127,287.5892333984375
UA.CV,290.7025146484375,287.082275390625,284.0371398925781
UA.KR,296.7161865234375,294.5316467285156,292.2663269042969
UA.DP,293.4368896484375,291.5911114032452,289.7116394042969
UA.DT,296.2572021484375,294.10510689871654,292.3678894042969
UA.IF,287.7816162109375,286.03307914733887,284.0371398925781
UA.KK,293.1279602050781,291.3638828822545,289.5964050292969
UA.KS,295.4795227050781,293.95251617431643,291.6963195800781
UA.KM,289.7858581542969,288.5975223117405,287.5817565917969
UA.KV,291.4938659667969,290.5505739847819,288.5576477050781
UA.KC,291.0384521484375,290.6878662109375,290.3948974609375
UA.KH,292.6914367675781,291.1417037963867,289.6367492675781
UA.LV,288.8909912109375,287.66442691578584,284.8613586425781
UA.LH,296.6165771484375,294.58340592817825,292.2936706542969
UA.MY,294.5924987792969,292.8335972836143,291.3174133300781
UA.OD,294.5651550292969,292.7698195884968,291.1520690917969
UA.PL,291.1510925292969,289.54478593306106,287.9990539550781
UA.RV,289.9287414550781,288.9818534851074,287.9860534667969
UA.SC,294.0739440917969,293.4757995605469,292.2663269042969
UA.SM,290.0290222167969,288.56051497025925,287.6947021484375
UA.TP,288.7907409667969,287.63808986118863,284.8066711425781
UA.ZK,290.2825927734375,288.05303344726565,284.2757568359375
UA.VI,291.5628662109375,290.30005798339846,288.8489990234375
UA.VO,290.1654052734375,289.1584072113037,288.2005615234375
UA.ZP,295.5713195800781,293.222206809304,290.6787414550781
UA.ZT,291.0849914550781,289.9569369229403,288.7138977050781
