HASC_1,Max,Mean,Min
UA.CK,289.4998474121094,288.50801006116365,286.9939880371094
UA.CH,287.4737854003906,284.2395764160156,281.68896484375
UA.CV,286.6749572753906,283.717048058143,281.03271484375
UA.KR,293.8712463378906,292.15475325150925,288.9513244628906
UA.DP,290.8487854003906,289.6741509070763,288.9685974121094
UA.DT,291.5486755371094,289.83501615978423,289.1394958496094
UA.IF,284.10693359375,282.3330707550049,280.4700622558594
UA.KK,289.51318359375,288.76539829799106,287.59423828125
UA.KS,293.60205078125,291.59207305908205,290.1505432128906
UA.KM,285.5418395996094,283.1746944851345,281.29052734375
UA.KV,288.6407775878906,285.2629000345866,281.9646911621094
UA.KC,285.56005859375,284.72550201416016,283.9676208496094
UA.KH,290.5115661621094,289.4155303955078,288.40966796875
UA.LV,283.4861755371094,281.41635670381436,280.1121520996094
UA.LH,290.97216796875,289.6180031516335,288.2589416503906
UA.MY,292.6424255371094,290.65942864668995,288.91943359375
UA.OD,293.73583984375,290.5431539601293,287.87451171875
UA.PL,289.25341796875,288.37514703924006,285.75341796875
UA.RV,281.8152770996094,281.20014572143555,280.4783630371094
UA.SC,293.5730895996094,292.8204803466797,290.86962890625
UA.SM,287.7062072753906,285.409536188299,282.9598083496094
UA.TP,284.7814025878906,282.6698521205357,281.29052734375
UA.ZK,285.1290588378906,283.3169698079427,281.3035583496094
UA.VI,288.6307067871094,286.187922668457,283.64306640625
UA.VO,281.5672302246094,280.5073356628418,279.1769104003906
UA.ZP,292.1222229003906,290.5459747314453,289.1394958496094
UA.ZT,285.63427734375,282.6512048894709,280.9200744628906
