HASC_1,Max,Mean,Min
UA.CK,275.6855163574219,274.49499190481083,272.90069580078125
UA.CH,275.3422546386719,272.94660034179685,272.0829162597656
UA.CV,273.6813659667969,272.11078115609973,269.4649963378906
UA.KR,285.95513916015625,282.0339619029652,278.0469665527344
UA.DP,277.4684143066406,275.44349787785455,274.12139892578125
UA.DT,280.6462097167969,275.6811930338542,273.6019592285156
UA.IF,273.2150573730469,270.98717308044434,268.9024658203125
UA.KK,274.78570556640625,274.16158185686385,273.83575439453125
UA.KS,284.6115417480469,279.4848098754883,276.5584411621094
UA.KM,273.6813659667969,272.5787573920356,272.1227111816406
UA.KV,275.6371765136719,273.3430887858073,272.40887451171875
UA.KC,273.26849365234375,272.8214797973633,272.53216552734375
UA.KH,276.89996337890625,274.98468627929685,272.90069580078125
UA.LV,272.9724426269531,271.6135612936581,268.9024658203125
UA.LH,274.7395324707031,273.61214793812144,271.66973876953125
UA.MY,281.5641174316406,276.6736498380962,273.1558532714844
UA.OD,283.8927917480469,275.55029296875,272.7685241699219
UA.PL,275.6855163574219,274.6921955455433,273.8719787597656
UA.RV,274.9885559082031,273.360164642334,272.14984130859375
UA.SC,285.3539123535156,284.35311126708984,281.8111877441406
UA.SM,275.3422546386719,273.6796500466087,272.0895080566406
UA.TP,272.9689025878906,272.2982090541295,270.6488952636719
UA.ZK,271.7480773925781,270.60162150065105,268.9024658203125
UA.VI,273.9271545410156,272.9726821899414,272.5243835449219
UA.VO,275.1714172363281,273.73828315734863,272.1639709472656
UA.ZP,280.8793029785156,277.3941567160866,274.7724914550781
UA.ZT,274.1834411621094,272.79158436168325,272.2756652832031
