HASC_1,Max,Mean,Min
UA.CK,300.6273193359375,298.8385652240954,296.6149597167969
UA.CH,299.3050537109375,297.6706262207031,296.7366943359375
UA.CV,298.7685852050781,295.85826462965747,292.6764831542969
UA.KR,301.8330383300781,299.99189897017044,298.6103820800781
UA.DP,301.5231628417969,300.3431654710036,299.4092102050781
UA.DT,300.0524597167969,299.2952590215774,298.1253662109375
UA.IF,297.3089599609375,295.3218803405762,292.6764831542969
UA.KK,300.4645690917969,299.6400306338356,298.3102722167969
UA.KS,302.3792724609375,300.9562561035156,298.7275695800781
UA.KM,297.6208190917969,295.9508531358507,295.0368347167969
UA.KV,299.9040222167969,297.7129046122233,296.6149597167969
UA.KC,297.8577880859375,297.54251861572266,297.3402099609375
UA.KH,301.3708190917969,299.9376052856445,297.9092102050781
UA.LV,298.4665222167969,296.5401934455423,293.7021789550781
UA.LH,300.0120849609375,298.96539029208094,297.6188659667969
UA.MY,301.5231628417969,300.4324164139597,299.1423034667969
UA.OD,301.2581787109375,299.80577245251885,297.5205383300781
UA.PL,300.7542724609375,300.01270918412644,298.9085693359375
UA.RV,296.6917724609375,296.40234565734863,295.7868347167969
UA.SC,299.5062255859375,299.12357330322266,298.8831787109375
UA.SM,299.8708190917969,298.4667205810547,296.8786315917969
UA.TP,297.3089599609375,296.2557155064174,294.2698974609375
UA.ZK,301.5895690917969,297.9431640625,293.2366943359375
UA.VI,298.7685852050781,296.83760223388674,295.1305847167969
UA.VO,297.0700378417969,296.6571044921875,296.3304443359375
UA.ZP,301.7952880859375,300.2785089666193,298.8688659667969
UA.ZT,297.8135070800781,296.34142511541194,295.1305847167969
