HASC_1,Max,Mean,Min
UA.CK,284.1261291503906,283.11406667608964,282.44659423828125
UA.CH,282.6601257324219,282.036474609375,281.37335205078125
UA.CV,284.8688049316406,282.5369168795072,279.3727111816406
UA.KR,285.6435241699219,283.9480438232422,281.88507080078125
UA.DP,284.8087463378906,283.0714052640475,280.98565673828125
UA.DT,284.3180236816406,281.74420456659226,279.80841064453125
UA.IF,284.3144226074219,282.08913230895996,279.3727111816406
UA.KK,281.9745788574219,280.6004348028274,279.13604736328125
UA.KS,285.6435241699219,284.6919189453125,283.71124267578125
UA.KM,284.4464416503906,283.88849046495227,283.2533874511719
UA.KV,283.02911376953125,282.6504249572754,282.0688171386719
UA.KC,282.7115783691406,282.6565170288086,282.60723876953125
UA.KH,284.76837158203125,283.6442672729492,282.7208557128906
UA.LV,285.0895080566406,283.78116203756895,281.21466064453125
UA.LH,281.7670593261719,279.4838659113104,277.9311218261719
UA.MY,285.5636291503906,284.7152501156456,283.87286376953125
UA.OD,285.9615783691406,285.2150415880927,284.0507507324219
UA.PL,283.0956726074219,282.13695734197444,280.91876220703125
UA.RV,284.4696960449219,283.9778537750244,283.41729736328125
UA.SC,284.0943908691406,283.71295166015625,282.75811767578125
UA.SM,282.1586608886719,281.1827018044212,280.15411376953125
UA.TP,284.4696960449219,283.84212602887834,281.4933166503906
UA.ZK,285.8974304199219,283.65545043945315,279.8134460449219
UA.VI,284.8688049316406,283.7347717285156,282.69659423828125
UA.VO,284.88116455078125,284.27137184143066,284.0582580566406
UA.ZP,285.6435241699219,284.1142023259943,282.37530517578125
UA.ZT,283.8014221191406,283.0935585715554,282.69659423828125
