iso3,Max,Mean,Min
ABW,7423870835359744.0,4280888997183488.0,2855205674680320.0
AFG,5957769253355520.0,2058839543651768.2,0.0
AGO,9394765292371968.0,1925726320441550.8,0.0
AIA,3317565883416576.0,2009953366820636.5,0.0
ALA,4811152571760640.0,2556825915475740.5,0.0
ALB,5640087165468672.0,2806296760408221.5,0.0
AND,0.0,0.0,0.0
ARE,6679652860952576.0,219224342007009.4,0.0
ARG,2.1761841227104256e+16,848602009495419.0,0.0
ARM,5815697640783872.0,2071508343457446.2,0.0
ASM,2387456087293952.0,93108465045440.98,0.0
ATA,214634648829952.0,4030142443.422242,0.0
ATF,3321667845619712.0,1042517933474.9111,0.0
ATG,2939847400488960.0,618378633210958.8,0.0
AUS,1.85597884891136e+16,593315824161230.4,0.0
AUT,1.2009337371230208e+16,2195465446579241.0,0.0
AZE,1.0412145334288384e+16,1727820476764456.2,0.0
BDI,7540121104547840.0,2158760741546359.0,0.0
BEL,1.2447112650293248e+16,4508670295959142.0,0.0
BEN,4963162201784320.0,1626965305649195.0,0.0
BES,3196839721435136.0,29330835363614.176,0.0
BFA,4154578236866560.0,1672853625193937.5,0.0
BGD,8933311321735168.0,2508366550279411.0,0.0
BGR,0.0,0.0,0.0
BHR,7893156678860800.0,4256500942547626.5,0.0
BHS,5991716137992192.0,448074455772238.75,0.0
BIH,5734480882958336.0,2457569944768913.5,0.0
BLM,3039053897269248.0,3039053897269248.0,3039053897269248.0
BLR,6911626192093184.0,2940331075936851.5,0.0
BLZ,5280378822590464.0,2239852623953920.0,0.0
BMU,3344204344328192.0,2163935609705813.2,0.0
BOL,7316506853507072.0,1198865624889985.5,0.0
BRA,1.016768545947648e+16,837527354585989.9,0.0
BRB,2696915460292608.0,1976320208666624.0,0.0
BRN,5747835546894336.0,2509541351410893.0,0.0
BTN,4572749674577920.0,1899812983144448.0,0.0
BVT,0,0,0
BWA,5353679418818560.0,1690887455514248.8,0.0
CAF,4547353532956672.0,632125571140923.5,0.0
CAN,1.389855175081984e+16,1880035681668586.8,0.0
CCK,0,0,0
CHE,7036340768079872.0,2125586014302416.2,0.0
CHL,1.4215530000941056e+16,78145602269710.12,0.0
CHN,1.8201347698458624e+16,1360609788906110.2,0.0
CIV,3545812793556992.0,1722909092826337.0,0.0
CMR,4568159965151232.0,624334023213954.1,0.0
COD,3.2008099892035584e+16,1854166939640999.8,0.0
COG,9575771320352768.0,1117368764461806.8,0.0
COK,2272922731282432.0,23169667689499.08,0.0
COL,6006161186750464.0,622432635509384.2,0.0
COM,2692108586582016.0,852274889851873.0,0.0
CPV,4012647552909312.0,708731782439458.1,0.0
CRI,4727653575688192.0,648500369147711.5,0.0
CUB,5150972531703808.0,1224437202870399.8,0.0
CUW,4429422320943104.0,1630605969824153.5,0.0
CXR,1942851273359360.0,1702083392700416.0,1461315512041472.0
CYM,4296166665617408.0,693731336887929.9,0.0
CYP,4171326193401856.0,3428233064218624.0,0.0
CZE,1.1657758864572416e+16,3120643203753004.5,0.0
DEU,1.4449669069340672e+16,4506123321869262.0,0.0
DJI,3056122902609920.0,2272072088083309.5,0.0
DMA,3219581841702912.0,1073193947234304.0,0.0
DNK,1.4423084295520256e+16,2928752571176714.0,0.0
DOM,7045657625886720.0,1636898974388694.0,0.0
DZA,7939078469189632.0,1337656963874789.0,0.0
ECU,4573349896257536.0,247674962901960.6,0.0
EGY,5927665827577856.0,2244200963904625.2,0.0
ERI,4467286215753728.0,1185852068955454.5,0.0
ESH,4098919487242240.0,1426414435636048.8,0.0
ESP,8035196616048640.0,431501744030165.1,0.0
EST,6739865081217024.0,3001028541629172.0,0.0
ETH,5785250080751616.0,1230427393440919.8,0.0
FIN,7651269489459200.0,2719382234744841.5,0.0
FJI,3793323437326336.0,1916292344385.1194,0.0
