iso3,Max,Mean,Min
ABW,3959463241318400.0,3650901919137792.0,3445478330990592.0
AFG,1.082915874144256e+16,1242336742555992.0,0.0
AGO,1.1618222402122547e+17,3032941352154649.0,0.0
AIA,3656415180750848.0,2103384743200540.5,0.0
ALA,5379614041964544.0,2579536297724768.5,0.0
ALB,6147068326313984.0,3298677062851625.0,0.0
AND,3186022040993792.0,2124014604517376.0,0.0
ARE,1.4552335967584256e+16,2856449710253254.5,0.0
ARG,8948361424011264.0,812237405183253.9,0.0
ARM,7099521347616768.0,2761657169801056.5,0.0
ASM,2325194362322944.0,95747709371208.2,0.0
ATA,872374899572736.0,177462683289.75455,0.0
ATF,2937415375257600.0,3381415014887.0776,0.0
ATG,4419038700634112.0,1216509976248320.0,0.0
AUS,1.7576558805909504e+16,674081771871596.1,0.0
AUT,6503834616594432.0,2119179953052641.5,0.0
AZE,6892201128755200.0,3273531942980084.5,0.0
BDI,5036612584996864.0,2217717675327488.0,0.0
BEL,0.0,0.0,0.0
BEN,4222193907007488.0,1602521158966561.2,0.0
BES,3445202647777280.0,46302088776388.48,0.0
BFA,4738126316568576.0,1226901527224222.8,0.0
BGD,8774503832223744.0,615322242934374.4,0.0
BGR,6680571983953920.0,3998198343401472.0,0.0
BHR,7306772847001600.0,4403653680387413.5,0.0
BHS,5047070830362624.0,363445047405528.9,0.0
BIH,5878257597546496.0,2767078773052757.5,0.0
BLM,3617226825400320.0,3617226825400320.0,3617226825400320.0
BLR,1.0559967371198464e+16,2457748476996365.5,0.0
BLZ,3888709023825920.0,2115850399407383.2,0.0
BMU,4689036987858944.0,3391698763776000.0,0.0
BOL,7581104219357184.0,1483279908286544.5,0.0
BRA,1.3321379013197824e+16,887334240351311.8,0.0
BRB,3895922958270464.0,2251182143700992.0,0.0
BRN,3517230323073024.0,1281452335109041.2,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,5111727268036608.0,1368461972374897.8,0.0
CAF,1.2667842830794752e+16,691746497480393.5,0.0
CAN,1.6910598356860928e+16,1778232903812802.5,0.0
CCK,0,0,0
CHE,7937625159630848.0,933347716215099.1,0.0
CHL,7937710522105856.0,47106441045115.95,0.0
CHN,1.5151921992040448e+16,1441677545530405.8,0.0
CIV,5185708079710208.0,1297974896087930.5,0.0
CMR,4909105206525952.0,465952228997435.94,0.0
COD,1.1618222402122547e+17,1830746523601827.0,0.0
COG,1.188168879570944e+16,1545342124037396.2,0.0
COK,2458592288440320.0,26677061582512.008,0.0
COL,7021934910898176.0,557038562045687.5,0.0
COM,2691882563928064.0,891771729252937.1,0.0
CPV,3653441452769280.0,684410162481624.6,0.0
CRI,6901804138758144.0,399124717053125.0,0.0
CUB,9503432259928064.0,638817298940181.1,0.0
CUW,3972207751462912.0,2388676215919957.5,0.0
CXR,2478933790425088.0,2230932111097856.0,1982930431770624.0
CYM,0.0,0.0,0.0
CYP,5902945069563904.0,3843097936352597.5,0.0
CZE,6923799203151872.0,3595804617380301.0,0.0
DEU,9109185400668160.0,2603291348525495.5,0.0
DJI,4032680354119680.0,1684331347749546.8,0.0
DMA,3864074970464256.0,2245684853997568.0,0.0
DNK,7721507237134336.0,2583422562121810.0,0.0
DOM,3949290879713280.0,105314423459020.8,0.0
DZA,8227788855181312.0,2081155094314952.0,0.0
ECU,5211650755919872.0,119136393907075.66,0.0
EGY,1.0953044925612032e+16,3446224077005484.5,0.0
ERI,6480078078738432.0,1061786993474700.4,0.0
ESH,4299467347984384.0,1270315479077380.0,0.0
ESP,9564688157245440.0,705980569198813.9,0.0
EST,6437839759736832.0,3355758275084036.0,0.0
ETH,6679396236656640.0,1147937358420881.8,0.0
FIN,7366063796781056.0,2868685591718570.5,0.0
FJI,3326990115405824.0,4106849374771.182,0.0
FLK,2078711826350080.0,556885469018147.94,0.0
FRA,8907196846833664.0,701447991764095.5,0.0
FRO,5609133873037312.0,1602035820527616.0,0.0
FSM,3388014084489216.0,20389779480379.977,0.0
GAB,6129905636999168.0,791783711901852.6,0.0
GBR,1.1408511174967296e+16,534112226585810.56,0.0
GEO,6546494916132864.0,2645733522191432.0,0.0
GGY,0.0,0.0,0.0
GHA,4741112392581120.0,1397984223491538.5,0.0
GIB,4279804450832384.0,4279804450832384.0,4279804450832384.0
GIN,6426083897376768.0,1478295689114824.5,0.0
GLP,4423641563398144.0,2577548923895808.0,0.0
GMB,4221544830074880.0,2253356145674712.5,0.0
GNB,4860929095237632.0,2321791085266862.0,0.0
GNQ,3580356678647808.0,107526479034114.11,0.0
GRC,6625502450155520.0,2112424949128603.0,0.0
GRD,3897881194921984.0,1704422928495411.2,0.0
GRL,5973422261665792.0,1004200540807906.8,0.0
GTM,7206146058223616.0,1333396661901969.0,0.0
GUF,2778284957892608.0,39689785112751.54,0.0
GUM,0.0,0.0,0.0
GUY,4284819898892288.0,995176796852700.2,0.0
HKG,4740888517410816.0,3054259692109824.0,0.0
HMD,0.0,0.0,0.0
HND,7206146058223616.0,1095485301505106.4,0.0
HRV,6019956621705216.0,1467680765422250.8,0.0
HTI,5595694920368128.0,2233901203596781.0,0.0
HUN,6980644705927168.0,3050054953883146.0,0.0
IDN,1.1124535453548544e+16,459479231150594.6,0.0
IMN,0.0,0.0,0.0
IND,1.3968678903087104e+16,906753675979425.2,0.0
IOT,0.0,0.0,0.0
IRL,8807796271218688.0,810667359600640.0,0.0
IRN,9923286787948544.0,2667461423331881.0,0.0
IRQ,1.4751346498469888e+16,2145143414264573.0,0.0
ISL,6278905568690176.0,523595909301191.0,0.0
ISR,7350471991754752.0,2406688905730237.5,0.0
ITA,7509426583896064.0,270478266184191.4,0.0
JAM,4102974473240576.0,843755924964084.1,0.0
JEY,5543831579656192.0,3569639303588522.5,0.0
JOR,7065441318993920.0,1879972501025223.0,0.0
JPN,1.4706775475355648e+16,149376626715205.5,0.0
KAZ,1.5496841151905792e+16,2031190311913101.0,0.0
KEN,4854203176452096.0,1447690565152952.2,0.0
KGZ,7634899221610496.0,2257366287387725.0,0.0
KHM,3964272262512640.0,1838222922860469.0,0.0
KIR,3808808136605696.0,931907997646.3137,0.0
KNA,3144990607802368.0,2285438869962752.0,0.0
KOR,1.800264533147648e+16,2849051433589413.5,0.0
KWT,1.0018212007641088e+16,4891335833906615.0,0.0
LAO,5931850199465984.0,1237313131873987.0,0.0
LBN,1.33442217967616e+16,4278754040523434.5,0.0
LBR,3833146642530304.0,1341382506863270.2,0.0
LBY,6282567565180928.0,2133246818474382.2,0.0
LCA,3360375433068544.0,2394251665080320.0,0.0
LIE,0.0,0.0,0.0
LKA,4288250235584512.0,1656602999166153.2,0.0
LSO,0.0,0.0,0.0
