iso3,Max,Mean,Min
ABW,0,0,0
AFG,5776287020875776.0,1901351831410922.5,0.0
AGO,1.4015089245945856e+16,3131485038149408.5,0.0
AIA,2859627075076096.0,1840609189137977.0,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,5327897803882496.0,3517860251609770.5,0.0
ARE,1.067578009059328e+16,1494950669209029.8,0.0
ARG,1.2160332315230208e+16,862451377220585.2,0.0
ARM,0.0,0.0,0.0
ASM,2050952244756480.0,10967659062868.877,0.0
ATA,1557180121612288.0,41748269802559.984,0.0
ATF,3414138223067136.0,1264334762495.272,0.0
ATG,3277716371537920.0,1046905408716800.0,0.0
AUS,8787883729092608.0,764001636546615.4,0.0
AUT,1.2121919201476608e+16,1979832871651207.5,0.0
AZE,0.0,0.0,0.0
BDI,5483561914204160.0,2181867964989440.0,0.0
BEL,0.0,0.0,0.0
BEN,8172256001785856.0,1198285777805894.8,0.0
BES,3268916251983872.0,28503647423281.645,0.0
BFA,4766225603231744.0,1171215973135645.5,0.0
BGD,6608601753845760.0,392028117982061.7,0.0
BGR,5853962041294848.0,2346559126460732.0,0.0
BHR,0.0,0.0,0.0
BHS,4276018437160960.0,590478990992538.8,0.0
BIH,6036177102569472.0,920004170699269.0,0.0
BLM,3033996841713664.0,3033996841713664.0,3033996841713664.0
BLR,8719364505206784.0,2989403851764229.5,0.0
BLZ,4416581710905344.0,1412039911088277.0,0.0
BMU,3641297432739840.0,2691722509287424.0,0.0
BOL,3.667360904904704e+16,1654937878955487.8,0.0
BRA,3.384808750396211e+16,1218506291237382.2,0.0
BRB,3114929594826752.0,2239093354266624.0,0.0
BRN,2797134227177472.0,254284929743406.53,0.0
BTN,2963158067052544.0,712835826508686.2,0.0
BVT,0,0,0
BWA,6156748108857344.0,2176757589699250.5,0.0
CAF,6697991834435584.0,905901670621294.8,0.0
CAN,1.130256614293504e+16,1091830314923532.9,0.0
CCK,1949996756762624.0,1943746572713984.0,1937496388665344.0
CHE,5766066609324032.0,2286877969469990.0,0.0
CHL,5428015639035904.0,84323853900136.66,0.0
CHN,1.7736656933093376e+16,1393575178266316.8,0.0
CIV,3582908962963456.0,1286837428129595.0,0.0
CMR,4097517448855552.0,594084325495843.2,0.0
COD,2.425720004621107e+16,1895150278910419.8,0.0
COG,5286183470891008.0,886677020008034.2,0.0
COK,3146377613803520.0,32725709088270.08,0.0
