iso3,Max,Mean,Min
ABW,0,0,0
AFG,6301170679152640.0,2216804308892151.5,0.0
AGO,2.145984489665331e+16,1919753057459859.2,0.0
AIA,0.0,0.0,0.0
ALA,4984907621203968.0,2533456783243751.5,0.0
ALB,6286260700184576.0,3194555405394550.0,0.0
AND,0.0,0.0,0.0
ARE,7972746717822976.0,1585649897543687.8,0.0
ARG,1.6733786364444672e+16,1099627725247580.6,0.0
ARM,1.0317652832550912e+16,2335279104639735.5,0.0
ASM,2486241140408320.0,97262715516442.39,0.0
ATA,1899549949952000.0,56895250013747.055,0.0
ATF,3238971739996160.0,1177613626303.851,0.0
ATG,1950173655728128.0,314203484434747.06,0.0
AUS,1.2529460058259456e+16,657715403463164.2,0.0
AUT,9835669455110144.0,1166119946332842.8,0.0
AZE,7787809721024512.0,2434637885268834.0,0.0
BDI,6672839432208384.0,2404685667368960.0,0.0
BEL,6766679635787776.0,1035426187892711.4,0.0
BEN,5028885401960448.0,1485268833489781.2,0.0
BES,0.0,0.0,0.0
BFA,5081153543340032.0,1599850393340312.5,0.0
BGD,6851242173136896.0,1045912130844709.0,0.0
BGR,6135723707072512.0,1674603173965304.8,0.0
BHR,1.1830645256880128e+16,5088881979075243.0,0.0
BHS,4243278706769920.0,562090605523063.3,0.0
BIH,6885933160857600.0,2705611378599752.0,0.0
BLM,0,0,0
BLR,6925587520159744.0,2656745328559863.5,0.0
BLZ,0.0,0.0,0.0
BMU,1880182197583872.0,1248460154077184.0,0.0
BOL,5.923233636076749e+16,2509760868423381.5,0.0
BRA,4.397770774203597e+16,1174195203154934.5,0.0
BRB,0.0,0.0,0.0
BRN,4334789159026688.0,1288581544096563.2,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,3.848386474986701e+16,2746151775784907.0,0.0
CAF,4232139709087744.0,1082665132179241.2,0.0
CAN,1.2254606847377408e+16,1352856947179522.2,0.0
CCK,2527543693410304.0,2443984433577984.0,2360425173745664.0
CHE,6593007801335808.0,3100839268610503.0,0.0
CHL,6629198806384640.0,78178694924874.55,0.0
CHN,1.7599715122085888e+16,1246761675988661.5,0.0
CIV,3873951247761408.0,1351997184777650.2,0.0
CMR,5968428288442368.0,549588152087760.44,0.0
COD,1.2067963674820608e+16,1500149642198960.5,0.0
COG,5410247896203264.0,702379145361573.8,0.0
COK,3962408515141632.0,20364022919312.305,0.0
COL,5808886896394240.0,651689845447460.2,0.0
COM,3204966604865536.0,753508041542066.4,0.0
CPV,3302889980166144.0,665137701086822.4,0.0
CRI,5413250615214080.0,317141313143403.94,0.0
CUB,5450229209890816.0,1541995287687487.0,0.0
CUW,0.0,0.0,0.0
CXR,3217564549251072.0,3162983031111680.0,3108401512972288.0
CYM,3703837256843264.0,1053978800422912.0,0.0
CYP,4693559051550720.0,1763094423754069.2,0.0
CZE,9138389030797312.0,2601029541247485.0,0.0
DEU,8122747913764864.0,2225358749712753.5,0.0
DJI,4206147372318720.0,2774640881954057.5,0.0
DMA,2781691135393792.0,1722280722475690.8,0.0
DNK,1.4964214741336064e+16,2137798924855790.2,0.0
DOM,5183129488719872.0,1977432952179619.0,0.0
DZA,6049639140687872.0,1546679009667469.2,0.0
ECU,4526848285343744.0,346302798993091.1,0.0
EGY,4537302235742208.0,2231019199795058.2,0.0
ERI,4776338640601088.0,900676216712071.2,0.0
ESH,3958212600528896.0,985246901053108.5,0.0
ESP,1.11733037334528e+16,571910497574598.9,0.0
EST,5901093938659328.0,2043628516715178.8,0.0
ETH,5521632504315904.0,1150088822158189.8,0.0
FIN,4745945304530944.0,492525366597800.75,0.0
FJI,3926954096984064.0,7083522685134.59,0.0
FLK,3257274206257152.0,198673864017361.47,0.0
FRA,6593007264464896.0,498561821112353.0,0.0
FRO,0.0,0.0,0.0
FSM,2942103063625728.0,14565095437342.244,0.0
GAB,5315699023020032.0,801231256320144.0,0.0
GBR,5318905752977408.0,421058006888407.3,0.0
GEO,8416546762260480.0,2320596769468871.0,0.0
GGY,0.0,0.0,0.0
GHA,5028885401960448.0,1654828896618688.5,0.0
GIB,2541977736314880.0,2541977736314880.0,2541977736314880.0
GIN,4528834170847232.0,912390568618919.6,0.0
GLP,4019690225532928.0,1723210538156032.0,0.0
GMB,2575011940401152.0,268087168059930.94,0.0
GNB,3831516702441472.0,431855786524672.0,0.0
GNQ,5227057340481536.0,180683532696415.62,0.0
GRC,5757623777361920.0,1382691949050185.8,0.0
GRD,0.0,0.0,0.0
GRL,6130234738868224.0,768840010813498.8,0.0
GTM,3646605475446784.0,272139733172224.0,0.0
GUF,3233682756206592.0,1747858594672389.2,0.0
GUM,3195434193387520.0,1897585762981205.2,0.0
GUY,3740162748055552.0,946101410815122.9,0.0
HKG,9508305974067200.0,5877920084699819.0,0.0
HMD,3104372565213184.0,1299245480367445.2,0.0
HND,4177596845654016.0,424229544095066.4,0.0
HRV,8521466370850816.0,1316546893397652.0,0.0
HTI,5430131447300096.0,2572689414466218.5,0.0
HUN,1.1484959445352448e+16,1672188262536177.8,0.0
IDN,1.0886306502541312e+16,465903383995127.7,0.0
IMN,0.0,0.0,0.0
IND,1.204215414259712e+16,906761353299145.1,0.0
IOT,2730789330485248.0,477614653029307.75,0.0
IRL,6216158780850176.0,2204315565567303.5,0.0
IRN,1.51436251889664e+16,1946621420658591.5,0.0
IRQ,1.8519851735711744e+16,2713575401657986.0,0.0
ISL,3808098661695488.0,70641722495968.5,0.0
ISR,7265024154271744.0,2098528086430281.2,0.0
ITA,9955757814448128.0,1292463785095264.2,0.0
JAM,4223490987130880.0,1478556860008987.0,0.0
JEY,0.0,0.0,0.0
JOR,6593705733521408.0,2141152032920405.8,0.0
JPN,1.2190286490894336e+16,221803283385447.8,0.0
KAZ,1.1050742546694144e+16,2128357996935804.2,0.0
KEN,5475778896592896.0,736236018410642.2,0.0
KGZ,8851732712914944.0,1310049184047898.8,0.0
KHM,6529291961499648.0,1848888179968292.5,0.0
KIR,3041970985369600.0,1168494950521.3438,0.0
KNA,0.0,0.0,0.0
KOR,2268065928577024.0,7688359079922.115,0.0
KWT,1.7798573181632512e+16,5520093448802889.0,0.0
LAO,1.111280375037952e+16,1005472000816104.0,0.0
LBN,8128195542908928.0,3055976616709185.5,0.0
LBR,3665018805551104.0,1093929226066871.4,0.0
LBY,5221607026982912.0,2443599142893886.0,0.0
LCA,4635594709794816.0,3065023103849813.5,0.0
LIE,0.0,0.0,0.0
LKA,5276655085944832.0,2158784558876684.2,0.0
LSO,5208112776609792.0,1575893337819755.2,0.0
LTU,5555561672212480.0,3027935999212654.5,0.0
LUX,0.0,0.0,0.0
LVA,6220039283802112.0,2210004603494766.8,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5801443718070272.0,1606173642005115.5,0.0
MCO,4607690844143616.0,4398790882623488.0,4189890921103360.0
MDA,6383885306822656.0,1183725027646605.8,0.0
MDG,5103916870008832.0,1369897154911189.5,0.0
MDV,2912668579004416.0,1052610200290513.2,0.0
MEX,7318892170969088.0,1081100354574465.2,0.0
MHL,2971000408899584.0,109939272070544.8,0.0
MKD,5641689188270080.0,3040394125196532.0,0.0
MLI,5295455231541248.0,1466703563699902.2,0.0
MLT,4341618425462784.0,2800737481042602.5,0.0
MMR,6805644652838912.0,717131698300382.9,0.0
MNE,8757350269714432.0,2955726957139285.5,0.0
MNG,7398276051501056.0,1264741988366021.0,0.0
MNP,3202070454730752.0,321133920956668.8,0.0
MOZ,7375403740037120.0,1314906524594157.5,0.0
MRT,5059128951046144.0,1745450620725930.8,0.0
MSR,0,0,0
MTQ,3090677256683520.0,2795954050695168.0,2388368499408896.0
MUS,3325267565084672.0,40708295574405.99,0.0
MWI,8397136731308032.0,1499783174063177.5,0.0
MYS,7857834867818496.0,432729141126412.06,0.0
MYT,3160901582585856.0,2270745003906389.5,0.0
NAM,7464696646991872.0,781436738160013.4,0.0
NCL,2338825514778624.0,14386479883033.512,0.0
NER,6510109026942976.0,1216825616331879.2,0.0
NFK,0,0,0
NGA,8477653946335232.0,1712365132773111.0,0.0
NIC,5274176889815040.0,623953833333813.9,0.0
NIU,0,0,0
NLD,7175661990969344.0,2873590371198394.0,0.0
NOR,9864015165521920.0,572410212345576.1,0.0
NPL,3611818387832832.0,128994677239123.1,0.0
NRU,1957660052160512.0,1957660052160512.0,1957660052160512.0
NZL,5336279432560640.0,4791246437604.979,0.0
OMN,4025644929253376.0,636609786937609.9,0.0
PAK,1.1018128712531968e+16,1669944942598072.8,0.0
PAN,3989130996350976.0,1584771260561832.2,0.0
PCN,3199622591807488.0,38765069158246.75,0.0
PER,6884379993309184.0,1194178975937712.2,0.0
PHL,6651964280537088.0,699657454578768.8,0.0
PLW,2902876053569536.0,42414067050086.4,0.0
PNG,4386941604724736.0,673483988016946.9,0.0
POL,7786577065410560.0,1439551490683855.2,0.0
PRI,3083595660918784.0,241823387662417.9,0.0
PRK,0.0,0.0,0.0
PRT,8181412872060928.0,188846138481737.12,0.0
PRY,5.923233636076749e+16,1918980605366352.2,0.0
PSE,5980348433301504.0,2542421894276911.0,0.0
PYF,3194569025912832.0,69963991245370.84,0.0
QAT,9402886001786880.0,4331466887738163.0,0.0
REU,3150094371127296.0,2148668678690133.2,0.0
ROU,5722911851675648.0,861290658305759.1,0.0
RUS,3.02847807717376e+16,438764142445579.56,0.0
RWA,4240081103618048.0,1974626794949332.8,0.0
SAU,1.365871540830208e+16,1980828180754577.5,0.0
SDN,7543830882549760.0,1295949354962920.2,0.0
SEN,4257139371540480.0,374131031909402.25,0.0
SGP,7181629848027136.0,4787753232018091.0,0.0
SGS,3276784632070144.0,55854343565604.0,0.0
SHN,2806276870373376.0,3691998624985.3174,0.0
SJM,5415749749309440.0,83902111754382.4,0.0
SLB,4057836246007808.0,165065943809912.75,0.0
SLE,4334255509340160.0,391328765559036.06,0.0
SLV,0.0,0.0,0.0
SMR,4485932010962944.0,4364767493881856.0,4243602976800768.0
SOM,4821427744145408.0,1073866431186773.8,0.0
SPM,4939029854289920.0,3925914759637674.5,0.0
SRB,6210914088910848.0,2712825030450290.0,0.0
SSD,5163514373079040.0,1355762018994080.2,0.0
STP,2872769675001856.0,413028265159486.25,0.0
SUR,3543808922877952.0,1960525840420903.8,0.0
SVK,7360538321354752.0,1448044639572975.2,0.0
SVN,6030901808988160.0,607993027349019.0,0.0
SWE,8326173671030784.0,1791682177405574.5,0.0
SWZ,6394671580315648.0,3664839403606348.0,0.0
SXM,0.0,0.0,0.0
SYC,2916982873653248.0,55942249821915.43,0.0
SYR,6621382502776832.0,2570904189126428.5,0.0
TCA,3430998385623040.0,2237771477417984.0,0.0
TCD,5276601935724544.0,1847796102136799.8,0.0
TGO,5028885401960448.0,1414668326107459.2,0.0
THA,1.74502910623744e+16,1417510995200035.0,0.0
TJK,6171700500627456.0,2090097388846435.2,0.0
TKL,2189804376686592.0,91241849028608.0,0.0
TKM,6002645756018688.0,1692189825832475.8,0.0
TLS,3642179243212800.0,1171047611490471.2,0.0
TON,3190373379735552.0,188512115943451.3,0.0
TTO,2508080512237568.0,200867619890220.53,0.0
TUN,7775850384588800.0,1946664814363212.8,0.0
TUR,6601195619614720.0,2414394839473624.0,0.0
TUV,2764302423425024.0,71848192067025.45,0.0
TWN,8428838958661632.0,616012768969142.6,0.0
TZA,1.4510436414128128e+16,1950388456585979.0,0.0
UGA,7391046010929152.0,1981230022237382.5,0.0
UKR,7732549061181440.0,2324405939438105.0,0.0
UMI,3688951437066240.0,311577356194.124,0.0
URY,1.0539099198849024e+16,1133414029302169.5,0.0
