iso3,Max,Mean,Min
ABW,4421953909686272.0,3464276329103360.0,2435282695618560.0
AFG,6290488558616576.0,2077386216677968.5,0.0
AGO,2.393731088200499e+16,2005337799126937.8,0.0
AIA,0.0,0.0,0.0
ALA,0.0,0.0,0.0
ALB,5442153060761600.0,3160050482161506.5,0.0
AND,0.0,0.0,0.0
ARE,1.0849937793220608e+16,2147300985104444.0,0.0
ARG,1.3321225468116992e+16,1057891233089634.8,0.0
ARM,6324927753879552.0,2263058964123382.0,0.0
ASM,2559603476791296.0,64943695936592.42,0.0
ATA,2258019731636224.0,20393899367170.715,0.0
ATF,3984035017654272.0,3334344743018.7964,0.0
ATG,0.0,0.0,0.0
AUS,7978162671583232.0,699921756034369.4,0.0
AUT,7184804365729792.0,1683371384272423.5,0.0
AZE,8682536234385408.0,2790848259149698.5,0.0
BDI,5699600379805696.0,2395546374023850.5,0.0
BEL,0.0,0.0,0.0
BEN,3536886777774080.0,478257334179091.94,0.0
BES,2672179938328576.0,12655203871110.84,0.0
BFA,4730387859243008.0,920319263617644.6,0.0
BGD,1.150677573173248e+16,631424380844322.0,0.0
BGR,5919860261388288.0,2675964998547649.0,0.0
BHR,1.0475772053553152e+16,5335462583468032.0,0.0
BHS,4745921682210816.0,649948912111733.0,0.0
BIH,5996879762423808.0,2752373095178400.5,0.0
BLM,0,0,0
BLR,8815899800764416.0,1693223961127417.5,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,2.9547038534270976e+16,2256365946721732.5,0.0
BRA,2.710961023405261e+16,1119819984066774.8,0.0
BRB,3139042346532864.0,1569521173266432.0,0.0
BRN,8241540803592192.0,1169437502492357.0,0.0
BTN,3679198908514304.0,367919890851430.4,0.0
BVT,0,0,0
BWA,7848799330369536.0,1504145175976854.8,0.0
CAF,5179932422438912.0,1137445719526009.0,0.0
CAN,1.3161396850130944e+16,1264845720706688.5,0.0
CCK,0,0,0
CHE,5897056132530176.0,405942652175314.1,0.0
CHL,1.4736946546868224e+16,72108451623538.5,0.0
CHN,1.5492431294234624e+16,1123300149150104.6,0.0
CIV,4163826643632128.0,1258918262048465.0,0.0
CMR,5995486045536256.0,130739271893309.75,0.0
COD,2.366660124082176e+16,2061908898651415.8,0.0
COG,5408706002944000.0,507520420382869.25,0.0
COK,3172203252154368.0,32008953375473.363,0.0
COL,8774568793604096.0,513172165458965.25,0.0
COM,0.0,0.0,0.0
CPV,3577977535201280.0,731359193525998.9,0.0
CRI,4983444111097856.0,61570877001764.04,0.0
CUB,5284498769969152.0,1449813933517054.8,0.0
CUW,3517517817446400.0,2011081809825337.0,0.0
CXR,2545318147129344.0,2426472107081728.0,2307626067034112.0
CYM,3638908088745984.0,896701214053717.4,0.0
CYP,0.0,0.0,0.0
CZE,8394215616675840.0,3098082587328932.0,0.0
DEU,9960393157902336.0,1610276572634968.8,0.0
DJI,4919272467857408.0,2644049606283180.5,0.0
DMA,0.0,0.0,0.0
DNK,1.7163932707848192e+16,799612553716622.2,0.0
DOM,0.0,0.0,0.0
DZA,6592083309625344.0,1755186071031573.0,0.0
ECU,5156899586572288.0,107648662928130.78,0.0
EGY,5135378042322944.0,2539214401606132.5,0.0
ERI,4810409005547520.0,615362415621685.1,0.0
ESH,4108059446083584.0,667186321115442.1,0.0
ESP,1.0622118769197056e+16,683570915542965.6,0.0
EST,4905234367250432.0,1334101918012346.8,0.0
ETH,6441216677773312.0,1019441297827733.0,0.0
FIN,8330854648512512.0,1520191479170431.5,0.0
FJI,3456404727791616.0,4073743253042.0776,0.0
FLK,3494341368610816.0,928361685593058.8,0.0
FRA,6065665811152896.0,307527476702685.7,0.0
FRO,0.0,0.0,0.0
FSM,3009082273300480.0,43031290977215.43,0.0
GAB,5275383775625216.0,551901363875077.3,0.0
GBR,6449143039918080.0,295173093742151.2,0.0
GEO,8660930938273792.0,2157397857783613.0,0.0
GGY,0.0,0.0,0.0
GHA,3528904044183552.0,1209009901738897.8,0.0
GIB,6390665986441216.0,6390665986441216.0,6390665986441216.0
GIN,3634550575988736.0,379452838243975.75,0.0
GLP,0.0,0.0,0.0
GMB,4620276172062720.0,1514721971290640.5,0.0
GNB,4570849688420352.0,1472536669040955.0,0.0
GNQ,3300753770807296.0,60055816739115.914,0.0
