iso3,Max,Mean,Min
ABW,4167831700635648.0,3835627925667840.0,3359882317135872.0
AFG,5845127293566976.0,2120087916331844.2,0.0
AGO,2.5001943080370176e+16,1537595860698787.5,0.0
AIA,0.0,0.0,0.0
ALA,5814368885276672.0,3043191269091646.5,0.0
ALB,6052415300173824.0,2903906593855210.0,0.0
AND,6500578494513152.0,3786881433774762.5,0.0
ARE,1.267186614140928e+16,2466612115963584.0,0.0
ARG,9653048519426048.0,1021878920483201.9,0.0
ARM,8108609418297344.0,1790267445099641.0,0.0
ASM,2296010327982080.0,56681190762378.055,0.0
ATA,0.0,0.0,0.0
ATF,2829673167847424.0,356577676830.5227,0.0
ATG,0.0,0.0,0.0
AUS,8701945191596032.0,619029952805922.1,0.0
AUT,6328647732428800.0,2689355182052165.0,0.0
AZE,1.0292620689408e+16,2523060171311715.5,0.0
BDI,4209649649713152.0,1761306463728071.0,0.0
BEL,9090983329267712.0,3613886718253465.5,0.0
BEN,4762367648858112.0,1916168735669285.0,0.0
BES,4214006088728576.0,10960697098740.275,0.0
BFA,5198253142310912.0,1850738557472000.8,0.0
BGD,6509677919600640.0,1638791982004336.2,0.0
BGR,7552412227207168.0,1367255325605888.0,0.0
BHR,8093364431880192.0,4670332897416533.0,0.0
BHS,5486132989001728.0,778021523951207.9,0.0
BIH,6243366324928512.0,1937504373212281.8,0.0
BLM,0,0,0
BLR,3719939626106880.0,47559652631085.875,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5864108901531648.0,1400400727904652.8,0.0
BRA,9602129534648320.0,729787789595463.9,0.0
BRB,1493210073399296.0,746605036699648.0,0.0
BRN,529448705196032.0,88241448069802.67,0.0
BTN,6508782418919424.0,2237878327635022.8,0.0
BVT,0,0,0
BWA,6898670423244800.0,1535871723814305.2,0.0
CAF,3776846063730688.0,752507832767271.1,0.0
CAN,1.0690292785086464e+16,1781824475481607.5,0.0
CCK,3086522412695552.0,2837951717310464.0,2589381021925376.0
CHE,6050594234040320.0,2677131281469565.5,0.0
CHL,1.3071463456178176e+16,83116047005281.16,0.0
CHN,2.547960142574387e+16,1311014331694473.2,0.0
CIV,4842164383121408.0,1996140312073221.0,0.0
CMR,5578051194716160.0,407456254922258.4,0.0
COD,2.5001943080370176e+16,1600817738405998.2,0.0
COG,5168238300233728.0,516861905406113.06,0.0
COK,2300862298849280.0,27671306268298.832,0.0
COL,4597018387283968.0,408288654564413.25,0.0
COM,0.0,0.0,0.0
CPV,3882062830370816.0,724840154590958.9,0.0
CRI,2774569005875200.0,70120382226714.484,0.0
CUB,7142879042469888.0,853467097772006.9,0.0
CUW,3459788356714496.0,1401790789732644.5,0.0
CXR,2176482059223040.0,2141931194810368.0,2107380330397696.0
CYM,3558205921689600.0,354761006783218.5,0.0
CYP,0.0,0.0,0.0
CZE,6373052325560320.0,2543895196792859.0,0.0
DEU,7904082538790912.0,2951052321401937.0,0.0
DJI,5381284247371776.0,2415753792498346.5,0.0
DMA,0.0,0.0,0.0
DNK,7145195640455168.0,1907734004514573.8,0.0
DOM,5038011670593536.0,2164954482915886.5,0.0
DZA,1.1194973990944768e+16,1750149531175735.8,0.0
ECU,4277914128351232.0,175880902152890.3,0.0
EGY,5318127290155008.0,2657569693054577.5,0.0
ERI,4748087419469824.0,584912242163682.1,0.0
ESH,4117400999952384.0,648011609391318.0,0.0
ESP,9103648114081792.0,756097332894049.0,0.0
EST,7533542825263104.0,2168065737544822.5,0.0
ETH,7357266630017024.0,911600671986275.8,0.0
FIN,1.0151776900612096e+16,1503704515893698.8,0.0
FJI,2422675355992064.0,2129162314829.4573,0.0
FLK,3336611915890688.0,330780161861679.6,0.0
FRA,7473110487924736.0,1319246322486597.5,0.0
FRO,0.0,0.0,0.0
FSM,3586403187294208.0,32823770028194.812,0.0
GAB,4423227099054080.0,942938908939792.0,0.0
GBR,8206246372966400.0,406160570808274.75,0.0
GEO,6220879486779392.0,1687696323419529.8,0.0
GGY,5165713933205504.0,3077661984642389.5,0.0
GHA,4465205304098816.0,2187923964078507.2,0.0
GIB,5329830539165696.0,5329830539165696.0,5329830539165696.0
GIN,9521334757359616.0,641578821873284.4,0.0
GLP,0.0,0.0,0.0
GMB,4638683865022464.0,1913232634120071.5,0.0
GNB,4252854336356352.0,1131298782142646.0,0.0
GNQ,4916131236151296.0,258900394695388.84,0.0
GRC,8694004870807552.0,1826049030624587.8,0.0
GRD,0.0,0.0,0.0
GRL,6206612142292992.0,1035552843927268.9,0.0
GTM,6151742861344768.0,1333939219101932.8,0.0
GUF,3294317493878784.0,1463937847686695.5,0.0
GUM,3004519138983936.0,1919459494548821.2,0.0
GUY,2872560832217088.0,178322114560047.22,0.0
HKG,5796893737091072.0,3592458324223122.5,0.0
HMD,0.0,0.0,0.0
HND,3206202213269504.0,162091748139391.66,0.0
HRV,6243366324928512.0,1837437723024497.8,0.0
HTI,4370681932283904.0,2371457157644895.0,0.0
HUN,7475376620044288.0,2685808032399313.0,0.0
IDN,6526801954209792.0,401108207297496.4,0.0
IMN,0.0,0.0,0.0
IND,1.7007696830005248e+16,1143517091476924.8,0.0
IOT,2465216470188032.0,348332508758580.94,0.0
IRL,9071775161778176.0,2060731827186559.5,0.0
IRN,1.751564435849216e+16,1995120519353517.5,0.0
IRQ,7217160501854208.0,2575644024311047.5,0.0
ISL,5035056196222976.0,175549751352104.97,0.0
ISR,5623566036893696.0,755098710715204.5,0.0
ITA,7848934621839360.0,1459274783701623.8,0.0
JAM,3015518013358080.0,903411654459392.0,0.0
JEY,5346694728253440.0,3238037316173824.0,0.0
JOR,7365727715590144.0,1659636026860466.2,0.0
JPN,1.0462703541813248e+16,157279763404013.03,0.0
KAZ,6775151995650048.0,1877437988125320.5,0.0
KEN,4400653287817216.0,890747528578588.4,0.0
KGZ,8530298971095040.0,1329593959820203.8,0.0
KHM,5522628936728576.0,1739016811710588.5,0.0
KIR,2738608586883072.0,979099793052.4332,0.0
KNA,0.0,0.0,0.0
KOR,7404887616782336.0,1265060211313998.5,0.0
KWT,7217160501854208.0,3593744568928028.5,0.0
LAO,4391994096877568.0,198109104099066.56,0.0
LBN,7571167275646976.0,2947622199406156.5,0.0
LBR,3685569687191552.0,612351040893038.8,0.0
LBY,6444016996450304.0,2443731388731383.0,0.0
LCA,0.0,0.0,0.0
LIE,4267339918868480.0,3136844195692544.0,0.0
LKA,5860053378662400.0,2045408860596508.8,0.0
LSO,5077569930002432.0,1727184705440493.2,0.0
LTU,5201090505080832.0,1369558255752533.2,0.0
LUX,6015105456144384.0,3247980111776973.0,0.0
LVA,7533542825263104.0,1791973825456479.8,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5918849870331904.0,1759012222792821.8,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4931121745756160.0,297186671325402.1,0.0
MDV,2704437827076096.0,948740159960271.0,0.0
MEX,7683329272840192.0,888423796270191.4,0.0
MHL,2834817464926208.0,102217152146823.5,0.0
MKD,8694004870807552.0,1707622180847616.0,0.0
MLI,6560889499025408.0,1520050804405168.0,0.0
MLT,4624025678512128.0,2960606095911594.5,0.0
MMR,5585252781129728.0,514530969137947.0,0.0
MNE,5707153616666624.0,324680653209600.0,0.0
MNG,8643636178714624.0,1574412482530256.0,0.0
MNP,3346338406203392.0,325042733907158.94,0.0
MOZ,4660387408510976.0,977677134713801.8,0.0
MRT,5620336221487104.0,1495616296056274.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,2960068106518528.0,38795000215340.14,0.0
MWI,3959265941258240.0,1331072962437211.8,0.0
MYS,1.2341589598797824e+16,287879386532617.2,0.0
MYT,1310591016763392.0,628301971674453.4,0.0
NAM,4015749861474304.0,849935541886829.0,0.0
NCL,3491268856381440.0,67902823469257.445,0.0
NER,6296515471474688.0,1357047270094361.5,0.0
NFK,0,0,0
NGA,6477018451410944.0,1908447574681001.5,0.0
NIC,3280886594273280.0,353219140491306.94,0.0
NIU,0,0,0
NLD,1.0859161235488768e+16,3766192260554122.0,0.0
NOR,1.1773505011974144e+16,290317566580814.1,0.0
NPL,7429060229595136.0,337913639741282.44,0.0
NRU,2064890755809280.0,2064890755809280.0,2064890755809280.0
NZL,7729109329248256.0,1293613160788.1443,0.0
OMN,8043915936530432.0,1191268366718042.5,0.0
PAK,1.0654653146464256e+16,1802545350465800.0,0.0
PAN,5755922970312704.0,1145149208907727.8,0.0
PCN,2380928810745856.0,58998445211428.08,0.0
PER,5029424420356096.0,771585711702581.8,0.0
PHL,5842259329155072.0,507894059247787.75,0.0
PLW,3712219153956864.0,81071887285869.94,0.0
PNG,4153407052972032.0,610764960122312.8,0.0
POL,1.2262307723739136e+16,2280761496634166.5,0.0
PRI,4863741225074688.0,1720507801732528.2,0.0
PRK,7807328199901184.0,965751474090974.0,0.0
PRT,7737689063292928.0,212550847023554.38,0.0
PRY,1.128499435798528e+16,1239260371861439.8,0.0
PSE,4528123353759744.0,573367523625252.6,0.0
PYF,2890920743665664.0,62280911512534.65,0.0
QAT,8918468988502016.0,4520862637726106.0,0.0
REU,2982955718803456.0,1874098532996437.2,0.0
ROU,8923876352327680.0,2140824702281704.0,0.0
RUS,2.5326616838144e+16,662340209958524.2,0.0
RWA,3330603256643584.0,1475609772774741.2,0.0
SAU,1.7208668013461504e+16,2126181158152697.0,0.0
SDN,6438340660297728.0,1916863884180876.8,0.0
SEN,5016728497029120.0,1441949466237477.0,0.0
SGP,4384060218540032.0,3036653726378666.5,0.0
SGS,2165074626084864.0,13652029724909.824,0.0
SHN,2250000490823680.0,1226535536429.458,0.0
SJM,5812925239394304.0,321123335417021.75,0.0
SLB,3416950352904192.0,134073587727300.77,0.0
SLE,0.0,0.0,0.0
SLV,6972136912584704.0,1024223979382626.5,0.0
SMR,5642752192675840.0,5547223530078208.0,5451694867480576.0
SOM,4199012357898240.0,919362672113505.5,0.0
SPM,3587243658706944.0,2366338359448917.5,0.0
SRB,7475376620044288.0,2794568597266653.5,0.0
SSD,6968901191598080.0,1030105179379292.5,0.0
STP,2647112630140928.0,82722269691904.0,0.0
SUR,3715168722747392.0,1468127188285615.5,0.0
SVK,9789588750991360.0,2665050782999306.0,0.0
SVN,7490550202630144.0,3211956770966131.0,0.0
SWE,8910525983358976.0,1953821213791873.2,0.0
SWZ,4122728638447616.0,2777077926679893.5,0.0
SXM,0.0,0.0,0.0
SYC,2466242430500864.0,69367849736937.38,0.0
SYR,6838450686787584.0,2730007942642017.0,0.0
TCA,4372708619976704.0,2586572940989781.5,0.0
TCD,6068906363977728.0,2022387079199375.2,0.0
TGO,4171298544549888.0,1686106898247941.5,0.0
THA,5549486977843200.0,225963768810527.53,0.0
TJK,6865821976494080.0,2008232054873536.0,0.0
TKL,0.0,0.0,0.0
