iso3,Max,Mean,Min
ABW,3211843115941888.0,3008283946254336.0,2683565359759360.0
AFG,8444508609970176.0,1256960953609931.2,0.0
AGO,5.865483505814733e+16,3167633542419406.0,0.0
AIA,3836390685016064.0,2065561024229831.0,0.0
ALA,7485455297675264.0,2943000753547218.5,0.0
ALB,9126920394375168.0,3686570341870250.5,0.0
AND,5568784265904128.0,4101378803411626.5,0.0
ARE,9562384981032960.0,2601683256960406.5,0.0
ARG,1.5802963872186368e+16,906424721865771.1,0.0
ARM,6326841698680832.0,2327718119270586.0,0.0
ASM,2759437030785024.0,49018628461794.36,0.0
ATA,0.0,0.0,0.0
ATF,2846406091997184.0,3665992557674.004,0.0
ATG,2940764644442112.0,1017776487530496.0,0.0
AUS,1.035952554246144e+16,653685573997948.1,0.0
AUT,5887686661373952.0,1294863304858467.5,0.0
AZE,6868709805129728.0,3137471295217846.0,0.0
BDI,5281447732576256.0,2219878431495593.2,0.0
BEL,7292011044405248.0,1363496074895883.0,0.0
BEN,5046168350359552.0,1847234425012537.0,0.0
BES,3880382692851712.0,48520750952579.63,0.0
BFA,5870782206967808.0,841481865332489.2,0.0
BGD,1.1551210389635072e+16,1807742418452179.5,0.0
BGR,7386291482132480.0,3446286779794135.0,0.0
BHR,6850624771588096.0,4140342299328512.0,0.0
BHS,4446553066438656.0,396078659171918.2,0.0
BIH,5895862668492800.0,1077669236047872.0,0.0
BLM,3055437050019840.0,3055437050019840.0,3055437050019840.0
BLR,7099758644559872.0,2329507575216953.5,0.0
BLZ,5595740554395648.0,2413290159820547.0,0.0
BMU,3280458439720960.0,1640229219860480.0,0.0
BOL,6990147321069568.0,1541637025859327.2,0.0
BRA,1.6093153337540608e+16,823781915627624.5,0.0
BRB,2678801435721728.0,1971653995134976.0,0.0
BRN,1.1192956430057472e+16,2245966356508086.8,0.0
BTN,8729497406799872.0,1001313225437639.1,0.0
BVT,1870034666258432.0,1870034666258432.0,1870034666258432.0
BWA,4371342551941120.0,1411246591888588.8,0.0
CAF,4103079431503872.0,453039018190037.25,0.0
CAN,1.6144294586875904e+16,1876771413966105.5,0.0
CCK,2575701014216704.0,2538684301705216.0,2501667589193728.0
CHE,7919497176416256.0,1829625821656488.0,0.0
CHL,2.28033772388352e+16,52703207103953.16,0.0
CHN,1.726277815894016e+16,1338279188764695.2,0.0
CIV,4560299101257728.0,1302779326794114.2,0.0
CMR,4675621657509888.0,837026267682513.8,0.0
COD,6.741332564167885e+16,1593078766116745.5,0.0
COG,3635934092328960.0,134996507335848.12,0.0
COK,2740771371352064.0,21823811206264.664,0.0
COL,6534426594902016.0,355231882365647.4,0.0
COM,3061401685852160.0,1072562019492542.1,0.0
CPV,3581570812215296.0,496655094549088.9,0.0
CRI,5962095359164416.0,659904349817823.9,0.0
CUB,4934255998140416.0,659975390712261.2,0.0
CUW,3731854402256896.0,2368030516911218.0,0.0
CXR,2598614396305408.0,2452484442292224.0,2306354488279040.0
CYM,0.0,0.0,0.0
CYP,4918809685131264.0,3332523207688192.0,0.0
CZE,7505978798899200.0,2173137087182327.8,0.0
DEU,4878478868480000.0,49345594850444.766,0.0
DJI,4846831938830336.0,2736205442430683.5,0.0
DMA,2988944245391360.0,1949305893377365.2,0.0
DNK,1.0831688477179904e+16,1621551746441819.5,0.0
DOM,5430102456270848.0,2158694434425232.2,0.0
DZA,7418795794628608.0,1988605834169935.8,0.0
ECU,9409797677907968.0,366814203376171.56,0.0
EGY,8546604814434304.0,3317366784501206.0,0.0
ERI,4177494840180736.0,1260670889305234.2,0.0
ESH,5041334364667904.0,1512568299110776.2,0.0
ESP,6990510782676992.0,755535740575717.5,0.0
EST,7397735422492672.0,2888161064416214.5,0.0
ETH,6910838065594368.0,1458459771748129.5,0.0
FIN,6584285259628544.0,2845314561434120.5,0.0
FJI,3774033397022720.0,1743313442346.1125,0.0
FLK,2193989151227904.0,349459563561148.3,0.0
FRA,1.1150287003713536e+16,1763450794634621.2,0.0
FRO,0.0,0.0,0.0
FSM,3288908519440384.0,28955862409003.414,0.0
GAB,4458526093082624.0,326010347436084.9,0.0
GBR,1.4292305762582528e+16,506764589095424.44,0.0
GEO,6464041744596992.0,2018853231330651.0,0.0
GGY,0.0,0.0,0.0
GHA,4295239221116928.0,504476170474391.5,0.0
GIB,4978336858112000.0,4978336858112000.0,4978336858112000.0
GIN,5552572911845376.0,921614714736297.1,0.0
GLP,3537544981512192.0,2415254323593216.0,0.0
GMB,3895481381945344.0,2073407591681000.2,0.0
GNB,3272603212972032.0,1617440826873926.5,0.0
GNQ,2288727137189888.0,4880015217888.887,0.0
GRC,8314645978808320.0,1819421690130044.0,0.0
GRD,3628163154313216.0,1813413307088896.0,0.0
GRL,6261148026404864.0,1003770030701956.8,0.0
GTM,5060587092443136.0,1537399039649978.2,0.0
GUF,6748191412191232.0,1373726413003944.0,0.0
GUM,0.0,0.0,0.0
GUY,3406995424018432.0,943298075258109.5,0.0
