iso3,Max,Mean,Min
ABW,4410929265508352.0,3993218530148352.0,3196646716342272.0
AFG,7550751148605440.0,2049603365960245.8,0.0
AGO,1.2339072747962368e+16,2098431353396753.0,0.0
AIA,0.0,0.0,0.0
ALA,5519510253600768.0,2926389054849388.0,0.0
ALB,5563336636760064.0,2951269132977388.5,0.0
AND,4243253742272512.0,2988425270176426.5,0.0
ARE,1.2479567570665472e+16,2230252142570362.8,0.0
ARG,6438975778586624.0,836218953568806.6,0.0
ARM,7322925145260032.0,2817728231561108.0,0.0
ASM,2933256773173248.0,63675243541059.016,0.0
ATA,1331302691241984.0,7745847798192.962,0.0
ATF,2622887940849664.0,226060920873.84637,0.0
ATG,0.0,0.0,0.0
AUS,1.0853659382382592e+16,661669312191832.2,0.0
AUT,6020473628393472.0,2502754821527370.0,0.0
AZE,9477631317639168.0,3260492735703485.0,0.0
BDI,3762229216280576.0,2090465604674876.5,0.0
BEL,0.0,0.0,0.0
BEN,3713236792770560.0,1092891398591246.8,0.0
BES,3353258135388160.0,16743286065730.443,0.0
BFA,4483029418377216.0,1548184547917777.8,0.0
BGD,8827098927988736.0,1748055946840844.5,0.0
BGR,6503910315393024.0,2866598645112650.0,0.0
BHR,6550234222034944.0,3540965207135573.5,0.0
BHS,4377951164432384.0,751730073534464.0,0.0
BIH,5093709343358976.0,2530837488565629.5,0.0
BLM,0,0,0
BLR,7620996412473344.0,2632005427650086.0,0.0
BLZ,4455370902732800.0,1533617120557843.8,0.0
BMU,0.0,0.0,0.0
BOL,4.742000377069568e+16,2720908455534012.5,0.0
BRA,4.179802042925056e+16,1076060024921320.2,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5334930812829696.0,899267193414296.2,0.0
BVT,0,0,0
BWA,4984527516598272.0,1345337485415341.0,0.0
CAF,4680691866402816.0,817191151120484.4,0.0
CAN,1.2234775909629952e+16,1112075981515493.2,0.0
CCK,0,0,0
CHE,6495997375021056.0,2759193860313882.5,0.0
CHL,1.7619071465947136e+16,70215507779163.43,0.0
CHN,1.9852451238641664e+16,1240010152581267.0,0.0
CIV,4409002972676096.0,1283243221612071.5,0.0
CMR,8231731098288128.0,706219526784194.1,0.0
COD,1.2339072747962368e+16,1665968867623442.8,0.0
COG,7709191955283968.0,916843829656896.2,0.0
COK,2898724162371584.0,29337464377929.145,0.0
COL,4531835816116224.0,633588556108652.8,0.0
COM,0.0,0.0,0.0
CPV,3558156798001152.0,702857584938799.8,0.0
CRI,2669546854940672.0,7992655254313.39,0.0
CUB,5959102840700928.0,1333540564543555.2,0.0
CUW,2423533544144896.0,1001963226981262.2,0.0
CXR,2497862785040384.0,2422242235383808.0,2346621685727232.0
CYM,3039173619482624.0,851024717807616.0,0.0
CYP,0.0,0.0,0.0
CZE,8631026154733568.0,3258292871749313.0,0.0
DEU,1.2393961356263424e+16,2979536394199558.0,0.0
DJI,4821866367680512.0,2204005519024310.0,0.0
DMA,0.0,0.0,0.0
DNK,7113311413862400.0,782991148821319.9,0.0
DOM,5752702281711616.0,1580388229979192.5,0.0
DZA,9859397001936896.0,1811388858441431.2,0.0
ECU,4507999821365248.0,249532886837588.28,0.0
EGY,1.3424335821733888e+16,2982331049441821.5,0.0
ERI,5314696148156416.0,402443049056981.06,0.0
ESH,4345863463763968.0,639755170815877.0,0.0
ESP,1.2069646228258816e+16,719366616176207.2,0.0
EST,7113431136075776.0,404286613749760.0,0.0
ETH,7678172090859520.0,871921678928722.0,0.0
FIN,5600514410545152.0,777228832613233.1,0.0
FJI,3179331824123904.0,5735696724582.428,0.0
FLK,2939444210434048.0,818928431165895.1,0.0
FRA,9487915616829440.0,829613993745702.9,0.0
FRO,0.0,0.0,0.0
FSM,3249744591716352.0,43169402321030.54,0.0
GAB,5057900053528576.0,1759368777943767.5,0.0
GBR,7797701030707200.0,363709814491582.8,0.0
GEO,7165103350743040.0,2473032073100348.0,0.0
GGY,3990255472476160.0,3067589883680085.5,0.0
GHA,4071329422639104.0,1740191837004946.2,0.0
GIB,4372125041295360.0,4372125041295360.0,4372125041295360.0
GIN,5900460967854080.0,416130096936000.5,0.0
GLP,0.0,0.0,0.0
GMB,3810044818751488.0,2248667688135758.8,0.0
GNB,4058488007294976.0,2375242066140059.5,0.0
GNQ,3985234387271680.0,235459721695762.06,0.0
GRC,7050796554256384.0,1606088540118092.8,0.0
GRD,0.0,0.0,0.0
GRL,6340993079050240.0,857498921292244.0,0.0
GTM,5175933271015424.0,1978220057780827.5,0.0
GUF,3887192900370432.0,1745959377290721.5,0.0
GUM,2983625733701632.0,1844474644791296.0,0.0
GUY,0.0,0.0,0.0
HKG,6756378156728320.0,4969797542777417.0,0.0
HMD,0.0,0.0,0.0
HND,1.0026057839149056e+16,392293840456777.75,0.0
HRV,7229985274200064.0,1841794495720106.8,0.0
HTI,4837434550386688.0,1930183571331047.2,0.0
HUN,6858708436910080.0,3042259559384480.5,0.0
IDN,1.0227747355885568e+16,501758512166449.75,0.0
IMN,0.0,0.0,0.0
IND,1.4476683339890688e+16,954148780303963.5,0.0
IOT,0.0,0.0,0.0
IRL,8027924699545600.0,1910732555924217.2,0.0
IRN,2.0998133764849664e+16,2226139942669606.2,0.0
IRQ,1.12004425580544e+16,2866927353608251.0,0.0
ISL,7409010785386496.0,752423470134885.4,0.0
ISR,0.0,0.0,0.0
ITA,7719907898687488.0,1290706786890904.8,0.0
JAM,3922792273674240.0,1108599768848413.6,0.0
JEY,4138507542986752.0,2904633903153152.0,0.0
JOR,5460843684691968.0,1078023574306042.5,0.0
JPN,7978006979018752.0,95078924382209.22,0.0
KAZ,9693422285750272.0,2003869337908858.5,0.0
KEN,6231041379401728.0,1305575392407274.2,0.0
KGZ,8868911508357120.0,2120658053521798.0,0.0
KHM,5483227443625984.0,2019369901702581.5,0.0
KIR,2907861973729280.0,1041837321008.3943,0.0
KNA,0.0,0.0,0.0
KOR,1.0695448893325312e+16,2002036853917446.8,0.0
KWT,1.2467682322415616e+16,5034901100181732.0,0.0
LAO,6373741130940416.0,704227634273059.4,0.0
LBN,3431613371252736.0,246738727111586.9,0.0
LBR,0.0,0.0,0.0
LBY,4795372861915136.0,2290956964220128.5,0.0
LCA,0.0,0.0,0.0
LIE,4931892155514880.0,3491978599727104.0,0.0
LKA,4236923765784576.0,2029343412556420.0,0.0
LSO,4523746782085120.0,2065836531468788.5,0.0
LTU,6491386727628800.0,674503421272655.1,0.0
LUX,0.0,0.0,0.0
LVA,7406791361036288.0,1339143798607406.0,0.0
MAC,3106066392940544.0,3106066392940544.0,3106066392940544.0
MAF,0,0,0
MAR,5880865179566080.0,1645071235073096.2,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
