iso3,Max,Mean,Min
ABW,3517665725382656.0,3084125015638016.0,2343521524645888.0
AFG,5454377074556928.0,1757513074761506.8,0.0
AGO,1.4905584142778368e+16,2133174740504268.8,0.0
AIA,3453818083737600.0,2099110206825358.2,0.0
ALA,0.0,0.0,0.0
ALB,5109965794574336.0,2887818615883734.0,0.0
AND,4908596789772288.0,3853021111560874.5,0.0
ARE,1.1996900219682816e+16,2110732390798016.5,0.0
ARG,9980793178816512.0,1102013708853860.2,0.0
ARM,5710098890489856.0,2276164934811009.5,0.0
ASM,2976872971370496.0,89609860043892.12,0.0
ATA,1416427332435968.0,33917994768931.47,0.0
ATF,2746488241258496.0,742249360376.1886,0.0
ATG,3425263798976512.0,311387618088773.8,0.0
AUS,1.0811472066117632e+16,736011150255422.0,0.0
AUT,7161446722961408.0,1369359764632142.2,0.0
AZE,6383928793366528.0,2676798963889675.5,0.0
BDI,4318563577888768.0,2068413189205125.5,0.0
BEL,0.0,0.0,0.0
BEN,3525378412904448.0,321329029764924.3,0.0
BES,3658161353392128.0,48234840805089.516,0.0
BFA,5062346955292672.0,917158225486185.9,0.0
BGD,6402570025172992.0,688476644575332.8,0.0
BGR,7377084682862592.0,3158254736816012.0,0.0
BHR,8558285514866688.0,4037189689496917.5,0.0
BHS,4243088654467072.0,624995264883760.2,0.0
BIH,5487748970446848.0,2588857056778123.5,0.0
BLM,2967790189281280.0,2967790189281280.0,2967790189281280.0
BLR,6159079739228160.0,1986401476280320.0,0.0
BLZ,4035837155082240.0,1685868044647455.0,0.0
BMU,0.0,0.0,0.0
BOL,6.684595616690995e+16,2534204568231576.5,0.0
BRA,2.8601868703760384e+16,1101793499785029.4,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4563899894464512.0,1119386346691609.0,0.0
BVT,0,0,0
BWA,5886542052589568.0,985034422751169.0,0.0
CAF,4468930919792640.0,815625606991256.9,0.0
CAN,1.079174420758528e+16,1153289140081202.8,0.0
CCK,0,0,0
CHE,3782850159575040.0,1086165939457718.4,0.0
CHL,5001031465304064.0,77610549598200.89,0.0
CHN,1.8385387047092224e+16,1284791199557533.2,0.0
CIV,4492543844679680.0,1472189879926625.0,0.0
CMR,5518261491859456.0,578893901965078.2,0.0
COD,4.037380068396237e+16,1605461999191059.8,0.0
COG,7499573392048128.0,729316122675739.0,0.0
COK,2647399319207936.0,31506027227618.47,0.0
COL,6467333837029376.0,563283637431096.2,0.0
COM,0.0,0.0,0.0
CPV,3619836286468096.0,249090012245147.16,0.0
CRI,4396704333824000.0,55406289245332.016,0.0
CUB,4404321995194368.0,363960494409004.3,0.0
CUW,5460708393222144.0,2583472727712654.0,0.0
CXR,2339298498052096.0,2319405283278848.0,2299512068505600.0
CYM,0.0,0.0,0.0
CYP,0.0,0.0,0.0
CZE,6220976660414464.0,1039153997459424.8,0.0
DEU,5695341919731712.0,346924031137546.25,0.0
DJI,3453665075527680.0,1208842067116032.0,0.0
DMA,0.0,0.0,0.0
DNK,6057802799775744.0,119221147533884.36,0.0
DOM,5336881264852992.0,2191130492070074.2,0.0
DZA,7157334828646400.0,1963835382930134.2,0.0
ECU,6467333837029376.0,159957625525802.97,0.0
EGY,1.0650055383973888e+16,2962660090366351.0,0.0
ERI,5835750843088896.0,203563331925121.4,0.0
ESH,4897945807749120.0,664750168325102.2,0.0
ESP,7389350572589056.0,756478831047717.4,0.0
EST,6179343931801600.0,69430830694400.0,0.0
ETH,9330520097816576.0,1006715152207332.1,0.0
FIN,8052182137962496.0,413174459680523.0,0.0
FJI,3000971764432896.0,6359340590628.527,0.0
FLK,4373170328961024.0,1443813369183224.0,0.0
FRA,6714155406983168.0,411904144666439.6,0.0
FRO,4565742435434496.0,2071708092657905.0,0.0
FSM,3178292173602816.0,17479621226390.31,0.0
GAB,4226797038206976.0,399164863816350.5,0.0
GBR,9917607767441408.0,275166746895723.28,0.0
GEO,5633135760900096.0,2553422554287286.5,0.0
GGY,4029006814904320.0,3042054066143232.0,0.0
GHA,3861122985754624.0,1221748629219180.0,0.0
GIB,4980894511136768.0,4980894511136768.0,4980894511136768.0
GIN,3855597510328320.0,516120155885451.56,0.0
GLP,0.0,0.0,0.0
GMB,4976391237926912.0,2243610110646751.2,0.0
GNB,4251803948417024.0,1938470492281241.5,0.0
GNQ,2721605348229120.0,5802996478100.469,0.0
GRC,6781832280408064.0,1692353332150495.0,0.0
GRD,3431312455106560.0,1360620395255125.2,0.0
GRL,5205322121609216.0,741311609230373.5,0.0
GTM,7596678844514304.0,1811134316239913.0,0.0
GUF,4040545512980480.0,1662902368162724.8,0.0
GUM,0.0,0.0,0.0
GUY,4499028171554816.0,483587834336597.3,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5744317968678912.0,697741050466091.4,0.0
HRV,6174617857163264.0,2034993344699724.2,0.0
HTI,5227534081851392.0,2572628725265417.5,0.0
HUN,9031399247970304.0,3471260135814237.0,0.0
IDN,9871010593505280.0,456696298399302.6,0.0
IMN,0.0,0.0,0.0
IND,1.15221356085248e+16,749755638382511.9,0.0
IOT,2477846626828288.0,323731827177507.94,0.0
IRL,5322677271134208.0,1306025567003585.0,0.0
IRN,2.044401211670528e+16,2124372883295173.5,0.0
IRQ,8484344431640576.0,2629712683261339.0,0.0
ISL,5025658270908416.0,539573290712484.3,0.0
ISR,0.0,0.0,0.0
ITA,7061850726334464.0,991771353701400.4,0.0
JAM,3437724572844032.0,1227943592084094.2,0.0
JEY,4011758226243584.0,2973082595622912.0,0.0
JOR,4382227341246464.0,271266592816454.8,0.0
JPN,7504468581023744.0,43517674816885.25,0.0
KAZ,1.0480625366597632e+16,2136094243635054.5,0.0
KEN,5029502803509248.0,1610626052923128.8,0.0
KGZ,7000502487220224.0,2171739479112343.5,0.0
KHM,6847647822381056.0,1981995227219452.0,0.0
KIR,3243202014347264.0,1039984800073.3308,0.0
KNA,3819231485362176.0,2672704729645056.0,0.0
KOR,1.3737005145915392e+16,2212215845664314.2,0.0
KWT,1.1598558109106176e+16,5225336102511502.0,0.0
LAO,6890986189881344.0,1025003976460134.9,0.0
LBN,0.0,0.0,0.0
LBR,3297789169631232.0,235012922512352.2,0.0
LBY,6182445435060224.0,2127038415251364.5,0.0
LCA,0.0,0.0,0.0
LIE,3782850159575040.0,2826022781190144.0,0.0
LKA,4306546796265472.0,1470350917853814.2,0.0
LSO,5578213329731584.0,1858867844558778.5,0.0
LTU,3856621591592960.0,79316646601448.73,0.0
LUX,0.0,0.0,0.0
LVA,0.0,0.0,0.0
MAC,0,0,0
MAF,3453818083737600.0,3071027512868864.0,2688236942000128.0
MAR,6775350637887488.0,1545985427398280.5,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4550455573086208.0,621897853324650.0,0.0
MDV,2758583137599488.0,834108908333131.9,0.0
MEX,8857718823583744.0,1003231989893617.2,0.0
MHL,3650333507059712.0,62594396683011.33,0.0
MKD,5528025563136000.0,3390828879506871.0,0.0
MLI,4833104149610496.0,1303827255729185.5,0.0
MLT,4357227141922816.0,2630180795318272.0,0.0
MMR,3643902330404864.0,320849549317031.3,0.0
MNE,4713616011952128.0,1360069735505175.2,0.0
MNG,7714925199753216.0,1111726618667097.1,0.0
MNP,3336898336522240.0,249178902597451.7,0.0
MOZ,8665494877896704.0,1561263767511807.0,0.0
MRT,5204157648601088.0,1322665256168932.8,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3827301460475904.0,45928083894046.5,0.0
MWI,6192492437307392.0,1619127206374838.8,0.0
MYS,1.0456249279709184e+16,176278640302426.28,0.0
MYT,0.0,0.0,0.0
NAM,6945012583497728.0,1274033796585158.0,0.0
NCL,4082496337608704.0,135523820190082.8,0.0
NER,5286400903610368.0,1430098085634758.2,0.0
NFK,2933116381429760.0,2649448823914496.0,2365781266399232.0
NGA,7279255528407040.0,1429075602331498.2,0.0
NIC,4462053871845376.0,398034437313513.25,0.0
