iso3,Max,Mean,Min
ABW,2891133881417728.0,2757795145318400.0,2564054673522688.0
AFG,6016843307286528.0,1369646797670674.8,0.0
AGO,3.709851016364032e+16,3274267758943465.0,0.0
AIA,3877728671498240.0,2409471910696277.5,0.0
ALA,6286847500091392.0,2616637647935533.5,0.0
ALB,5674519918280704.0,3511960134927596.5,0.0
AND,5297858265743360.0,2974808971149312.0,0.0
ARE,1.3678722439708672e+16,2705034655390677.5,0.0
ARG,8955255920263168.0,812867920136390.9,0.0
ARM,6422781604397056.0,2522578306819856.5,0.0
ASM,3172123795259392.0,72216909010261.33,0.0
ATA,1355624017297408.0,1361746925082.9197,0.0
ATF,3090255813017600.0,4038620216982.92,0.0
ATG,3394333860429824.0,1153032607760384.0,0.0
AUS,7651404244058112.0,714964856229191.4,0.0
AUT,5416405268692992.0,320497353177100.1,0.0
AZE,6511843656859648.0,2870619538316766.0,0.0
BDI,5227369262481408.0,2119134816245712.2,0.0
BEL,5204073359867904.0,134384859749697.83,0.0
BEN,4943745728380928.0,1601882506737112.2,0.0
BES,3832327645954048.0,52587622197135.73,0.0
BFA,5852608052854784.0,1568800313400787.0,0.0
BGD,0.0,0.0,0.0
BGR,7695730454036480.0,3615822361564275.0,0.0
BHR,8705408008978432.0,5352285567713280.0,0.0
BHS,4439279270887424.0,578301749392027.8,0.0
BIH,6670351035531264.0,2898967677183493.0,0.0
BLM,3751747348594688.0,3751747348594688.0,3751747348594688.0
BLR,7280066203484160.0,1531017884277946.5,0.0
BLZ,4135953379622912.0,2345414491826362.0,0.0
BMU,3725829636882432.0,2540112378331136.0,0.0
BOL,1.3562429757718528e+16,1885747764312518.0,0.0
BRA,9.262968852185088e+16,1046783036394158.8,0.0
BRB,2649764504010752.0,1863270361202688.0,0.0
BRN,5291958054420480.0,2839547534778914.0,0.0
BTN,3657066673602560.0,201661502256940.12,0.0
BVT,1537328514334720.0,1537328514334720.0,1537328514334720.0
BWA,4624933527224320.0,1167139645581589.2,0.0
CAF,4854276727767040.0,832024878081844.2,0.0
CAN,1.1069471825330176e+16,1364015522832800.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,1.0393752136843264e+16,65421517156355.516,0.0
CHN,1.5561381625462784e+16,1346491919896659.8,0.0
CIV,3781251626434560.0,338170953480419.56,0.0
CMR,4850720494845952.0,1030829866165922.1,0.0
COD,2.6054652449521664e+16,1386248222840169.0,0.0
COG,7642198518530048.0,1621505615723286.0,0.0
COK,2933561447415808.0,26230091358305.418,0.0
COL,5806461313613824.0,446145931248699.5,0.0
COM,4819933095526400.0,1037017449204472.6,0.0
CPV,3328294980157440.0,210694821303306.34,0.0
CRI,5329494457974784.0,692641796718592.0,0.0
CUB,6422945350025216.0,921967152957609.4,0.0
CUW,3777971076726784.0,1704480394561308.5,0.0
CXR,2731790057865216.0,2680435670777856.0,2629081283690496.0
CYM,0.0,0.0,0.0
CYP,5868462924627968.0,3763541194571776.0,0.0
CZE,5416405268692992.0,435246851948544.0,0.0
DEU,7727300611145728.0,1810474427745252.8,0.0
DJI,0.0,0.0,0.0
DMA,3142780310257664.0,1805421759867562.8,0.0
DNK,7572112168452096.0,1858559928823077.0,0.0
DOM,4400744019001344.0,2217593852228701.0,0.0
DZA,6239751573078016.0,2058774556490943.5,0.0
ECU,7124612546560000.0,130798884328418.78,0.0
EGY,2.023951583884083e+16,3475536025925665.0,0.0
ERI,1.0680632329895936e+16,964976452013624.9,0.0
ESH,4488667368259584.0,1224415959069796.0,0.0
ESP,7618040938102784.0,808311173313418.5,0.0
EST,6711984837885952.0,3033859819381737.0,0.0
ETH,9794589166665728.0,1335604697100349.2,0.0
FIN,7340475992244224.0,2129674110422522.0,0.0
FJI,4483898880819200.0,6869467354224.057,0.0
FLK,0.0,0.0,0.0
FRA,8244246632988672.0,816418578203927.6,0.0
FRO,4155324218998784.0,1543747199793015.5,0.0
FSM,3851350324543488.0,34911840745806.19,0.0
GAB,5292156696657920.0,1534060698223836.8,0.0
GBR,1.2773752429346816e+16,1077925666800491.1,0.0
GEO,5840534899785728.0,2509022262449824.5,0.0
GGY,5214008156094464.0,3989738778962602.5,0.0
GHA,4354697674620928.0,1189982822537432.0,0.0
GIB,4682120479899648.0,4682120479899648.0,4682120479899648.0
GIN,4971028434386944.0,838508520096350.9,0.0
GLP,3156106251599872.0,2160270654832640.0,0.0
GMB,3674663691485184.0,1573771329978810.8,0.0
GNB,3061393632788480.0,298006278989414.4,0.0
GNQ,3234721601421312.0,199105861157384.12,0.0
GRC,8878059788697600.0,1954335297570105.5,0.0
GRD,4267609159630848.0,2181913022999210.8,0.0
GRL,6012038849495040.0,961702788621508.6,0.0
GTM,5771389147545600.0,2025505486274560.0,0.0
GUF,0.0,0.0,0.0
GUM,4020119990697984.0,2445613747317418.5,0.0
GUY,3969171209584640.0,1255067670941044.0,0.0
HKG,0.0,0.0,0.0
HMD,3173279409897472.0,1439069751301461.2,0.0
HND,5649496365072384.0,1159210466825514.0,0.0
HRV,6670351035531264.0,1952463618882531.8,0.0
HTI,4677474399027200.0,2526107993714536.5,0.0
HUN,6653962514071552.0,2649257322060185.5,0.0
IDN,8451989906128896.0,489796216557996.6,0.0
IMN,4963281923997696.0,3946321580916736.0,0.0
IND,1.0555421148315648e+16,690307121551606.1,0.0
IOT,0.0,0.0,0.0
IRL,6177641514139648.0,1231756056851663.0,0.0
IRN,2.0256530351783936e+16,2444484762042832.5,0.0
IRQ,1.2588374124658688e+16,2548224576763851.5,0.0
ISL,6837237895397376.0,205679140258588.03,0.0
ISR,7703148936298496.0,2274254063770009.5,0.0
ITA,6197526138978304.0,293143414610970.8,0.0
JAM,3786328009342976.0,1336369544691712.0,0.0
JEY,5390675730235392.0,4050321440156330.5,0.0
JOR,7342829634322432.0,1068369535324407.6,0.0
JPN,1.3004380361981952e+16,248492706435369.38,0.0
KAZ,1.0364775066238976e+16,2288451873319753.0,0.0
KEN,6637852091744256.0,1756897184164504.2,0.0
KGZ,1.2344156915499008e+16,1953203514673802.5,0.0
KHM,4099582791254016.0,1519951432976901.5,0.0
KIR,2919219746308096.0,1105860569942.9915,0.0
KNA,3778799736979456.0,2661381182586880.0,0.0
KOR,1.4159989631352832e+16,2544784851837940.5,0.0
KWT,9709625049874432.0,4476185473208645.0,0.0
LAO,6153290123313152.0,602072630042576.0,0.0
LBN,5050791882653696.0,590607150230661.6,0.0
LBR,5019484255420416.0,1339230090068457.0,0.0
LBY,5005575540703232.0,2112264673186149.2,0.0
LCA,2895599036792832.0,2349639079209642.5,0.0
LIE,0.0,0.0,0.0
LKA,3747546065272832.0,1890884531309772.8,0.0
LSO,0.0,0.0,0.0
LTU,9664831762202624.0,2672267993741836.0,0.0
LUX,0.0,0.0,0.0
LVA,7560029888577536.0,2301691464541263.5,0.0
MAC,0,0,0
MAF,3877728671498240.0,3855045607030784.0,3832362542563328.0
MAR,6204105492004864.0,1304544910559730.0,0.0
MCO,0,0,0
MDA,1.2830757382782976e+16,2127073301005444.5,0.0
MDG,6157151298912256.0,1174318395407024.2,0.0
MDV,3210714613284864.0,904419400322770.2,0.0
MEX,6544616941682688.0,749261545499195.5,0.0
MHL,5706637146849280.0,39237656571755.625,0.0
MKD,6752701127852032.0,4132598204858368.0,0.0
MLI,7579141956173824.0,1220565163436559.8,0.0
MLT,0.0,0.0,0.0
MMR,5827742876565504.0,672637391125870.9,0.0
MNE,5881412787896320.0,2857541592561891.5,0.0
MNG,7386585687392256.0,1861434385296906.8,0.0
MNP,4278790033244160.0,232680464123536.4,0.0
MOZ,1.23367298433024e+16,1389953919103433.8,0.0
MRT,5338381819052032.0,1345571676022366.8,0.0
MSR,3418004767375360.0,3356697062014976.0,3295389356654592.0
MTQ,3160030509531136.0,2913262224015360.0,2493041952686080.0
MUS,3193649634476032.0,38269146546889.516,0.0
MWI,5649558105227264.0,1778690111972032.2,0.0
MYS,8893160356839424.0,630222767790588.0,0.0
MYT,3458241363181568.0,2431471225318058.5,0.0
NAM,9704254193270784.0,1338103074461439.0,0.0
NCL,3658037336211456.0,157267034666029.94,0.0
NER,5329730144305152.0,1818573714440065.5,0.0
NFK,2330577835393024.0,2307301528567808.0,2284025221742592.0
NGA,5997868141772800.0,2070361037209342.2,0.0
NIC,4807988254605312.0,1406730497768723.5,0.0
NIU,2884178181881856.0,2682537386180608.0,2480896590479360.0
NLD,7577474971992064.0,1256817791946528.5,0.0
NOR,7979802275348480.0,569708391026775.9,0.0
NPL,6356500595343360.0,778907108795937.6,0.0
NRU,1550080943325184.0,1550080943325184.0,1550080943325184.0
NZL,5550656819560448.0,8242138419603.855,0.0
OMN,1.0109143981490176e+16,1399938326807726.8,0.0
PAK,7564523498110976.0,1264514110874522.5,0.0
PAN,5259359789514752.0,764831563006618.0,0.0
PCN,2213384820883456.0,64074117954928.64,0.0
PER,9045430906126336.0,741831724040216.2,0.0
PHL,5091977934667776.0,606897770323257.0,0.0
PLW,2823910395478016.0,30616437167136.203,0.0
PNG,6371333264900096.0,438128538933973.8,0.0
POL,7978177703968768.0,2173585926162414.0,0.0
PRI,4185647761850368.0,1780629953304535.8,0.0
PRK,8722183614365696.0,1422518446196251.5,0.0
PRT,6475436292833280.0,190159595262057.03,0.0
PRY,1.007225665486848e+16,1624872522856350.0,0.0
PSE,7703148936298496.0,3185035322589184.0,0.0
PYF,3323784727625728.0,64880884427727.695,0.0
QAT,8705408008978432.0,5482482696296858.0,0.0
REU,2870472135933952.0,1818698630394973.0,0.0
ROU,9047132786917376.0,3276523058917261.5,0.0
RUS,1.4491275491278848e+16,558612042478062.4,0.0
RWA,3590103033184256.0,1242783445097585.8,0.0
SAU,2.0155740354248704e+16,1560148465287197.8,0.0
SDN,5726189448593408.0,2298012540700001.0,0.0
SEN,5474245056397312.0,1885048429532064.5,0.0
SGP,0.0,0.0,0.0
SGS,625949339025408.0,750954611565.3226,0.0
SHN,2468377566117888.0,5323053889721.866,0.0
SJM,5016608237944832.0,84528901702468.94,0.0
SLB,3156968197849088.0,192379224915700.5,0.0
SLE,5165245244899328.0,1975353109175655.8,0.0
SLV,5381649856462848.0,2695954762333215.0,0.0
SMR,0,0,0
SOM,5973626272612352.0,730589163205048.1,0.0
SPM,0.0,0.0,0.0
SRB,6787445802663936.0,3218973007562651.5,0.0
SSD,5697394377228288.0,1394961162429340.0,0.0
STP,2986599730118656.0,630765238878208.0,0.0
SUR,3306104494751744.0,1126380416819891.0,0.0
SVK,6837041400643584.0,1738191572581436.2,0.0
SVN,5759399209467904.0,1967699259837402.0,0.0
SWE,1.095679443206144e+16,1857775304372412.8,0.0
SWZ,1.2340787513655296e+16,6565862433619968.0,0.0
SXM,3877728671498240.0,2865459640664064.0,0.0
SYC,2555631168913408.0,51945986476324.57,0.0
SYR,5503578609287168.0,525361070765534.9,0.0
TCA,3627512198332416.0,2403993042376021.5,0.0
TCD,5056364602720256.0,1272914519125268.5,0.0
TGO,4505631146901504.0,1069035467594195.1,0.0
THA,5404254806212608.0,788030203575274.2,0.0
TJK,7357296157917184.0,2118619665214915.2,0.0
TKL,2689536169607168.0,450791838955227.44,0.0
TKM,6515572225343488.0,1166313611092424.8,0.0
TLS,4666622627282944.0,1046712248204231.8,0.0
TON,3041940115292160.0,260078718609594.2,0.0
TTO,5156288090603520.0,1683256080796720.8,0.0
TUN,5665384522842112.0,2004587783264979.0,0.0
TUR,8939496074641408.0,2916419736314931.5,0.0
TUV,2565056206209024.0,34898625649220.07,0.0
TWN,7127580368961536.0,153221971304110.38,0.0
TZA,7774220981370880.0,1867980640924434.5,0.0
UGA,4708454535004160.0,2002915244154049.5,0.0
UKR,1.2602333842112512e+16,1917290137836067.2,0.0
UMI,3311196178481152.0,241277204380.9956,0.0
URY,3575977959489536.0,1446358494059197.8,0.0
USA,2.7448390811910144e+16,173092909305027.22,0.0
UZB,1.2344156915499008e+16,1081208467199845.9,0.0
VAT,0,0,0
VCT,3568786573623296.0,2663876709580800.0,0.0
VEN,5396289789362176.0,705039337099730.6,0.0
VGB,4174287573352448.0,1851402852062549.2,0.0
VIR,3515812446994432.0,1780674527406762.8,0.0
VNM,6340211931873280.0,845944358089115.4,0.0
VUT,4090296803524608.0,436111500413142.4,0.0
WLF,2287905993129984.0,231492555782371.56,0.0
WSM,2553258467917824.0,615610823768184.5,0.0
XAD,5868462924627968.0,1889383762362368.0,0.0
XCA,8447085053476864.0,2444791866984469.0,0.0
XCL,2903573448884224.0,2903573448884224.0,2903573448884224.0
XKO,5828324307763200.0,3206198306042311.0,0.0
XNC,5868462924627968.0,2771859418382336.0,0.0
XPI,3178747977007104.0,105958265900236.8,0.0
XSP,3697738403282944.0,372967133599789.5,0.0
YEM,4697312316096512.0,1343180637877233.2,0.0
ZAF,1.5594501192024064e+16,1312377123857394.2,0.0
ZMB,1.0064720061005824e+16,1745664880256378.5,0.0
ZWE,6343058421448704.0,1825509274689603.2,0.0
