iso3,Max,Mean,Min
ABW,3055572341489664.0,2730096632791040.0,2404620924092416.0
AFG,5310945031094272.0,1053686907967425.6,0.0
AGO,2.68906828660736e+16,3891020346335466.0,0.0
AIA,3397667023486976.0,2190147049459257.0,0.0
ALA,5233196459360256.0,2289164084494700.0,0.0
ALB,6476688275800064.0,764565004711327.1,0.0
AND,3122812470427648.0,2405982831378432.0,0.0
ARE,8941683286736896.0,2399259896158951.5,0.0
ARG,9379915442946048.0,952162198289946.5,0.0
ARM,0.0,0.0,0.0
ASM,2744328141144064.0,112258140449114.58,0.0
ATA,2199615021514752.0,128880267376590.27,0.0
ATF,2996555195875328.0,1148780708159.123,0.0
ATG,3420750593654784.0,1164855025336320.0,0.0
AUS,1.0680790169944064e+16,820616101685835.4,0.0
AUT,0.0,0.0,0.0
AZE,6048120869748736.0,2493818342977589.0,0.0
BDI,5002990507261952.0,2403322499503942.0,0.0
BEL,1.1210429430759424e+16,3106497772137896.0,0.0
BEN,4870265280397312.0,1734784606393721.5,0.0
BES,3401311840108544.0,45950612380751.37,0.0
BFA,5854166052241408.0,531495912657069.3,0.0
BGD,1.7938973515055104e+16,2530858936896085.0,0.0
BGR,6670869115961344.0,3798956892106097.5,0.0
BHR,8644408735956992.0,4242560373489664.0,0.0
BHS,4126667928764416.0,158091842919137.75,0.0
BIH,5928339600572416.0,1151891704134566.5,0.0
BLM,3717491494748160.0,3717491494748160.0,3717491494748160.0
BLR,6425922836103168.0,1153340244031920.0,0.0
BLZ,4214560944816128.0,2287120958267109.5,0.0
BMU,4238055221231616.0,3018891508842496.0,0.0
BOL,1.6954091343183872e+16,2308102771764375.5,0.0
BRA,2.8421467192426496e+16,1160215568957159.2,0.0
BRB,3332139781193728.0,2215340104744960.0,0.0
BRN,6564254069030912.0,2109205320002998.8,0.0
BTN,1.0713707873042432e+16,1921918321782198.8,0.0
BVT,0,0,0
BWA,1.8336392207663104e+16,2138916309093904.0,0.0
CAF,6629123107586048.0,837853694763024.1,0.0
CAN,1.1416320499253248e+16,1114455931446056.9,0.0
CCK,1955077300420608.0,1856139373314048.0,1757201446207488.0
CHE,8664042105208832.0,2465026371464015.0,0.0
CHL,2.608652325434163e+16,83658038039180.58,0.0
CHN,1.4593882259980288e+16,1211650634403278.0,0.0
CIV,4684211592101888.0,1732057967731074.8,0.0
CMR,5261882545930240.0,1236412676385671.0,0.0
COD,2.6889637041537024e+16,1634814427161500.8,0.0
COG,5787051282661376.0,1162783353310874.8,0.0
COK,3223058617729024.0,25599463830408.312,0.0
COL,8524019192037376.0,248597483194189.6,0.0
COM,3780098964586496.0,1195763401805004.8,0.0
CPV,3749101648740352.0,551191610430025.1,0.0
CRI,4955271273119744.0,320134411251319.25,0.0
CUB,5069196891258880.0,710276507820349.0,0.0
CUW,2900303099723776.0,1812561799996302.2,0.0
CXR,2660320459882496.0,2440622145273856.0,2220923830665216.0
CYM,3264558470791168.0,456062659251404.8,0.0
CYP,5525193032204288.0,3736518412380842.5,0.0
CZE,0.0,0.0,0.0
DEU,9227697507008512.0,1736605156202293.5,0.0
DJI,3831834261585920.0,2351859379170743.0,0.0
DMA,3443642500907008.0,2137731164187306.8,0.0
DNK,7064170545545216.0,2329209908144380.0,0.0
DOM,5332074659577856.0,1676341573320704.0,0.0
DZA,6804874243080192.0,1738875843724789.2,0.0
ECU,6182449193156608.0,433587381800201.3,0.0
EGY,6464174888583168.0,3023033838545224.0,0.0
ERI,5086618352353280.0,1148171743863618.0,0.0
ESH,4317649018290176.0,1430888960096699.0,0.0
ESP,7558434308227072.0,390008299534723.5,0.0
EST,6209714719293440.0,2465241906716870.0,0.0
ETH,7183999059361792.0,1555189499407861.2,0.0
FIN,6721987816718336.0,2168429226589816.8,0.0
FJI,3102128176365568.0,923697612044.3734,0.0
FLK,0.0,0.0,0.0
FRA,1.2203987436568576e+16,2130899395710087.8,0.0
FRO,4541052815933440.0,1895052643678851.8,0.0
FSM,3933264746119168.0,29287230060751.535,0.0
GAB,3316539117797376.0,561777015895157.5,0.0
GBR,9014379366318080.0,189112308821124.66,0.0
GEO,4782892760694784.0,785289427969638.4,0.0
GGY,0.0,0.0,0.0
GHA,4159154792955904.0,309656411130886.2,0.0
GIB,0,0,0
GIN,3555584381026304.0,461737461143071.06,0.0
GLP,3665942760390656.0,2371537462099968.0,0.0
