iso3,Max,Mean,Min
ABW,3720048342466560.0,3587080718385152.0,3311326638112768.0
AFG,6952423549566976.0,1869412847395530.8,0.0
AGO,1.5729887151128576e+16,1986344723734828.2,0.0
AIA,3473733847089152.0,2130587037874403.5,0.0
ALA,5627380504723456.0,2928654524828148.5,0.0
ALB,5206232117805056.0,3071036846163180.5,0.0
AND,4068880754409472.0,3003326793427626.5,0.0
ARE,1.490585579945984e+16,2824693044189177.5,0.0
ARG,1.2515452022423552e+16,1029496985204896.5,0.0
ARM,6323562491150336.0,1918677047945413.2,0.0
ASM,1981181306339328.0,10594552440317.262,0.0
ATA,1547284114309120.0,671418768065.5994,0.0
ATF,2933650031116288.0,763884552516.7992,0.0
ATG,3001266774999040.0,272842434090821.8,0.0
AUS,7686558551375872.0,682502600160472.0,0.0
AUT,8787183649423360.0,1723485966182848.2,0.0
AZE,7985753489408000.0,2350098982604720.5,0.0
BDI,3942976204046336.0,2387274173804999.0,0.0
BEL,0.0,0.0,0.0
BEN,3795423407898624.0,711133323842173.1,0.0
BES,4190056008908800.0,50860269215542.69,0.0
BFA,4652404138049536.0,1727879263735697.2,0.0
BGD,7413163481890816.0,1430153865631799.2,0.0
BGR,6945119420809216.0,3420041257872708.5,0.0
BHR,8840968451129344.0,4519937996139179.0,0.0
BHS,7113190617907200.0,380631150176145.06,0.0
BIH,5976930176204800.0,2635472685093725.0,0.0
BLM,3360506429571072.0,3360506429571072.0,3360506429571072.0
BLR,6168319287623680.0,1449682274910962.2,0.0
BLZ,4704879511601152.0,2234304109165210.2,0.0
BMU,0.0,0.0,0.0
BOL,3.1609063070498816e+16,2222145414757596.0,0.0
BRA,3.066413590564045e+16,1005404859492101.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,8680557328203776.0,2323423970276506.5,0.0
BVT,1671172580179968.0,1671172580179968.0,1671172580179968.0
BWA,1.0277047137992704e+16,1018776202800109.6,0.0
CAF,4520871838351360.0,522661615635650.56,0.0
CAN,1.1374366184964096e+16,1542914519645505.8,0.0
CCK,0,0,0
CHE,5852894741921792.0,1019739067020301.6,0.0
CHL,5375204184293376.0,67468763259857.9,0.0
CHN,1.7009087325667328e+16,1512064884151013.8,0.0
CIV,4186127992881152.0,1460891983003299.5,0.0
CMR,6775844559126528.0,423652595742759.6,0.0
COD,1.6578871189045248e+16,1528177287821025.2,0.0
COG,8370373179473920.0,850376504283278.4,0.0
COK,2938788422615040.0,23267668566428.484,0.0
COL,4710013608132608.0,285242077047342.3,0.0
COM,0.0,0.0,0.0
CPV,3372455565459456.0,737902401718408.5,0.0
CRI,4456312574312448.0,23552724830507.56,0.0
