iso3,Max,Mean,Min
ABW,2713867964645376.0,2649675450548224.0,2561416758296576.0
AFG,5911295022858240.0,2189170881448576.0,0.0
AGO,3.478079333937971e+16,1830578746270829.2,0.0
AIA,0.0,0.0,0.0
ALA,6446118846070784.0,3325934478062023.0,0.0
ALB,6329330095357952.0,3365702201729654.0,0.0
AND,4876324405510144.0,3185417971739306.5,0.0
ARE,1.1349125735907328e+16,2347304601266182.5,0.0
ARG,6097695529762816.0,873195111782470.2,0.0
ARM,6741666283126784.0,2166714605111923.0,0.0
ASM,2203476868202496.0,55672349182906.305,0.0
ATA,0.0,0.0,0.0
ATF,3134422840770560.0,3324086871350.9585,0.0
ATG,0.0,0.0,0.0
AUS,1.8054642353045504e+16,655106425847545.8,0.0
AUT,6931829181382656.0,2697256630755731.0,0.0
AZE,8583262360305664.0,2626236026901024.5,0.0
BDI,6517379332833280.0,1432941615906816.0,0.0
BEL,1.03140149952512e+16,1779608256255952.2,0.0
BEN,4357555975356416.0,1282206757329202.5,0.0
BES,2932230812860416.0,14161145477542.107,0.0
BFA,4969582104150016.0,1702987021867016.0,0.0
BGD,4275195414052864.0,119201948179569.78,0.0
BGR,6875754088366080.0,3130832299857698.0,0.0
BHR,1.1130345470558208e+16,5279373308111531.0,0.0
BHS,5891413619245056.0,640863369618909.4,0.0
BIH,6720866830254080.0,2881440448141914.5,0.0
BLM,0,0,0
BLR,8232161131888640.0,2632717104950312.5,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,8607546105397248.0,1072536649615356.0,0.0
BRA,1.0772813065486336e+16,716087854389511.1,0.0
BRB,1621865818750976.0,810932909375488.0,0.0
BRN,0.0,0.0,0.0
BTN,2924673281032192.0,510497600243649.94,0.0
BVT,0,0,0
BWA,4342739680362496.0,1358372138811725.5,0.0
CAF,5066834659246080.0,544442390652495.94,0.0
CAN,1.8487746855174144e+16,1868049394159703.8,0.0
CCK,0,0,0
CHE,5071508120535040.0,286368322166302.1,0.0
CHL,8351090386927616.0,58570420950240.914,0.0
CHN,1.7046943167414272e+16,1403257033669793.2,0.0
CIV,3915247626747904.0,1890105483409391.8,0.0
CMR,5466284334514176.0,502219655774002.75,0.0
COD,3.605198984236237e+16,1688080082948593.2,0.0
COG,5749656076156928.0,652597611956943.9,0.0
COK,2437486550712320.0,29249505748582.4,0.0
COL,5066608636592128.0,570276045903546.2,0.0
COM,0.0,0.0,0.0
CPV,3624549476204544.0,745726590617736.5,0.0
CRI,4283049030189056.0,130442661391523.5,0.0
CUB,5780906795073536.0,973719106615088.5,0.0
CUW,3560546410430464.0,2036640384723626.8,0.0
CXR,2233086909612032.0,1961610750984192.0,1690134592356352.0
CYM,4146151779467264.0,384408770438413.5,0.0
CYP,0.0,0.0,0.0
CZE,9276445385818112.0,3444816506014172.5,0.0
DEU,1.4022079305220096e+16,2952529401248087.5,0.0
DJI,4346774265266176.0,2486787839344974.5,0.0
DMA,0.0,0.0,0.0
DNK,1.2233295219654656e+16,1814138198577627.0,0.0
DOM,5821184461504512.0,2032862165395233.8,0.0
DZA,8733919612502016.0,1750895679455690.5,0.0
ECU,1.033074926157824e+16,340403540343248.94,0.0
EGY,5097961360982016.0,2671034495491342.5,0.0
ERI,3942538117382144.0,585460751864367.6,0.0
ESH,4387956290748416.0,637674202245042.9,0.0
ESP,8753111673864192.0,709800912552069.9,0.0
EST,6381067271405568.0,2796834824603984.5,0.0
ETH,7142715296841728.0,980667478275566.8,0.0
FIN,9445877550678016.0,2801624962820137.0,0.0
FJI,2894685282500608.0,5192189497106.741,0.0
FLK,4019029874311168.0,754918633517251.0,0.0
FRA,6562419044253696.0,558987779600183.7,0.0
FRO,0.0,0.0,0.0
FSM,3104669991698432.0,30336595832987.438,0.0
GAB,5629958021971968.0,786587342333721.6,0.0
GBR,6409890796929024.0,337623921374719.56,0.0
GEO,9780093652041728.0,1841591783420752.8,0.0
GGY,0.0,0.0,0.0
GHA,3741158912032768.0,1990583372789174.2,0.0
GIB,5150553772392448.0,5150553772392448.0,5150553772392448.0
GIN,3910950780403712.0,732724150683130.1,0.0
GLP,0.0,0.0,0.0
GMB,4314086879789056.0,1968984068980736.0,0.0
GNB,4591233066336256.0,2035489381806680.8,0.0
GNQ,3571379123257344.0,125409217109949.39,0.0
GRC,8461724449505280.0,1874155033239300.2,0.0
GRD,0.0,0.0,0.0
GRL,7371370765746176.0,897100261374977.5,0.0
GTM,5502762028630016.0,1287295612992443.8,0.0
GUF,3468456406024192.0,1513671128276614.0,0.0
GUM,2215980994396160.0,1360548667064320.0,0.0
GUY,2851850231480320.0,201416729848720.12,0.0
HKG,0.0,0.0,0.0
HMD,2213486826356736.0,744793488840021.4,0.0
HND,0.0,0.0,0.0
HRV,6217856366673920.0,1890791075207504.8,0.0
HTI,5174662497566720.0,2370822134018555.0,0.0
HUN,7052092023767040.0,2957005006491693.0,0.0
IDN,9453300327907328.0,409414392020322.25,0.0
IMN,4479034561921024.0,2239517280960512.0,0.0
IND,1.3022434257010688e+16,1186909225776121.8,0.0
IOT,2135337883140096.0,302133281129577.94,0.0
IRL,7458798583152640.0,2377284363107732.5,0.0
IRN,1.4527998535401472e+16,1969569807039914.2,0.0
IRQ,1.1118976692125696e+16,2661784426040243.0,0.0
ISL,9596112285466624.0,834040778703044.1,0.0
ISR,5345669304811520.0,485958858339169.4,0.0
ITA,8204727565156352.0,1370711988792284.5,0.0
JAM,3724133124800512.0,1331945914887181.2,0.0
JEY,4245279893094400.0,2122639946547200.0,0.0
JOR,6975353843089408.0,1688540942216283.2,0.0
JPN,1.873459580554445e+16,151744079418325.9,0.0
KAZ,1.1359905030078464e+16,2116006322181635.8,0.0
KEN,5889832534409216.0,911282122859859.6,0.0
KGZ,1.2117806770290688e+16,1841348872278723.2,0.0
KHM,4391508228702208.0,1997989790654895.2,0.0
KIR,2840120407359488.0,896575237611.7283,0.0
KNA,0.0,0.0,0.0
KOR,8117862388465664.0,1235452422370293.8,0.0
KWT,8475949381189632.0,4488124566202270.5,0.0
LAO,6316847846653952.0,635890775818928.2,0.0
LBN,8958772961607680.0,3061661799809024.0,0.0
LBR,3577883582791680.0,456243591774208.0,0.0
LBY,6880159114199040.0,2395327037146554.0,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,5027161509462016.0,1921564543833692.5,0.0
LSO,4235099478425600.0,1598849267235252.5,0.0
LTU,5706210871345152.0,2933418582385961.5,0.0
LUX,0.0,0.0,0.0
LVA,6099929986498560.0,1771086592171260.5,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5553774965817344.0,1773615561190655.5,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4868859215478784.0,869546380656407.6,0.0
MDV,2952663851335680.0,912931632524138.2,0.0
MEX,7129318756974592.0,668241230500513.0,0.0
MHL,3266816818282496.0,98242023354341.8,0.0
MKD,6792342602252288.0,3951770095258673.0,0.0
MLI,6465640009302016.0,1524543118843001.5,0.0
MLT,4022895076442112.0,2590371638236501.5,0.0
MMR,4568722605867008.0,377433574133848.7,0.0
MNE,5936191874531328.0,2630740971647431.0,0.0
MNG,8113723113734144.0,1644963172871950.8,0.0
MNP,3254159549661184.0,275549737136947.2,0.0
MOZ,1.2671475299385344e+16,1144012960715881.8,0.0
MRT,4502645339324416.0,1562100994784382.0,0.0
MSR,0,0,0
MTQ,0,0,0
