iso3,Max,Mean,Min
ABW,3651015601553408.0,3231756731809792.0,2934106102956032.0
AFG,6335002136543232.0,2132279918873109.2,0.0
AGO,3.713682986185523e+16,2439949710562026.0,0.0
AIA,0.0,0.0,0.0
ALA,6411321021038592.0,1692892086630263.5,0.0
ALB,5681710767276032.0,2748634047184896.0,0.0
AND,0.0,0.0,0.0
ARE,6478693488656384.0,1591732490703397.2,0.0
ARG,1.2201187117891584e+16,1135306097690168.5,0.0
ARM,8078161321394176.0,2047125284702374.0,0.0
ASM,2624968047198208.0,110940897381496.78,0.0
ATA,1098247095451648.0,8590389126125.469,0.0
ATF,2940788266762240.0,568473879208.7542,0.0
ATG,1641778629312512.0,352584219267657.1,0.0
AUS,1.4368314872561664e+16,652110021894387.5,0.0
AUT,7011595314003968.0,2089511641012010.5,0.0
AZE,6677992856092672.0,2356639795523144.5,0.0
BDI,6552200780185600.0,2616021913669177.0,0.0
BEL,8575264594329600.0,706686581648042.6,0.0
BEN,4475721263087616.0,1656879154929907.2,0.0
BES,3857571316236288.0,21765469089260.457,0.0
BFA,4756981759868928.0,1687136152447421.2,0.0
BGD,7480493536706560.0,704993854506052.2,0.0
BGR,5117397161738240.0,1461805376244643.0,0.0
BHR,1.4965517190168576e+16,6066322560865621.0,0.0
BHS,4712023115956224.0,708673827814817.1,0.0
BIH,6541595432189952.0,2748351195165876.5,0.0
BLM,0,0,0
BLR,1.0170979699392512e+16,1649881204090579.2,0.0
BLZ,0.0,0.0,0.0
BMU,3514358869000192.0,2513906568265728.0,0.0
BOL,1.51968022528e+16,2199020377249836.5,0.0
BRA,3.771932621144064e+16,1111075915675965.8,0.0
BRB,3072486996443136.0,2065883027472384.0,0.0
BRN,5428897181073408.0,1941721236454859.0,0.0
BTN,5627993611304960.0,577282642203346.9,0.0
BVT,0,0,0
BWA,9520787149029376.0,1977018865380400.5,0.0
CAF,3831828624441344.0,523903644396653.6,0.0
CAN,1.2636768742408192e+16,1349128852146172.8,0.0
CCK,2518685860233216.0,2392925459709952.0,2267165059186688.0
CHE,0.0,0.0,0.0
CHL,7873474991226880.0,63610201193534.05,0.0
CHN,2.079613286298419e+16,1520751604048335.0,0.0
CIV,4009360829186048.0,1808947590836457.0,0.0
CMR,5869915697315840.0,475874449359408.1,0.0
COD,1.8186164989067264e+16,1672366300810327.5,0.0
COG,2389015428857856.0,15090828131957.883,0.0
COK,2877687680991232.0,30486558205065.453,0.0
COL,5545634929049600.0,613878146909952.4,0.0
COM,3653948527345664.0,1060753460579731.4,0.0
CPV,3565880759812096.0,698745502529399.5,0.0
CRI,4480980718977024.0,161419713163521.47,0.0
CUB,5028190154129408.0,1356633614851589.0,0.0
CUW,3632521740812288.0,2077675784794567.0,0.0
CXR,2877965511688192.0,2800125537681408.0,2722285563674624.0
CYM,3502335108055040.0,900874334022314.6,0.0
CYP,4456846223998976.0,2377910656696320.0,0.0
CZE,1.1867545468403712e+16,3053688230034204.0,0.0
DEU,1.2672200075116544e+16,2873990089445516.5,0.0
