iso3,Max,Mean,Min
ABW,0,0,0
AFG,5792149408841728.0,1305255418634741.5,0.0
AGO,1.3023336200142848e+16,1788780854772686.8,0.0
AIA,3829022400184320.0,2116716679601265.8,0.0
ALA,5622052060921856.0,2750544837869568.0,0.0
ALB,8192371481116672.0,3623885015143388.5,0.0
AND,3178745561088000.0,1589372780544000.0,0.0
ARE,1.2159377758748672e+16,2614242377057244.0,0.0
ARG,9952027635351552.0,721619274635264.0,0.0
ARM,6192115553927168.0,2537614154127386.5,0.0
ASM,2230496104808448.0,82426704488206.44,0.0
ATA,0.0,0.0,0.0
ATF,2749180648882176.0,2552436238447.501,0.0
ATG,3264055691182080.0,1061628455944192.0,0.0
AUS,1.4391196310831104e+16,605558318092803.1,0.0
AUT,7255505433001984.0,2722380713161257.5,0.0
AZE,7084781019856896.0,2854474022527522.0,0.0
BDI,3895345553604608.0,1859318975264370.8,0.0
BEL,8133302795894784.0,399606322269752.9,0.0
BEN,3784611364601856.0,1451752223346775.2,0.0
BES,3150861559660544.0,35373029849150.06,0.0
BFA,4494852389601280.0,1439742139107909.2,0.0
BGD,0.0,0.0,0.0
BGR,1.0025557475459072e+16,2331984331725677.5,0.0
BHR,6414331256242176.0,4071141473080661.5,0.0
BHS,4630302236344320.0,309830598758884.5,0.0
BIH,6874741549826048.0,2430087988739681.0,0.0
BLM,3224548971380736.0,3224548971380736.0,3224548971380736.0
BLR,5782360104632320.0,746076120709463.2,0.0
BLZ,4200056571822080.0,2058711632333953.5,0.0
BMU,3679176359936000.0,2636903962640384.0,0.0
BOL,6977277451567104.0,1362276939934937.2,0.0
BRA,1.7654540379619328e+16,745600342946167.9,0.0
BRB,3100125379428352.0,2199142508003328.0,0.0
BRN,6268501547286528.0,1973986065184556.2,0.0
BTN,1734321886986240.0,61940067392365.71,0.0
BVT,0,0,0
BWA,4121742406582272.0,972829115003548.5,0.0
CAF,3919339925274624.0,601126663236190.1,0.0
CAN,1.590811326152704e+16,1867505272678531.8,0.0
CCK,0,0,0
CHE,4566110728880128.0,134497476093074.28,0.0
CHL,4896602019856384.0,62441805435900.66,0.0
CHN,1.919620815310029e+16,1288099654572420.8,0.0
CIV,3384199079788544.0,486007762798033.44,0.0
CMR,1.2920573738876928e+16,871312214772940.8,0.0
COD,4.697532862667162e+16,1573245160074903.5,0.0
COG,8929137687265280.0,1378764976598992.5,0.0
COK,2306500517167104.0,21294551270791.465,0.0
COL,4995346002345984.0,310565731028770.6,0.0
COM,2569593839157248.0,886599204268558.6,0.0
CPV,3435207185137664.0,692240425593514.6,0.0
CRI,5403807055872000.0,648062806904766.1,0.0
CUB,5866579044597760.0,776084530734075.9,0.0
CUW,3794831239282688.0,1940823273315441.8,0.0
CXR,2513194207674368.0,2449378107195392.0,2385562006716416.0
CYM,0.0,0.0,0.0
CYP,5672166276202496.0,3531036696772608.0,0.0
CZE,1.0894443318083584e+16,3882771672881480.0,0.0
DEU,1.0180219247788032e+16,3527861510131252.5,0.0
DJI,0.0,0.0,0.0
DMA,3396592744792064.0,1978691075353258.8,0.0
DNK,7132512602030080.0,1033726741713531.9,0.0
DOM,4284094854725632.0,1492001155976891.8,0.0
DZA,7091863957798912.0,1763916747163406.8,0.0
ECU,1.0784967822934016e+16,108209966368072.23,0.0
EGY,9180669762600960.0,3073112867847979.5,0.0
ERI,4472665393856512.0,883225892763482.0,0.0
ESH,4205407564201984.0,1158425110218613.5,0.0
ESP,1.4453436829401088e+16,543504724037948.9,0.0
EST,6608010658971648.0,3086277930974224.0,0.0
ETH,5732130998976512.0,1231997814010848.8,0.0
FIN,8596015191949312.0,2900182496680041.5,0.0
FJI,2276836788666368.0,44039396299.15605,0.0
FLK,3330568896905216.0,382982153824822.44,0.0
FRA,9055704467898368.0,1907330318287576.0,0.0
FRO,3362945165688832.0,962464837030379.5,0.0
FSM,3619517653581824.0,23178943831563.414,0.0
GAB,5716283643396096.0,1083623577803187.4,0.0
GBR,9496680571338752.0,1105109997560429.9,0.0
GEO,6627163528757248.0,2392010931474953.0,0.0
GGY,5084608307658752.0,3825508177412096.0,0.0
GHA,4613789160833024.0,1823374844524023.5,0.0
GIB,4236947388104704.0,4236947388104704.0,4236947388104704.0
GIN,5606035591004160.0,1423169986402036.2,0.0
GLP,3311829954592768.0,1948719767355392.0,0.0
GMB,3820339855360000.0,2046604911897678.8,0.0
GNB,3918841172197376.0,1711669570177856.8,0.0
GNQ,3526074466041856.0,58979448085621.58,0.0
GRC,8665084708519936.0,2089729688216483.0,0.0
GRD,3380172547948544.0,1698906861731840.0,0.0
GRL,5831536943300608.0,951846976219567.9,0.0
GTM,4925545804464128.0,1954336493618014.2,0.0
GUF,0.0,0.0,0.0
GUM,2882495896879104.0,1215068997943296.0,0.0
GUY,3660980194115584.0,924776137423917.9,0.0
HKG,0.0,0.0,0.0
HMD,1742795991678976.0,248970855954139.44,0.0
HND,7443687814463488.0,1171564715992877.8,0.0
HRV,6874741549826048.0,1956441773351468.0,0.0
HTI,3902015369379840.0,1948617410758948.5,0.0
HUN,7821185911881728.0,2811433955205978.0,0.0
IDN,9577990744702976.0,490635818536971.44,0.0
IMN,3974948745904128.0,2991090655297536.0,0.0
IND,1.8195053423886336e+16,1408718567097923.0,0.0
IOT,0.0,0.0,0.0
IRL,9191019560042496.0,1829384368520202.5,0.0
IRN,1.6130133005959168e+16,2567183345521407.0,0.0
IRQ,1.3928080724721664e+16,2245198333763648.8,0.0
ISL,5489956046766080.0,337781613450697.3,0.0
ISR,6385016493834240.0,1978378986598027.8,0.0
ITA,6775482171260928.0,409229165752791.4,0.0
JAM,5289104048652288.0,1041993276850176.0,0.0
JEY,5842249128607744.0,4423920378358442.5,0.0
JOR,6471586928394240.0,968282627529450.5,0.0
JPN,1.1349804340740096e+16,327422995123235.9,0.0
KAZ,9440724663664640.0,2095863837189618.5,0.0
KEN,7114508635996160.0,1479847965169858.8,0.0
KGZ,7520212320518144.0,2190127505778682.5,0.0
KHM,4207591555072000.0,2105145934029286.2,0.0
KIR,3197407999295488.0,961969640283.0999,0.0
KNA,3150861559660544.0,2329941106491392.0,0.0
KOR,1.2991380569718784e+16,2640233838996681.5,0.0
KWT,7544454726549504.0,4167399877465429.5,0.0
LAO,5363199750701056.0,1246960508706148.5,0.0
LBN,3810276746985472.0,474132632396844.5,0.0
LBR,4267487558369280.0,1344576850504613.2,0.0
LBY,4541823225692160.0,1947185227699755.5,0.0
LCA,3220471973675008.0,2504207838653098.5,0.0
LIE,0.0,0.0,0.0
LKA,3447134040883200.0,1975344269721985.5,0.0
LSO,0.0,0.0,0.0
LTU,7935345068867584.0,2337717850461638.0,0.0
LUX,0.0,0.0,0.0
LVA,7543805112745984.0,2562482188277391.5,0.0
MAC,0,0,0
MAF,3829022400184320.0,3444088372199424.0,3059154344214528.0
MAR,5603686243893248.0,1272150590865270.2,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,8104902861520896.0,1194031394302862.0,0.0
MDV,2843621879447552.0,937397889726796.4,0.0
MEX,7373601464385536.0,809033197455382.0,0.0
MHL,3729932135956480.0,43330221544774.45,0.0
MKD,1.157681054220288e+16,4957919237593200.0,0.0
MLI,4592882870648832.0,1159853292094591.0,0.0
MLT,0.0,0.0,0.0
MMR,6513240594972672.0,888959640044577.0,0.0
MNE,7123522698608640.0,2406095689313719.0,0.0
MNG,6925395857244160.0,1935413648933488.5,0.0
