iso3,Max,Mean,Min
ABW,0,0,0
AFG,5351980222382080.0,1887437080000170.2,0.0
AGO,2.421023457882931e+16,2459268646214193.0,0.0
AIA,3089653980725248.0,1917478038230357.2,0.0
ALA,5873655003217920.0,2429979055253094.5,0.0
ALB,0.0,0.0,0.0
AND,5934153912549376.0,4099134235607040.0,0.0
ARE,1.7016002223013888e+16,2167172150156793.5,0.0
ARG,9797005085769728.0,576807433343931.1,0.0
ARM,4421661851910144.0,378260510958435.4,0.0
ASM,963726169604096.0,5153615880235.808,0.0
ATA,1052091900493824.0,13873251496.56923,0.0
ATF,2967730865045504.0,892949804095.7601,0.0
ATG,3148214786064384.0,1135312562552832.0,0.0
AUS,1.1562902364356608e+16,632940223026668.6,0.0
AUT,8091133196369920.0,2615437903844630.0,0.0
AZE,0.0,0.0,0.0
BDI,5116635341914112.0,2132843124026446.8,0.0
BEL,1.339923495911424e+16,4713133230784512.0,0.0
BEN,1.175960435032064e+16,1057665708580689.8,0.0
BES,3330403540664320.0,29874977508270.234,0.0
BFA,7480636881240064.0,1720173573116415.2,0.0
BGD,6099743692292096.0,987730011548229.9,0.0
BGR,8340646100205568.0,1908344154057065.5,0.0
BHR,0.0,0.0,0.0
BHS,7488796245360640.0,507277643236629.6,0.0
BIH,5885267521044480.0,1796453481853295.2,0.0
BLM,3117711659892736.0,3117711659892736.0,3117711659892736.0
BLR,6491480143167488.0,2589383979563080.0,0.0
BLZ,4177098361012224.0,605323653371221.4,0.0
BMU,0.0,0.0,0.0
BOL,7775663553511424.0,959231663411574.8,0.0
BRA,1.0854572062932992e+16,785867625653592.9,0.0
BRB,2532882069323776.0,1856669399121920.0,0.0
BRN,4892537370181632.0,2419950833305812.0,0.0
BTN,5899751761379328.0,2127721248019125.2,0.0
BVT,0,0,0
BWA,5132054274506752.0,1582654078681973.5,0.0
CAF,6092624783998976.0,1012933174351653.8,0.0
CAN,2.1304019188187136e+16,1712830027511185.2,0.0
CCK,1830558816534528.0,1721398531719168.0,1612238246903808.0
CHE,6913531010088960.0,2834136206912029.5,0.0
CHL,1.3218381402472448e+16,127506668770861.97,0.0
CHN,1.7548480457211904e+16,952091556946664.8,0.0
CIV,4256608674643968.0,1246574684626512.8,0.0
CMR,6384766311989248.0,898947378381673.9,0.0
COD,4.804848633511936e+16,2173020990140622.2,0.0
COG,7278133468200960.0,1309094461981499.5,0.0
COK,2802981825150976.0,22658315487860.023,0.0
COL,6362182300205056.0,548363994960256.7,0.0
COM,2250419652788224.0,816645695228196.6,0.0
CPV,3593979778039808.0,577623599913485.6,0.0
