iso3,Max,Mean,Min
ABW,4596475610791936.0,4038628279844864.0,3540643263545344.0
AFG,9829986139635712.0,2276335489889769.0,0.0
AGO,1.921916045833011e+16,1492448330999052.5,0.0
AIA,0.0,0.0,0.0
ALA,8115043279306752.0,4115576473984114.0,0.0
ALB,8196330904092672.0,3823429095764283.0,0.0
AND,0.0,0.0,0.0
ARE,6863606847111168.0,1898890673500552.2,0.0
ARG,2.167449018223821e+16,1046374803953969.8,0.0
ARM,6368625288019968.0,2169828666817070.5,0.0
ASM,2530024573894656.0,103909177612781.62,0.0
ATA,259043201384448.0,22908338241.239613,0.0
ATF,3675868698247168.0,3145460930458.741,0.0
ATG,1363907532816384.0,311704083010121.1,0.0
AUS,7662487944036352.0,664963004581906.0,0.0
AUT,8101916248637440.0,2858151897867657.5,0.0
AZE,6608138971119616.0,2490095994163396.0,0.0
BDI,4711828231815168.0,2150395666505025.8,0.0
BEL,1.1680574804590592e+16,3130992661981545.5,0.0
BEN,4845474729164800.0,1681656821567383.8,0.0
BES,2583331828924416.0,13195560345787.604,0.0
BFA,5314230681075712.0,1855023000172761.8,0.0
BGD,0.0,0.0,0.0
BGR,9121371296628736.0,2591695459005235.0,0.0
BHR,8175849278799872.0,4491583069443413.5,0.0
BHS,5474837225013248.0,733623959868579.9,0.0
BIH,6756650887151616.0,2929893576925666.0,0.0
BLM,0,0,0
BLR,6313433347653632.0,3008066841965585.0,0.0
BLZ,0.0,0.0,0.0
BMU,1135963015217152.0,678774869852160.0,0.0
BOL,5020973535330304.0,880358928254406.9,0.0
BRA,1.3132890078445568e+16,736108115948952.8,0.0
BRB,2765980145025024.0,1878889076883456.0,0.0
BRN,7214061146079232.0,3100753572082483.0,0.0
BTN,5222163225247744.0,1217399274679221.0,0.0
BVT,0,0,0
BWA,7583361761542144.0,1225608108294244.0,0.0
CAF,4969816179867648.0,862939851731486.8,0.0
CAN,1.0807899727069184e+16,1792878552133698.5,0.0
CCK,1907992781914112.0,1864282698416128.0,1820572614918144.0
CHE,6305417864937472.0,2510855107698755.5,0.0
CHL,7269032969371648.0,73236743482869.48,0.0
CHN,2.954820676537549e+16,1458395124978811.2,0.0
CIV,3663357458513920.0,1522226578714803.0,0.0
CMR,6939152100622336.0,607569512391664.6,0.0
COD,1.1040924251455488e+16,1693577359515899.8,0.0
COG,5271962297303040.0,618494993981911.8,0.0
COK,2444592574103552.0,23710265442268.594,0.0
COL,4597273937838080.0,346870013058608.0,0.0
COM,2331771030994944.0,469257498394624.0,0.0
CPV,3419219169378304.0,706237144637986.1,0.0
CRI,4299468690161664.0,262311203820472.03,0.0
CUB,5195888225943552.0,1535956910590999.5,0.0
CUW,3941280765706240.0,2147397360913977.0,0.0
CXR,2834059671633920.0,2691385018810368.0,2548710365986816.0
CYM,4150239246155776.0,975164573483008.0,0.0
CYP,4575374973337600.0,1673569415200768.0,0.0
CZE,8358014411079680.0,3535143494655200.0,0.0
DEU,1.3253713950932992e+16,3678610326114556.5,0.0
DJI,3385699633987584.0,2545632015286272.0,0.0
DMA,1047756265226240.0,374438626678101.3,0.0
DNK,1.3854643226411008e+16,1501629119361124.0,0.0
DOM,6217753824329728.0,2111168750401243.5,0.0
DZA,7301691363819520.0,1564794776356125.0,0.0
ECU,5390176440287232.0,179943110654303.7,0.0
EGY,5195449602408448.0,2575124781025547.5,0.0
ERI,4696987509194752.0,1024431172380934.6,0.0
ESH,4288784690577408.0,1059441513820843.5,0.0
ESP,1.0425422151942144e+16,387137406133852.75,0.0
EST,6593141482192896.0,3338423464954832.5,0.0
ETH,6606872492638208.0,1076340069610271.1,0.0
FIN,9047891922386944.0,2175439750987577.5,0.0
FJI,2995402265591808.0,5723868188095.526,0.0
FLK,2554233157058560.0,858272485960278.6,0.0
FRA,8228260227842048.0,725146374114724.8,0.0
FRO,6040735136612352.0,2918484056758213.5,0.0
FSM,4364721322983424.0,25565763535329.375,0.0
GAB,4225362519130112.0,127500185027388.77,0.0
GBR,1.0773497039028224e+16,146930511266562.84,0.0
GEO,8727406294597632.0,2477780802296890.5,0.0
GGY,0.0,0.0,0.0
GHA,3601191833436160.0,112552539201054.12,0.0
GIB,5223966037770240.0,5223966037770240.0,5223966037770240.0
GIN,4032973754073088.0,1068364205825437.1,0.0
GLP,2417823921995776.0,943351815249289.9,0.0
GMB,2888771649404928.0,290717675690738.5,0.0
GNB,3287128523931648.0,441036006490112.0,0.0
GNQ,3986999350394880.0,152499179802121.28,0.0
GRC,7392939017764864.0,1702742708414663.8,0.0
GRD,0.0,0.0,0.0
GRL,6333300792623104.0,944431394647337.5,0.0
GTM,1.005106635997184e+16,912476821678388.6,0.0
GUF,2890492052242432.0,1327683180534169.5,0.0
GUM,3095449770655744.0,1031816590218581.4,0.0
GUY,3818566839173120.0,739543023480699.9,0.0
HKG,5841219947069440.0,4326277368978546.0,0.0
HMD,0.0,0.0,0.0
HND,4263964343009280.0,546601976768680.7,0.0
HRV,6768467952795648.0,2009579826356624.5,0.0
HTI,5305259568136192.0,2526034964591906.0,0.0
HUN,7321898111205376.0,2726914857610568.0,0.0
IDN,7302494522703872.0,450619385307793.0,0.0
IMN,0.0,0.0,0.0
IND,1.2595242851106816e+16,976902799970236.1,0.0
IOT,2935264133513216.0,391110126084642.1,0.0
IRL,8443603445612544.0,1809173874208097.8,0.0
IRN,1.7266440692301824e+16,2027510638337536.8,0.0
IRQ,1.0141836198805504e+16,2620039055679535.0,0.0
ISL,7477422635089920.0,938576003756920.2,0.0
ISR,5921679716909056.0,2040949274665166.5,0.0
ITA,8318692374872064.0,1297506795836612.2,0.0
JAM,4182346811047936.0,1479215703368424.8,0.0
JEY,0.0,0.0,0.0
JOR,7014651720105984.0,2194696174028880.5,0.0
JPN,2.4563877891014656e+16,234369698408773.6,0.0
KAZ,1.907630340361421e+16,1792004609962780.0,0.0
KEN,5775819943182336.0,585737543708901.0,0.0
KGZ,8150530983460864.0,1488808037666877.2,0.0
KHM,6292962459779072.0,2095950860967692.8,0.0
KIR,2960519614955520.0,1024646740670.5549,0.0
KNA,0.0,0.0,0.0
KOR,5401666551545856.0,311303548442305.44,0.0
KWT,9908542165221376.0,4564952894323436.0,0.0
LAO,7832728099618816.0,1186137909112459.8,0.0
LBN,8684241336401920.0,3311483404419072.0,0.0
LBR,3663357458513920.0,758128417666256.8,0.0
LBY,5527178917707776.0,2633392897406888.5,0.0
LCA,1750618737737728.0,1177830076798293.2,0.0
LIE,5162820735860736.0,3617321583116288.0,0.0
LKA,4252668042149888.0,2198097216390083.8,0.0
LSO,3672635124744192.0,1838958958107927.2,0.0
LTU,6504135264305152.0,3571794389979389.0,0.0
LUX,6528370691014656.0,3819723178586931.0,0.0
LVA,6639059514425344.0,2993451210808897.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5791316185186304.0,1814416859221189.0,0.0
MCO,0,0,0
MDA,5218290238488576.0,434947926495306.5,0.0
MDG,5990285377011712.0,1123261760581971.6,0.0
MDV,2851551194382336.0,965774233942511.9,0.0
MEX,9108517533253632.0,1064903523659416.9,0.0
MHL,3111142507413504.0,97532234724591.33,0.0
MKD,7672497365319680.0,4309231910853570.5,0.0
MLI,7376125831413760.0,1633167632930811.2,0.0
MLT,4142523337408512.0,2701537426713258.5,0.0
MMR,5877586508906496.0,460596968010707.6,0.0
MNE,6548788965539840.0,2939900763220650.5,0.0
MNG,8262507760189440.0,1801293300020678.5,0.0
MNP,3332247692247040.0,306836379138477.8,0.0
MOZ,5023255236706304.0,635072815677593.9,0.0
MRT,5024182412771328.0,1837866118263145.2,0.0
MSR,0,0,0
MTQ,2667688744714240.0,1760683523833856.0,567468124798976.0
MUS,3310417984094208.0,33885519982376.42,0.0
MWI,4601128670986240.0,988355760226304.0,0.0
MYS,9112784583262208.0,459007827069101.25,0.0
MYT,2347834745552896.0,1836119322787840.0,0.0
NAM,4283973521899520.0,515097951134675.9,0.0
NCL,3387183276752896.0,16902440766358.463,0.0
NER,6782754087763968.0,1413904857707045.2,0.0
NFK,0,0,0
NGA,9989930721738752.0,1767170412591189.0,0.0
NIC,4299468690161664.0,1034696895503182.5,0.0
NIU,2489684898873344.0,2282435546972160.0,2075186195070976.0
NLD,1.3253713950932992e+16,2083597422773204.2,0.0
NOR,9459699829178368.0,432467219817418.6,0.0
NPL,4694534545997824.0,149214637974342.12,0.0
NRU,1942194680233984.0,1942194680233984.0,1942194680233984.0
NZL,4425058365734912.0,3329033413435.223,0.0
OMN,4438560669171712.0,713347416236057.0,0.0
PAK,1.0727033009078272e+16,1912730284931281.8,0.0
PAN,2707328608501760.0,76382748448406.6,0.0
PCN,2537523318358016.0,34072757126346.01,0.0
PER,5390176440287232.0,512334979155363.44,0.0
PHL,4924615944044544.0,624352266801965.6,0.0
PLW,2196220520955904.0,37231348888371.2,0.0
PNG,5271278323761152.0,510319958158943.4,0.0
POL,9655098292568064.0,3265262922357385.5,0.0
PRI,3124835131588608.0,243838307144826.88,0.0
PRK,6580943775072256.0,133305507735180.17,0.0
PRT,5968210855723008.0,119232813109061.7,0.0
PRY,5343130979139584.0,210605391271928.56,0.0
PSE,6080487206420480.0,2620047151418974.0,0.0
PYF,3176517278367744.0,60702916451766.766,0.0
QAT,8643996419096576.0,4737525638548685.0,0.0
REU,3275940939431936.0,2122888338822485.2,0.0
ROU,1.5676699349876736e+16,1643397021040296.0,0.0
RUS,1.1462449521754112e+16,708842246869035.0,0.0
RWA,3759858662768640.0,1501929820573268.0,0.0
SAU,9938745448988672.0,2205334563965368.5,0.0
SDN,8845224226848768.0,1818163429906257.5,0.0
SEN,4418302650613760.0,360371692919781.75,0.0
SGP,9112784583262208.0,4520348120776704.0,0.0
SGS,1730006518595584.0,2073542944533.747,0.0
SHN,2797153822965760.0,3154467733198.017,0.0
SJM,6181437191487488.0,270660101904579.53,0.0
SLB,3861300958461952.0,128900164543946.52,0.0
SLE,2978790674268160.0,239123906295775.5,0.0
SLV,0.0,0.0,0.0
SMR,4991738229817344.0,4949751434838016.0,4907764639858688.0
SOM,4277412959354880.0,802365661858998.1,0.0
SPM,0.0,0.0,0.0
SRB,6976483956359168.0,3044315170260204.5,0.0
SSD,8845224226848768.0,1126992947467556.2,0.0
STP,4516563449282560.0,519715615542742.5,0.0
SUR,3221538736177152.0,1628809470467256.5,0.0
SVK,7321898111205376.0,2917577154049594.0,0.0
SVN,7580783170551808.0,3151218447338433.5,0.0
SWE,1.2432234883579904e+16,1264363692520418.0,0.0
SWZ,5046024468955136.0,2531437802684416.0,0.0
SXM,0.0,0.0,0.0
SYC,2614529397620736.0,71014422466480.53,0.0
SYR,6215722841669632.0,2699015236528810.5,0.0
TCA,4245291435819008.0,2454296437544277.5,0.0
TCD,7600424592867328.0,2148472700158993.8,0.0
TGO,5199900799139840.0,716294201071245.4,0.0
THA,9042873253101568.0,1383313652171759.5,0.0
TJK,1.3277967631253504e+16,2018649897207822.2,0.0
TKL,1808421749784576.0,204215700866284.3,0.0
TKM,6284180325400576.0,1818858413493977.5,0.0
TLS,3055871110152192.0,988854876751031.2,0.0
TON,3070080741015552.0,223434106446568.72,0.0
TTO,1721227873878016.0,186707322795230.6,0.0
TUN,5547106492219392.0,1725817810684965.2,0.0
TUR,7187379198623744.0,2925497740493109.0,0.0
TUV,2683118414725120.0,59071267954453.945,0.0
TWN,6879585199194112.0,306672165698600.3,0.0
TZA,8699771938144256.0,1554892450199831.0,0.0
UGA,5471974092439552.0,1584140250876057.8,0.0
UKR,9352252632334336.0,2032937567605476.5,0.0
UMI,3433270154887168.0,319889290249.8951,0.0
URY,7906978420490240.0,1654348970895677.0,0.0
USA,1.1423631607332864e+16,148470255094813.9,0.0
UZB,9405495194419200.0,1723009931080326.8,0.0
VAT,0,0,0
VCT,482233995493376.0,241116997746688.0,0.0
VEN,6937524844888064.0,649383233536439.8,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,5587808823541760.0,574635009916027.0,0.0
VUT,3177319363510272.0,201013076405429.28,0.0
WLF,2694664897429504.0,245423386598513.78,0.0
WSM,2252758128263168.0,321490218722450.3,0.0
XAD,4575374973337600.0,776311092825796.9,0.0
XCA,5756686937620480.0,1097608247673095.5,0.0
XCL,2747989600763904.0,2747989600763904.0,2747989600763904.0
XKO,8196330904092672.0,3489311880870081.0,0.0
XNC,4649069632815104.0,1563547480933132.2,0.0
XPI,3691366282428416.0,459544004996397.2,0.0
XSP,3018391346479104.0,481074933137408.0,0.0
YEM,4638949079252992.0,1680732417889201.2,0.0
ZAF,2.5691878036865024e+16,1790093093248960.5,0.0
ZMB,5218131324698624.0,1473017445702644.5,0.0
ZWE,4564637555097600.0,968674941075456.0,0.0
