iso3,Max,Mean,Min
ABW,0,0,0
AFG,6928225166950400.0,1884247350155463.8,0.0
AGO,1.369460522876928e+16,3027610604146809.0,0.0
AIA,3414294989373440.0,2150185689473934.2,0.0
ALA,4860767497093120.0,2212232660114909.8,0.0
ALB,0.0,0.0,0.0
AND,4058244804771840.0,2668886682675882.5,0.0
ARE,1.16351469355008e+16,1900121311139019.0,0.0
ARG,9867133311778816.0,860167123386312.9,0.0
ARM,5118907916484608.0,448025625905224.3,0.0
ASM,3011328004325376.0,85439617516453.8,0.0
ATA,1135360243400704.0,2015025622244.4314,0.0
ATF,3184727108354048.0,1239234780989.154,0.0
ATG,3355037325590528.0,1163587070459904.0,0.0
AUS,8733266240602112.0,704169585337182.9,0.0
AUT,1.0645911814275072e+16,1689106593313367.0,0.0
AZE,4157991125254144.0,27355204771408.844,0.0
BDI,5059274979934208.0,2111497257877504.0,0.0
BEL,1.035986913984512e+16,3107978838052830.0,0.0
BEN,9179150417920000.0,1135866097815924.2,0.0
BES,3308524171952128.0,29909969549927.18,0.0
BFA,6299028027342848.0,1635892334690304.0,0.0
BGD,8653962353836032.0,1462817428822514.2,0.0
BGR,7053031010992128.0,2856686819151192.5,0.0
BHR,0.0,0.0,0.0
BHS,4448568748277760.0,337704412188188.25,0.0
BIH,6666141967581184.0,1196166320984138.5,0.0
BLM,2918156741902336.0,2918156741902336.0,2918156741902336.0
BLR,1.3545259552210944e+16,2774638030868566.0,0.0
BLZ,4616175552036864.0,1883342943667519.0,0.0
BMU,3856652461670400.0,2818500078862336.0,0.0
BOL,1.419236509483008e+16,1247141536946108.8,0.0
BRA,1.7330149015945216e+16,1062619175972637.8,0.0
BRB,2994804996702208.0,2189698210463744.0,0.0
BRN,2913902845231104.0,1499180877654698.8,0.0
BTN,3473487960211456.0,1093851397750784.0,0.0
BVT,0,0,0
BWA,5199662428454912.0,1844472060048468.5,0.0
CAF,4429114962345984.0,967404244749775.4,0.0
CAN,1.5603403585486848e+16,1328498189350409.0,0.0
CCK,2267976808005632.0,2139670364291072.0,2011363920576512.0
CHE,0.0,0.0,0.0
CHL,1.2347233185824768e+16,125310401605175.64,0.0
CHN,1.6575200065748992e+16,1463879194142876.5,0.0
CIV,4107251723796480.0,1966470268379549.0,0.0
CMR,4759588805017600.0,961601102007071.6,0.0
COD,1.6807811199533056e+16,2030721998506368.2,0.0
COG,5997270604447744.0,1485477135996489.5,0.0
COK,2938788422615040.0,23156785393422.277,0.0
COL,7061359489449984.0,413280781327731.5,0.0
COM,3113444073013248.0,1039904345985609.1,0.0
CPV,4334726882000896.0,541838273508445.06,0.0
CRI,3701514216407040.0,111351707262619.83,0.0
CUB,5603488675397632.0,1417697063403620.8,0.0
CUW,0.0,0.0,0.0
CXR,2429243166294016.0,2372010176937984.0,2314777187581952.0
CYM,3733853709533184.0,986627796456789.4,0.0
CYP,5294719718391808.0,4289168228919978.5,0.0
CZE,9508043981062144.0,1252847428901692.0,0.0
DEU,1.1032705831534592e+16,2814389401467438.5,0.0
DJI,4412115213352960.0,2650431609648986.0,0.0
DMA,3543403048468480.0,2082221843633493.2,0.0
DNK,8261454956331008.0,2056996410866273.2,0.0
DOM,438104783585280.0,5920334913314.595,0.0
DZA,5776844292882432.0,1592424255210754.2,0.0
ECU,3491722243866624.0,234620686646090.84,0.0
EGY,1.0632534064889856e+16,3087257921654046.0,0.0
ERI,4632368652484608.0,1043898413071407.5,0.0
ESH,4494279011467264.0,1534479008685273.5,0.0
ESP,9512736232833024.0,261802646932719.4,0.0
EST,6696476784721920.0,1869069140528035.0,0.0
ETH,6192252992880640.0,1194275643458649.5,0.0
FIN,8260196530913280.0,1186418675005147.5,0.0
FJI,3760800602783744.0,6861390590609.0,0.0
FLK,3228806626148352.0,919759202229361.8,0.0
FRA,9204964245110784.0,629060054935347.8,0.0
FRO,0.0,0.0,0.0
FSM,3038044848390144.0,23709858220553.28,0.0
GAB,6773088800735232.0,1380919194815303.0,0.0
GBR,1.117038852440064e+16,747831169949112.2,0.0
GEO,7599325618110464.0,1698442587879474.0,0.0
GGY,5051780262002688.0,4111077823829333.5,0.0
GHA,5306264590483456.0,2021595146242340.5,0.0
GIB,4188095356338176.0,4188095356338176.0,4188095356338176.0
GIN,3775670316433408.0,1355158555337889.2,0.0
GLP,3330925110755328.0,2295333149212672.0,0.0
GMB,4477808617193472.0,2016499447672532.2,0.0
GNB,4152171176132608.0,2168837662596375.2,0.0
GNQ,4391845115199488.0,279400527390795.84,0.0
GRC,5477190330220544.0,226330684926605.72,0.0
GRD,3173143313121280.0,1689661765670229.2,0.0
GRL,6086362721681408.0,965811230073910.8,0.0
GTM,6101973854060544.0,1766699477098461.8,0.0
GUF,3169447493763072.0,1549738892854649.8,0.0
GUM,2596864734003200.0,1176594658536106.8,0.0
GUY,3211423014453248.0,472220790605447.8,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5395878546243584.0,805789594125254.0,0.0
HRV,9907439432368128.0,1433824458000079.0,0.0
HTI,3975391395971072.0,708113552278266.0,0.0
HUN,6227765929967616.0,463477168668672.0,0.0
IDN,1.206177677443072e+16,545308112665275.5,0.0
IMN,0.0,0.0,0.0
IND,1.2704678617808896e+16,432281188848376.56,0.0
IOT,3695262891507712.0,455520751009227.06,0.0
IRL,5112542238081024.0,550077035814793.25,0.0
IRN,1.4757450720739328e+16,1890232801999393.2,0.0
IRQ,1.4757450720739328e+16,2637050642927072.5,0.0
ISL,5718887467319296.0,358133903697075.0,0.0
ISR,5979735326720000.0,2710737723002639.0,0.0
ITA,1.0524934396706816e+16,1293489444759821.8,0.0
JAM,5565967304228864.0,1475692879744377.2,0.0
JEY,4927744827719680.0,3952104620163072.0,0.0
JOR,6355295320145920.0,2442362782022530.0,0.0
JPN,1.5139364581408768e+16,330297492763617.56,0.0
KAZ,8594162987302912.0,2272814741632428.5,0.0
KEN,5493047349477376.0,1697628063195785.5,0.0
KGZ,5914759450853376.0,865388257251954.6,0.0
KHM,6462714062831616.0,728803719237821.0,0.0
KIR,2940765181313024.0,874771697780.1364,0.0
KNA,3312062688133120.0,2432047310176256.0,0.0
KOR,1.1553551146811392e+16,1921247483539899.0,0.0
KWT,5033510544867328.0,1534987155492722.8,0.0
LAO,6086586059980800.0,190164421867395.06,0.0
LBN,1.0837085103587328e+16,4356168301005761.5,0.0
LBR,3223543949033472.0,1464779004021472.2,0.0
LBY,5376162498871296.0,2362509014895911.0,0.0
LCA,3029766835798016.0,2359419256613546.5,0.0
LIE,0.0,0.0,0.0
LKA,0.0,0.0,0.0
LSO,1.0306903603150848e+16,3836396313212791.5,0.0
LTU,6781621290139648.0,2280674654753327.5,0.0
LUX,4306491498561536.0,615213071223076.6,0.0
