iso3,Max,Mean,Min
ABW,4754361292947456.0,3927953616404480.0,3361332673904640.0
AFG,5206902669574144.0,1474194981989433.2,0.0
AGO,5.342761504577946e+16,2698844409147750.0,0.0
AIA,3051001422544896.0,1948339376604956.5,0.0
ALA,1.1463229058318336e+16,1958862205713375.0,0.0
ALB,1931825823875072.0,58540176481062.79,0.0
AND,5093974020718592.0,4026618097259861.5,0.0
ARE,1.3271868777693184e+16,2908422483683616.5,0.0
ARG,1.0496365347995648e+16,566883901494935.4,0.0
ARM,4195306069557248.0,394646204281949.06,0.0
ASM,2522790775226368.0,100256123464194.62,0.0
ATA,0.0,0.0,0.0
ATF,2932885258502144.0,1162305613372.5752,0.0
ATG,3020260999430144.0,1054562244886528.0,0.0
AUS,1.2285133327433728e+16,674057087031648.5,0.0
AUT,6848440243847168.0,869944178706047.4,0.0
AZE,5685887622971392.0,2111806525147553.2,0.0
BDI,3353593411272704.0,447769249989320.4,0.0
BEL,1.3523098594705408e+16,956364166671710.0,0.0
BEN,4669690307674112.0,527356726661527.2,0.0
BES,3215343782723584.0,37707038517434.18,0.0
BFA,4401174857908224.0,979103809854605.8,0.0
BGD,1.0601587751780352e+16,1863596076425059.5,0.0
BGR,9593447258259456.0,4089443066345392.0,0.0
BHR,9251966219714560.0,5096917012840448.0,0.0
BHS,3813678897954816.0,116576988502369.9,0.0
BIH,0.0,0.0,0.0
BLM,3052162137456640.0,3052162137456640.0,3052162137456640.0
BLR,7209764568170496.0,2739467373379922.5,0.0
BLZ,4064512235798528.0,2361469210746135.5,0.0
BMU,2847138920792064.0,2094088010596352.0,0.0
BOL,5629430277865472.0,676361155812870.4,0.0
BRA,1.4041712674471936e+16,723562930837911.6,0.0
BRB,2727366778421248.0,1902311748141056.0,0.0
BRN,9356758053027840.0,2332463960519773.0,0.0
BTN,8065113747619840.0,1988412971173228.5,0.0
BVT,0,0,0
BWA,7457244341862400.0,1369911679639358.2,0.0
CAF,7811447610408960.0,1079517995468438.2,0.0
CAN,1.870337998323712e+16,1455952787299117.8,0.0
CCK,1906703083765760.0,1874766109605888.0,1842829135446016.0
CHE,8339178295132160.0,2393135070742719.0,0.0
CHL,1.114031838461952e+16,82933827807921.42,0.0
CHN,1.918262317154304e+16,1416944722242633.8,0.0
CIV,6037848381718528.0,1744278729778375.0,0.0
CMR,5673625491341312.0,1055603184909900.8,0.0
COD,6.981281649577165e+16,2038056540816703.0,0.0
COG,4711450811564032.0,547960566858917.9,0.0
COK,2932418180808704.0,24779819615146.25,0.0
COL,1.3723183941156864e+16,362608894779200.7,0.0
COM,2816833363116032.0,933092328787148.8,0.0
CPV,1472963866001408.0,48117840039049.234,0.0
CRI,4158457934512128.0,160045705574107.44,0.0
CUB,6567983174385664.0,1068201743959595.5,0.0
CUW,4749912780570624.0,2208538815248611.5,0.0
CXR,0,0,0
CYM,3994218116677632.0,1009016420783445.4,0.0
CYP,5010477709000704.0,3748089822137833.5,0.0
CZE,7893654895067136.0,2871355392671409.5,0.0
DEU,1.4690325750611968e+16,2489546492275865.5,0.0
DJI,4032198244040704.0,2651595147537847.0,0.0
DMA,2826327656759296.0,1847751481141930.8,0.0
