iso3,Max,Mean,Min
ABW,0,0,0
AFG,5265613261897728.0,1817780141149618.8,0.0
AGO,1.250787892133888e+16,1614693833317147.0,0.0
AIA,2924173722648576.0,1896828461820586.8,0.0
ALA,4878449877450752.0,256760519865829.06,0.0
ALB,0.0,0.0,0.0
AND,6477896235352064.0,4586689796243456.0,0.0
ARE,1.31860596260864e+16,2045836752732580.0,0.0
ARG,1.0270890302373888e+16,645815783910149.0,0.0
ARM,4501018888896512.0,358571682941385.8,0.0
ASM,2794260088750080.0,80994972023987.47,0.0
ATA,0.0,0.0,0.0
ATF,2913119550570496.0,1224060942876.062,0.0
ATG,3324529367580672.0,1128368254746624.0,0.0
AUS,9775303689764864.0,682592355417567.9,0.0
AUT,8117842524241920.0,2077101987729004.2,0.0
AZE,4415240875802624.0,29047637340806.74,0.0
BDI,6425779491569664.0,1996307555758341.5,0.0
BEL,1.5118570497245184e+16,5099512956505293.0,0.0
BEN,4761758837243904.0,1379582322241936.2,0.0
BES,3200909471383552.0,27824734349039.453,0.0
BFA,4819548159082496.0,1730565048294253.8,0.0
BGD,6497124803936256.0,1035113254188125.1,0.0
BGR,0.0,0.0,0.0
BHR,0.0,0.0,0.0
BHS,5092457897263104.0,360285454753867.94,0.0
BIH,8863314629099520.0,1849940528637569.0,0.0
BLM,2862638384021504.0,2862638384021504.0,2862638384021504.0
BLR,7398496168574976.0,1627932545733687.8,0.0
BLZ,3720217188368384.0,2162538502803828.2,0.0
BMU,3833704719843328.0,2724610684485632.0,0.0
BOL,6854957319847936.0,788189813239128.8,0.0
BRA,1.480050562039808e+16,773495226123878.2,0.0
BRB,2711925297250304.0,2021734119112704.0,0.0
BRN,4063975633321984.0,2245799475937280.0,0.0
BTN,3917570667184128.0,629744617787267.9,0.0
BVT,0,0,0
BWA,4220064945405952.0,1526616413082158.2,0.0
CAF,4457735282229248.0,1131340612006283.0,0.0
CAN,1.227671841275904e+16,1889685951922756.8,0.0
CCK,0,0,0
CHE,8102454193291264.0,3495836364155179.5,0.0
CHL,1.4674216402026496e+16,81018537120305.98,0.0
CHN,1.8883957588230144e+16,1505448706034051.8,0.0
