iso3,Max,Mean,Min
ABW,3451734219292672.0,3262741968060416.0,3015482043006976.0
AFG,7446694291570688.0,1777513741414426.0,0.0
AGO,1.3084029456744448e+16,1912707801677372.8,0.0
AIA,3567884630491136.0,2218684929831367.0,0.0
ALA,6147948257738752.0,3084959110217364.0,0.0
ALB,5983427924852736.0,2904453969303293.5,0.0
AND,5452853434908672.0,3786913131528192.0,0.0
ARE,1.6088069170003968e+16,3050866161753410.0,0.0
ARG,1.3106815331991552e+16,916931016857950.5,0.0
ARM,6358420445724672.0,2697683736512379.0,0.0
ASM,2278290098225152.0,80236475591170.62,0.0
ATA,0.0,0.0,0.0
ATF,2983074098839552.0,3770732103614.157,0.0
ATG,3652972496027648.0,1184875579179008.0,0.0
AUS,1.3850978545565696e+16,553086422107706.44,0.0
AUT,6302592850198528.0,2742343474085888.0,0.0
AZE,6312683338989568.0,2877352913642746.5,0.0
BDI,4419089703370752.0,2303600052327123.0,0.0
BEL,0.0,0.0,0.0
BEN,4885743268790272.0,2046181438082711.0,0.0
BES,3713110091235328.0,48510734605763.02,0.0
BFA,5608409097306112.0,1965397658131254.0,0.0
BGD,4794820958617600.0,606322201338808.5,0.0
BGR,7430452872740864.0,3486881683888867.0,0.0
BHR,8070418032230400.0,4733887631239851.0,0.0
BHS,4656072576991232.0,662004006581470.6,0.0
BIH,6783918560772096.0,2940348969506776.0,0.0
BLM,3025024118161408.0,3025024118161408.0,3025024118161408.0
BLR,7812590608580608.0,2609309810720939.5,0.0
BLZ,5609807646031872.0,2121815421478814.5,0.0
BMU,3665672177451008.0,2429541934956544.0,0.0
BOL,5661454090895360.0,1324838260533921.8,0.0
BRA,1.027178472931328e+16,783170896892745.6,0.0
BRB,0.0,0.0,0.0
BRN,5369218073624576.0,2075512508871773.0,0.0
BTN,4495011034955776.0,1304519786243938.5,0.0
BVT,0,0,0
BWA,7873018650951680.0,807682547868125.0,0.0
CAF,6026079097585664.0,850994225192685.0,0.0
CAN,1.6396097782022144e+16,1758414902074115.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6560162038939648.0,62558279653552.016,0.0
CHN,2.940787944639693e+16,1432248338605667.5,0.0
CIV,3439821859061760.0,775795705946028.8,0.0
CMR,6611020357304320.0,1137601402385073.5,0.0
COD,3.165187100953805e+16,1576861784348205.0,0.0
COG,7398985794846720.0,1208454432321791.2,0.0
COK,3036424840413184.0,28795689577914.65,0.0
