iso3,Max,Mean,Min
ABW,3987251679723520.0,3870018399895552.0,3747103415205888.0
AFG,6035340120817664.0,1443572754207179.5,0.0
AGO,1.8381648278061056e+16,3693245383283893.5,0.0
AIA,3623094556033024.0,2050466577907712.0,0.0
ALA,0.0,0.0,0.0
ALB,4356281175375872.0,132008520465935.52,0.0
AND,4695636205109248.0,3110425337353557.5,0.0
ARE,8702572256821248.0,2353095487292144.0,0.0
ARG,1.449364094451712e+16,680772915021787.6,0.0
ARM,4579004220702720.0,290540617740633.44,0.0
ASM,2624968047198208.0,110919247717822.36,0.0
ATA,2349471664963584.0,6047635007872.778,0.0
ATF,3557556844756992.0,1815896938316.812,0.0
ATG,3532146744492032.0,1244013067763712.0,0.0
AUS,8047300370759680.0,730394601832137.4,0.0
AUT,5603597123321856.0,170849702968554.4,0.0
AZE,6685083310227456.0,2285827644813647.5,0.0
BDI,3264230174228480.0,735616904371941.5,0.0
BEL,1.0274124412747776e+16,3082823963132695.0,0.0
BEN,5074002422792192.0,774589831357287.5,0.0
BES,4118377568141312.0,30669785549306.16,0.0
BFA,5732241594384384.0,941015860860936.1,0.0
BGD,7058921558638592.0,1264376334795100.5,0.0
BGR,6168223187730432.0,3726027403924983.0,0.0
BHR,9231309574504448.0,4690165177341269.0,0.0
BHS,4341535210471424.0,110691492534867.52,0.0
BIH,0.0,0.0,0.0
BLM,2598818138816512.0,2598818138816512.0,2598818138816512.0
BLR,8014923833540608.0,2620408952529828.0,0.0
BLZ,4523940055613440.0,2004462688583073.2,0.0
BMU,3674158764392448.0,2676608519372800.0,0.0
BOL,1.966324289686733e+16,1966704621549704.8,0.0
BRA,3.554319298409267e+16,1200921842253562.8,0.0
BRB,2530916853350400.0,1885955975806976.0,0.0
BRN,3545431078338560.0,1553791519922585.5,0.0
BTN,1.1846968280088576e+16,2138410663804928.0,0.0
BVT,0,0,0
BWA,2.7375408580132864e+16,2130285818937530.5,0.0
CAF,5755336707276800.0,626191512114045.6,0.0
CAN,9046115953410048.0,1271976859844693.2,0.0
CCK,3265688047190016.0,3059071263440896.0,2852454479691776.0
CHE,7599029802237952.0,2413390062388667.0,0.0
CHL,6542255246540800.0,90324108527873.2,0.0
CHN,1.46641189339136e+16,1250408063954372.2,0.0
CIV,4871618195095552.0,1784088745251144.0,0.0
CMR,4635311241953280.0,581439288897319.5,0.0
COD,2.0072480265732096e+16,1659521213936788.5,0.0
COG,4861217394917376.0,1274349849973047.8,0.0
COK,3121602631827456.0,28527046529897.137,0.0
COL,6994189959036928.0,300306926960065.1,0.0
COM,3384750446215168.0,1157491032595777.8,0.0
CPV,4207665643257856.0,152689722320959.34,0.0
CRI,3324131009363968.0,151901181339015.62,0.0
CUB,5663092084047872.0,954339584927829.0,0.0
CUW,4603338431660032.0,2288259970017962.5,0.0
CXR,0,0,0
CYM,3279598372519936.0,803460639358976.0,0.0
CYP,5202458989035520.0,4097258307977216.0,0.0
CZE,5951532423970816.0,2240382680520021.2,0.0
DEU,9595584004489216.0,1523487856601958.0,0.0
DJI,7745035067981824.0,2523608652477420.5,0.0
DMA,3357910927147008.0,1989209942392832.0,0.0
DNK,7161744149446656.0,299255643448626.3,0.0
DOM,4984162444378112.0,1879813653929882.8,0.0
DZA,5740523365072896.0,1868022968776156.0,0.0
ECU,5720082541969408.0,370026789812662.0,0.0
EGY,8553911090675712.0,3423797339746749.5,0.0
ERI,4351557785092096.0,1014192118486375.0,0.0
ESH,4359541055553536.0,1560072110449676.5,0.0
ESP,7614089568190464.0,365347315281658.2,0.0
EST,9341265032249344.0,2385267002844629.0,0.0
ETH,5846496314392576.0,1409291487131779.5,0.0
FIN,7477879512236032.0,1348556139874387.2,0.0
FJI,0.0,0.0,0.0
FLK,3295296477986816.0,352107340484412.94,0.0
FRA,8405388974096384.0,2102653687136096.0,0.0
FRO,6185095429881856.0,1959703013752832.0,0.0
FSM,2951536153985024.0,29136770145474.73,0.0
GAB,4289354579050496.0,841482977820487.9,0.0
GBR,1.0338080770752512e+16,352029578846463.06,0.0
GEO,5704684010471424.0,548139797546270.75,0.0
GGY,4764741692030976.0,3741292816586069.5,0.0
GHA,4794118731464704.0,996777070626605.5,0.0
GIB,0,0,0
GIN,4287147502731264.0,973134942860796.8,0.0
GLP,3357855092572160.0,2334101956722688.0,0.0
GMB,3692297216589824.0,1875718054282987.2,0.0
GNB,3849843864764416.0,1548689121591951.2,0.0
GNQ,2926151823523840.0,141146520115570.12,0.0
GRC,8434034258477056.0,1552726695977510.0,0.0
GRD,0.0,0.0,0.0
GRL,5613815387389952.0,843726113341701.6,0.0
GTM,4948676350836736.0,2088025515586103.2,0.0
GUF,3318217913139200.0,1662744588955963.0,0.0
GUM,3818868023754752.0,1954938492446310.5,0.0
GUY,3678512787488768.0,1347939050609038.8,0.0
HKG,6629869358153728.0,3314934679076864.0,0.0
HMD,0.0,0.0,0.0
HND,4500062990237696.0,865524642719818.5,0.0
HRV,0.0,0.0,0.0
HTI,4881515947229184.0,1522819047535332.2,0.0
HUN,6267969508212736.0,2938769436741325.5,0.0
IDN,8153874615500800.0,391470518215308.94,0.0
IMN,3714429719937024.0,1857214859968512.0,0.0
IND,1.1846968280088576e+16,760272046313366.2,0.0
IOT,4878804212252672.0,248969218792841.84,0.0
IRL,6455894191636480.0,769170634001938.1,0.0
IRN,1.2035785779838976e+16,2276248538899773.0,0.0
IRQ,4724777558212608.0,646012951692168.2,0.0
