iso3,Max,Mean,Min
ABW,4014071334567936.0,3945296291692544.0,3876521248817152.0
AFG,7055102258970624.0,1294132031413655.5,0.0
AGO,7.289841119553126e+16,2798899981995797.5,0.0
AIA,4093518834302976.0,1577909020699306.8,0.0
ALA,6202779957723136.0,1871086666301804.0,0.0
ALB,6968375594975232.0,3517310840804273.0,0.0
AND,4648533298774016.0,3689279375714986.5,0.0
ARE,1.2228575050596352e+16,2649760954697500.5,0.0
ARG,7667476011679744.0,560289775910629.75,0.0
ARM,6772890695368704.0,2373252836130390.5,0.0
ASM,0.0,0.0,0.0
ATA,0.0,0.0,0.0
ATF,2874174934614016.0,1111203418945.599,0.0
ATG,3775880501395456.0,1167254821535744.0,0.0
AUS,1.2385850310524928e+16,675176835167606.0,0.0
AUT,8198956202852352.0,2044942533640919.0,0.0
AZE,6772890695368704.0,2885398202388025.0,0.0
BDI,4763787672420352.0,2366123945350173.5,0.0
BEL,7299503077982208.0,909806741570573.0,0.0
BEN,5672725695692800.0,846223861585621.1,0.0
BES,3390643678216192.0,41004925570723.57,0.0
BFA,7597528711168000.0,1453235346659414.5,0.0
BGD,6288712052768768.0,372715738841737.56,0.0
BGR,9737200887398400.0,3677002924012992.5,0.0
BHR,7649908521697280.0,4887330930294784.0,0.0
BHS,6953877395996672.0,694831783007115.5,0.0
BIH,6556441523519488.0,2958363812133938.5,0.0
BLM,2954804892532736.0,2954804892532736.0,2954804892532736.0
BLR,9829814340943872.0,1570467302998959.0,0.0
BLZ,4924793111445504.0,2341562561367358.0,0.0
BMU,2933982622646272.0,2149429402402816.0,0.0
BOL,5740971652284416.0,1278721711740068.2,0.0
BRA,1.0142097118068736e+16,838156440131562.9,0.0
BRB,3095923559235584.0,2218771984941056.0,0.0
BRN,4056850551013376.0,1628320609626606.2,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,4667724823265280.0,1235165137520729.0,0.0
CAF,3866218427580416.0,787540498110753.5,0.0
CAN,2.217831132089549e+16,1839515580215391.2,0.0
CCK,0,0,0
CHE,5858104000380928.0,1460218086499872.8,0.0
CHL,8896697262407680.0,73763025159389.89,0.0
CHN,2.567605537734656e+16,1274434899564547.2,0.0
CIV,3958392720719872.0,1373308254928547.5,0.0
CMR,4970569409757184.0,1289956209140376.2,0.0
COD,8.496621273533645e+16,1721925961077550.0,0.0
COG,5767396438573056.0,1126398917135455.2,0.0
COK,2287186317672448.0,10772253980555.066,0.0
COL,6199600608182272.0,437010546855462.2,0.0
COM,4185037339623424.0,1069313969648903.4,0.0
CPV,3829400625741824.0,523437100716216.5,0.0
CRI,6465226081828864.0,362532420470575.94,0.0
CUB,6816612388700160.0,648648053990966.5,0.0
CUW,3948949966684160.0,2124201435594752.0,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,4991435971493888.0,3829321291879765.5,0.0
CZE,9001557815197696.0,2947903260418425.0,0.0
DEU,8671422469636096.0,2179938087779315.0,0.0
DJI,3808907457724416.0,1959334720307200.0,0.0
DMA,3354359794499584.0,2145480761584298.8,0.0
DNK,7683068353576960.0,1038649333097192.8,0.0
DOM,5395638564945920.0,2001242607624623.2,0.0
DZA,6638406679396352.0,2037600083907914.2,0.0
ECU,5353616604921856.0,162335360120554.0,0.0
EGY,8922670540259328.0,3393815453196641.0,0.0
ERI,9232118102097920.0,1075379301552238.4,0.0
ESH,5039934205329408.0,1373208680947576.8,0.0
ESP,1.0589337431310336e+16,779391905158172.0,0.0
EST,6241970997428224.0,3274587238375713.0,0.0
ETH,6467848159363072.0,1343439239902525.2,0.0
FIN,8801092364140544.0,2673014249941784.5,0.0
FJI,3707892511277056.0,3654748667350.9805,0.0
FLK,1794507666358272.0,24582296799428.383,0.0
FRA,9552395960844288.0,1803400716492028.5,0.0
FRO,4153269882454016.0,693510682943097.9,0.0
FSM,3098308071391232.0,14302710680846.44,0.0
GAB,4676815658418176.0,1071928510282465.2,0.0
GBR,1.2791930878427136e+16,843560025322070.1,0.0
GEO,6057425916395520.0,2338973596855034.5,0.0
GGY,0.0,0.0,0.0
GHA,4247186858573824.0,353822264362520.4,0.0
GIB,5311378285920256.0,5311378285920256.0,5311378285920256.0
GIN,5082110247305216.0,1558417813746483.2,0.0
GLP,4478918866239488.0,2030624743358464.0,0.0
GMB,4278704670769152.0,1220790839067884.2,0.0
GNB,3806802386878464.0,1424205518209024.0,0.0
GNQ,3448975239675904.0,67419648931938.336,0.0
GRC,8083420508848128.0,2001590318232505.8,0.0
GRD,3990053072142336.0,1607261668297932.8,0.0
GRL,6183631382904832.0,974302413871474.2,0.0
GTM,6032105473572864.0,1787416799118923.5,0.0
GUF,2398597500895232.0,34265678584217.6,0.0
GUM,0.0,0.0,0.0
GUY,4495079217561600.0,1311213042914851.5,0.0
HKG,5809174122332160.0,2904587061166080.0,0.0
HMD,1927703460577280.0,553625355725482.7,0.0
HND,7581903083274240.0,1249663574095692.8,0.0
HRV,6450617287442432.0,1472574343486299.8,0.0
HTI,4870090260480000.0,2164613287473515.0,0.0
HUN,7093250158493696.0,3251303922870016.5,0.0
