iso3,Max,Mean,Min
ABW,4480485455560704.0,4396445293608960.0,4312405131657216.0
AFG,6925399615340544.0,1267165786132190.0,0.0
AGO,1.8938364086452224e+16,1965030725366146.2,0.0
AIA,3135321294241792.0,1944033701716878.2,0.0
ALA,5861845990637568.0,2588212802751328.5,0.0
ALB,6866283685478400.0,4183843813639404.5,0.0
AND,4973319262568448.0,3428581213820245.5,0.0
ARE,1.3090862749712384e+16,2938083563090323.0,0.0
ARG,1.114853250957312e+16,862752518989804.2,0.0
ARM,7014793454026752.0,2549142825964956.5,0.0
ASM,2659215847981056.0,97956063167892.34,0.0
ATA,1222081001816064.0,166715446894.29532,0.0
ATF,2929307819180032.0,1219207962211.382,0.0
ATG,3469460623065088.0,1211186397839360.0,0.0
AUS,1.307848143273984e+16,604049778331541.0,0.0
AUT,6987283651624960.0,1810576183444837.8,0.0
AZE,6480494153695232.0,2996367555678580.5,0.0
BDI,4142951491960832.0,1488820090391028.5,0.0
BEL,1.1608800532365312e+16,3376097024258077.0,0.0
BEN,4580773747228672.0,1855701711118615.0,0.0
BES,3276911602040832.0,41592040089983.27,0.0
BFA,4057933956513792.0,827822776944451.6,0.0
BGD,1.2711521574453248e+16,1958021695764554.0,0.0
BGR,7746307452043264.0,3810949475686823.5,0.0
BHR,7084883025330176.0,4120984523811498.5,0.0
BHS,4986588564029440.0,428790110525832.94,0.0
BIH,6715614622121984.0,2405083176276777.5,0.0
BLM,2805283122315264.0,2805283122315264.0,2805283122315264.0
BLR,6533393118396416.0,1466880821752150.8,0.0
BLZ,5097579645763584.0,1998019344322932.2,0.0
BMU,4144625992335360.0,2853461582413824.0,0.0
BOL,4639902025121792.0,1160371566346627.5,0.0
BRA,1.0769199924248576e+16,800593617489646.4,0.0
BRB,2481508891754496.0,1808468256227328.0,0.0
BRN,5216900279697408.0,1924470543782473.2,0.0
BTN,7515362228699136.0,1492306482198289.8,0.0
BVT,0,0,0
BWA,1.1589446335987712e+16,1595119504180405.0,0.0
CAF,4066909901291520.0,719801155089651.4,0.0
CAN,2.3823210780819456e+16,1784543848524866.8,0.0
CCK,2117589467660288.0,1880237159743488.0,1642884851826688.0
CHE,1.025381029117952e+16,2277265130921676.0,0.0
CHL,1.745307742240768e+16,52293977546335.26,0.0
CHN,1.948451642277888e+16,1139547979421089.2,0.0
CIV,4893448976990208.0,1642443901897375.2,0.0
CMR,3972094740135936.0,1094439178403135.2,0.0
COD,4.815640168339866e+16,1583573880153366.5,0.0
COG,7146472856354816.0,1448083541713301.5,0.0
COK,2601766365429760.0,25246435558995.812,0.0
COL,5249244604661760.0,355042294250214.44,0.0
COM,3131686409732096.0,827738518177148.4,0.0
CPV,3969780289634304.0,677616363940522.6,0.0
CRI,9782314150133760.0,638011609383880.5,0.0
CUB,6753858621538304.0,615193776972747.9,0.0
CUW,3795720834383872.0,1350579302316259.5,0.0
CXR,2991229973299200.0,2782250957537280.0,2573271941775360.0
CYM,0.0,0.0,0.0
CYP,5371241003220992.0,3889936579166208.0,0.0
CZE,8239324600467456.0,3973977714477035.5,0.0
DEU,1.7037091586179072e+16,2596759431626127.0,0.0
DJI,3849563618148352.0,2444874088597796.5,0.0
DMA,3425118038523904.0,2094689865258325.2,0.0
DNK,9605437733208064.0,2947508980801934.5,0.0
DOM,5598004539031552.0,1983292024150665.2,0.0
DZA,8014334349279232.0,1962815476080434.2,0.0
ECU,8392182486532096.0,282928436716108.94,0.0
EGY,7606496066011136.0,3170595175985780.5,0.0
ERI,4415403816124416.0,1173983768808496.8,0.0
ESH,6143151853010944.0,1000152770684981.6,0.0
ESP,7632068301291520.0,583734217244706.4,0.0
EST,6178121476734976.0,2895102767775996.0,0.0
ETH,9794005051113472.0,1331628129511000.5,0.0
FIN,7062855748681728.0,2807900177632001.0,0.0
FJI,3364877095665664.0,1319705454475.7766,0.0
FLK,0.0,0.0,0.0
FRA,1.0168810740908032e+16,1822484966868801.2,0.0
FRO,5210193688264704.0,1971775086369177.5,0.0
FSM,2961945544097792.0,23228018042214.9,0.0
GAB,4630613621473280.0,1477864323774066.8,0.0
GBR,1.7337930422943744e+16,822012598937994.4,0.0
GEO,6781934285881344.0,2011849766584385.8,0.0
GGY,0.0,0.0,0.0
GHA,3936771855351808.0,549394964337442.3,0.0
GIB,838495593562112.0,838495593562112.0,838495593562112.0
GIN,4245102188822528.0,1533866165017795.5,0.0
GLP,3224296910487552.0,2054233767542784.0,0.0
GMB,3373755598372864.0,2043086099911601.2,0.0
GNB,3466844987981824.0,2063960647603121.2,0.0
GNQ,2604424413315072.0,196304583398360.3,0.0
GRC,8034240985825280.0,2348695651786794.0,0.0
GRD,3091661072629760.0,1306721430186666.8,0.0
GRL,6145226859085824.0,1035568185684679.0,0.0
GTM,4749804332646400.0,1827643387985506.0,0.0
GUF,4774659845259264.0,1052424443436990.5,0.0
GUM,0.0,0.0,0.0
GUY,3994495142068224.0,597633544322619.0,0.0
HKG,1.0125483110825984e+16,5742336706230500.0,0.0
HMD,0.0,0.0,0.0
HND,4607981291307008.0,1056537956428122.6,0.0
HRV,6867965165174784.0,1003892117712514.8,0.0
HTI,5598004539031552.0,2419233345153706.5,0.0
HUN,7184139719540736.0,3325436258179055.0,0.0
IDN,5721180442984448.0,509182424213332.7,0.0
IMN,4580301837697024.0,2622956445578035.0,0.0
IND,1.4686295997546496e+16,1488306513045357.2,0.0
IOT,3582093187612672.0,402369491690884.44,0.0
IRL,5777150846173184.0,1865572261443942.2,0.0
IRN,1.3829235273629696e+16,2740135713903797.5,0.0
IRQ,7149973791571968.0,1309864826438606.0,0.0
ISL,5208707629580288.0,489178025864726.25,0.0
ISR,5579465849569280.0,2178270190130701.0,0.0
ITA,1.142824762343424e+16,487367740435966.0,0.0
JAM,818853567266816.0,25217059429331.477,0.0
JEY,0.0,0.0,0.0
JOR,1.0088735370641408e+16,2035642327106342.5,0.0
JPN,9186385290330112.0,90098900495940.1,0.0
KAZ,1.1417493025325056e+16,2030974574721965.5,0.0
KEN,4039334600638464.0,1622471779758899.2,0.0
KGZ,7076145451237376.0,1897518724416720.8,0.0
KHM,5011424749289472.0,2062678248582468.8,0.0
KIR,2833753923649536.0,508841881845.45856,0.0
KNA,3156330932076544.0,2245965436157952.0,0.0
KOR,0.0,0.0,0.0
KWT,9528030611374080.0,4478471887118206.0,0.0
LAO,4983839248089088.0,1156086960609417.8,0.0
LBN,8803295682363392.0,3345774401397237.5,0.0
LBR,4893448976990208.0,1328732901479495.0,0.0
LBY,6423978826530816.0,1977470925633664.0,0.0
LCA,2825959631749120.0,2174497739593045.2,0.0
LIE,0.0,0.0,0.0
LKA,3616766458593280.0,1676727346715806.2,0.0
LSO,4231294405836800.0,1412957976732818.2,0.0
LTU,7955812198645760.0,2179903202428341.0,0.0
LUX,1.7037091586179072e+16,4817251631809772.0,0.0
LVA,8477278136696832.0,1842207165760643.8,0.0
MAC,3913190605848576.0,3913190605848576.0,3913190605848576.0
MAF,2990566937722880.0,2943924935065600.0,2897282932408320.0
MAR,5918299577647104.0,716854411284066.4,0.0
MCO,5045737243017216.0,5020808447524864.0,4995879652032512.0
MDA,1.0042431328223232e+16,1119712469581824.0,0.0
MDG,6774674180538368.0,1609545445400447.2,0.0
MDV,0.0,0.0,0.0
MEX,9830127873556480.0,706961962634332.9,0.0
