iso3,Max,Mean,Min
ABW,4934593689944064.0,4374939989704704.0,3577720642469888.0
AFG,6353580554452992.0,1134147938467461.0,0.0
AGO,1.8814989003390976e+16,3258016232099985.5,0.0
AIA,2839838550130688.0,1816536941359559.0,0.0
ALA,5069417545203712.0,2156735651800678.5,0.0
ALB,4892369329586176.0,2648298523659313.0,0.0
AND,4182859522768896.0,2966743827873792.0,0.0
ARE,1.3455618216034304e+16,2468907558264806.0,0.0
ARG,8736901930418176.0,993982204025088.4,0.0
ARM,6218441019097088.0,2574062417955959.5,0.0
ASM,2831145804759040.0,110643823992117.83,0.0
ATA,2314692361977856.0,124990314743686.64,0.0
ATF,3034644576468992.0,1233189731917.1077,0.0
ATG,3878218029334528.0,1130822123913216.0,0.0
AUS,7501526528425984.0,751347313393414.0,0.0
AUT,0.0,0.0,0.0
AZE,6453691947155456.0,2941475802293498.5,0.0
BDI,5074490438451200.0,2756111896752556.0,0.0
BEL,5758181049368576.0,262377486650936.88,0.0
BEN,4727279913533440.0,1571426381395081.5,0.0
BES,2737303990566912.0,22709885303212.29,0.0
BFA,9630951986429952.0,626346728546820.6,0.0
BGD,8018624484737024.0,503138705701487.3,0.0
BGR,7551802878722048.0,3133123362690288.0,0.0
BHR,6956192920240128.0,4447553972775594.5,0.0
BHS,5014283586895872.0,623170833371927.9,0.0
BIH,3976196702339072.0,48490203687061.85,0.0
BLM,2160471763320832.0,2160471763320832.0,2160471763320832.0
BLR,6440272321839104.0,584075264998163.8,0.0
BLZ,4813886318444544.0,1921792848179395.0,0.0
BMU,4656108547342336.0,3126112481705984.0,0.0
BOL,1.1596054143172608e+16,2041809380644925.2,0.0
BRA,3.538904875532288e+16,1030512159709471.2,0.0
BRB,3273235378470912.0,2262452406321152.0,0.0
BRN,4151654169444352.0,1657873173099030.2,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2.2792291928244224e+16,1558760283837895.0,0.0
CAF,3723088642441216.0,603208721181292.2,0.0
CAN,1.4340926939856896e+16,1346344040082398.5,0.0
CCK,2165967308193792.0,2165967308193792.0,2165967308193792.0
CHE,5270374233145344.0,343653334708464.94,0.0
CHL,1.8471960702877696e+16,62429061021667.76,0.0
CHN,1.6536281219596288e+16,1086110992027667.9,0.0
CIV,3488123598143488.0,164152986937810.38,0.0
CMR,4273268315914240.0,958859106220261.1,0.0
COD,2.5210100817854464e+16,1335329988257052.8,0.0
COG,6065954110832640.0,1156712987996060.8,0.0
COK,3622625330855936.0,31906985660396.105,0.0
COL,5695069726179328.0,290575590877537.94,0.0
COM,4546120877342720.0,1312839800282902.0,0.0
CPV,3750267195490304.0,626413614345251.2,0.0
CRI,1.2554070220865536e+16,579731354465987.8,0.0
CUB,4970909785915392.0,737281098708314.8,0.0
CUW,0.0,0.0,0.0
CXR,2659522938142720.0,2624889261391872.0,2590255584641024.0
CYM,0.0,0.0,0.0
CYP,5116401803067392.0,3388375197286400.0,0.0
CZE,0.0,0.0,0.0
DEU,0.0,0.0,0.0
DJI,3164173005488128.0,1731398725533696.0,0.0
DMA,2817381508317184.0,1734565357944832.0,0.0
DNK,5255716583505920.0,415810884228700.5,0.0
DOM,4142889483370496.0,1925705971834832.8,0.0
DZA,6301432135286784.0,1956763563685715.8,0.0
ECU,4428104302854144.0,108493108733408.66,0.0
EGY,8651377857265664.0,2985000919766677.5,0.0
ERI,3897402306068480.0,986785392924596.1,0.0
ESH,5040431884664832.0,1247716528131879.0,0.0
ESP,6648665745653760.0,603727491163808.0,0.0
EST,4752135963017216.0,1860362139509373.8,0.0
ETH,1.0670730282795008e+16,1334946050763057.5,0.0
FIN,5422751619743744.0,2214054255342661.8,0.0
FJI,4159177609969664.0,5612414646180.537,0.0
FLK,2776475971354624.0,815371769260714.6,0.0
FRA,9145185816543232.0,1540005443582158.8,0.0
FRO,4113992138096640.0,747774168980333.8,0.0
FSM,3295007373000704.0,33399574049367.832,0.0
GAB,4238894082031616.0,634552358325622.5,0.0
GBR,1.3743828775206912e+16,469373302226346.25,0.0
GEO,5627946366664704.0,2340174346643954.5,0.0
GGY,6638940865953792.0,4933785341307563.0,0.0
GHA,5425774739849216.0,1690622649558942.5,0.0
GIB,0,0,0
GIN,6243871520456704.0,1150483897263439.8,0.0
GLP,3545782460350464.0,2230789588647936.0,0.0
GMB,3490734669824000.0,1848532591632711.8,0.0
GNB,2571854065696768.0,548660655267618.6,0.0
GNQ,2658909294690304.0,5669316193369.519,0.0
GRC,5608588412190720.0,1835850198210546.0,0.0
GRD,3625174393946112.0,1442986202234880.0,0.0
GRL,4810269419110400.0,627569428807832.6,0.0
GTM,5381536576700416.0,1717145123000665.0,0.0
GUF,2065950807425024.0,29513582963214.63,0.0
GUM,0.0,0.0,0.0
GUY,3329118271700992.0,1240336391725182.0,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,4634619215347712.0,1023009805627633.0,0.0
HRV,4343128911773696.0,31895699912010.95,0.0
HTI,3719468253446144.0,2126215209717799.8,0.0
HUN,5558305082572800.0,749587550282616.2,0.0
IDN,7984861209952256.0,566241289172338.1,0.0
IMN,3450684636659712.0,2442605212205056.0,0.0
IND,1.1664569608962048e+16,667788768224834.9,0.0
IOT,0.0,0.0,0.0
