iso3,Max,Mean,Min
ABW,0,0,0
AFG,5791236191420416.0,1962304985215604.5,0.0
AGO,2.976298304746291e+16,3187841502208045.5,0.0
AIA,2886773147435008.0,1810182447766641.8,0.0
ALA,5579945275293696.0,2583115976991630.0,0.0
ALB,0.0,0.0,0.0
AND,4075660897157120.0,3051010415132672.0,0.0
ARE,1.160010000236544e+16,1879211336869326.2,0.0
ARG,1.412741445189632e+16,881484099430065.2,0.0
ARM,4805302289432576.0,423175216724088.5,0.0
ASM,2491304101543936.0,78148658786325.22,0.0
ATA,0.0,0.0,0.0
ATF,3622562516959232.0,1393572126954.38,0.0
ATG,3025934114357248.0,504322352392874.7,0.0
AUS,1.3038818483503104e+16,656848702624243.0,0.0
AUT,1.0339139480190976e+16,1515355186210264.0,0.0
AZE,0.0,0.0,0.0
BDI,5969795161784320.0,1821622040963754.8,0.0
BEL,8670251017306112.0,2826327777290348.0,0.0
BEN,5931098580189184.0,1523353458175867.8,0.0
BES,3835683626024960.0,31809605108334.965,0.0
BFA,8835135885541376.0,1855315007450147.2,0.0
BGD,6800523441209344.0,190431323769818.06,0.0
BGR,7033592525881344.0,2807113040348206.5,0.0
BHR,0.0,0.0,0.0
BHS,5382316113264640.0,479257591658108.25,0.0
BIH,5735508453883904.0,1768712875076110.8,0.0
BLM,3256759883923456.0,3256759883923456.0,3256759883923456.0
BLR,8232424198635520.0,1984299927242778.0,0.0
BLZ,4619105256603648.0,1909576910058900.8,0.0
BMU,3975588427595776.0,2942794956013568.0,0.0
BOL,6227185572511744.0,972496960185595.1,0.0
BRA,1.8138993363255296e+16,870098926362089.4,0.0
BRB,0.0,0.0,0.0
BRN,3592847517286400.0,1895152259812104.8,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,7687553910046720.0,1641678003818944.8,0.0
CAF,5590918916734976.0,1080536404892646.2,0.0
CAN,2.44083528302592e+16,1803124058739811.0,0.0
CCK,0,0,0
CHE,7680643307667456.0,3061436158615983.0,0.0
CHL,1.829418771152896e+16,98432444675584.1,0.0
CHN,1.5225356269125632e+16,1234930233297908.2,0.0
CIV,4528073424764928.0,1188572847421758.0,0.0
CMR,4902042669678592.0,1176082933376172.0,0.0
COD,2.969433873265459e+16,2169214994371093.5,0.0
COG,5868517685460992.0,1259620276510128.2,0.0
COK,2615477243215872.0,29946410065156.004,0.0
COL,6077845801533440.0,656141310495404.6,0.0
COM,2317864732196864.0,814184356845041.4,0.0
CPV,3998934796075008.0,621838088480387.4,0.0
CRI,4368172060770304.0,505148135576698.9,0.0
CUB,7839805131980800.0,1658027111451952.0,0.0
CUW,0.0,0.0,0.0
CXR,1870420139573248.0,1772732584820736.0,1675045030068224.0
CYM,3948069498388480.0,1022487596892160.0,0.0
CYP,5038293527822336.0,3992273972887552.0,0.0
CZE,0.0,0.0,0.0
DEU,8668400423272448.0,2791020321814330.5,0.0
DJI,4365135787327488.0,2763920967055067.5,0.0
DMA,0.0,0.0,0.0
DNK,1.327352126636032e+16,978858378960746.0,0.0
DOM,239905280098304.0,3241963244571.676,0.0
DZA,6004793776537600.0,1575353944416346.8,0.0
ECU,3311767946002432.0,162337067523979.2,0.0
EGY,7220477827219456.0,2772694809493006.0,0.0
ERI,4383615420989440.0,1296903413369904.8,0.0
ESH,4426226865274880.0,1634315635922733.2,0.0
ESP,1.1812532306051072e+16,266639493053819.5,0.0
EST,8930475569577984.0,2647221222668775.5,0.0
ETH,5659714629140480.0,1469038587677545.8,0.0
FIN,9929222432751616.0,2780657508578209.5,0.0
FJI,3189763494379520.0,4184584188773.5576,0.0
FLK,1942259238961152.0,47107286548922.81,0.0
FRA,1.0078431744098304e+16,1881252128057148.8,0.0
FRO,5057111927029760.0,2059449845221200.5,0.0
FSM,2965229583466496.0,17385616413473.953,0.0
GAB,5342904419614720.0,1270762968810420.8,0.0
GBR,1.2588392378269696e+16,815541282751476.1,0.0
GEO,8339766705651712.0,1517182914900283.0,0.0
GGY,0.0,0.0,0.0
GHA,7518885175623680.0,1998249636425982.2,0.0
GIB,5135482732150784.0,5135482732150784.0,5135482732150784.0
GIN,5631182087651328.0,584580111915576.0,0.0
GLP,0.0,0.0,0.0
GMB,4443916224954368.0,2266129773426114.5,0.0
GNB,4083299228057600.0,2398205602447888.5,0.0
GNQ,6203782295715840.0,201767921852564.94,0.0
GRC,4784262318391296.0,178411002956594.66,0.0
GRD,0.0,0.0,0.0
GRL,6454967552442368.0,1039065394703462.6,0.0
GTM,6514325611085824.0,1769391569255129.8,0.0
GUF,3103205407850496.0,1440141672963786.0,0.0
GUM,0.0,0.0,0.0
GUY,2498839084793856.0,495656345960683.75,0.0
HKG,9486037642379264.0,5734684416686308.0,0.0
HMD,0.0,0.0,0.0
HND,4405878115532800.0,872406693399678.5,0.0
HRV,6681101875544064.0,1442862245755693.0,0.0
HTI,4472356156211200.0,1038856057178201.0,0.0
HUN,5804730978664448.0,221338683231077.7,0.0
IDN,9221265793482752.0,445948024389192.8,0.0
IMN,0.0,0.0,0.0
IND,9783967712542720.0,587243831373006.2,0.0
IOT,2381057928200192.0,314369424190902.9,0.0
IRL,4913376551501824.0,448453939764337.75,0.0
IRN,8906272355123200.0,1983141704328981.8,0.0
IRQ,3.285582550453453e+16,2492149589623876.5,0.0
ISL,7139619699163136.0,987220716186102.5,0.0
ISR,5927318472097792.0,2545365802317944.5,0.0
ITA,1.284406748643328e+16,1499311664279789.8,0.0
JAM,4068451794550784.0,1203931421051640.8,0.0
JEY,0.0,0.0,0.0
JOR,5901095549272064.0,2411746148467742.0,0.0
JPN,1.0767328392249344e+16,147502664551374.3,0.0
KAZ,2.226943764201472e+16,2423311435417138.0,0.0
KEN,8350032751230976.0,1432889252226544.5,0.0
KGZ,5651645459333120.0,919949293570237.5,0.0
KHM,4484212413431808.0,932575806136689.0,0.0
KIR,2998575172681728.0,994306601494.795,0.0
KNA,3190506255286272.0,2352349494378496.0,0.0
KOR,1.4726973632806912e+16,2721960239279295.5,0.0
KWT,4431966552195072.0,1393789624304181.0,0.0
LAO,5724380730490880.0,482689022527960.6,0.0
LBN,9551341546373120.0,3704834111083081.0,0.0
LBR,0.0,0.0,0.0
LBY,5286714436222976.0,2419394700063671.0,0.0
LCA,0.0,0.0,0.0
LIE,5636173376520192.0,3487291448229888.0,0.0
LKA,0.0,0.0,0.0
LSO,3687998759632896.0,1500665140646688.2,0.0
LTU,8232424198635520.0,2941126214988531.5,0.0
LUX,5927739378892800.0,3249917789098199.5,0.0
LVA,7255201564065792.0,2694031307027952.0,0.0
MAC,4672935692337152.0,4672935692337152.0,4672935692337152.0
MAF,2594674032246784.0,2594393382977536.0,2594112733708288.0
MAR,6170651454865408.0,1467356273751842.2,0.0
MCO,5051967629950976.0,4843161889275904.0,4634356148600832.0
MDA,6319297051754496.0,860404604259532.8,0.0
MDG,4546827399462912.0,1599359170006409.5,0.0
MDV,3053904552001536.0,1033420170854400.0,0.0
MEX,8354894117339136.0,884867318025726.6,0.0
MHL,3092305854595072.0,106088449918138.72,0.0
MKD,0.0,0.0,0.0
MLI,7405092164599808.0,1271327927048919.5,0.0
MLT,4024051764822016.0,2501449888038912.0,0.0
MMR,5228794117881856.0,406491111796952.6,0.0
MNE,4254064174956544.0,265557718859776.0,0.0
MNG,6532265152610304.0,1485128488101794.8,0.0
MNP,4051799937908736.0,234092534425022.34,0.0
MOZ,6004097454964736.0,767253666625144.9,0.0
MRT,4966976132743168.0,2075985222770288.8,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,4510258974162944.0,27568161912955.66,0.0
MWI,0.0,0.0,0.0
MYS,6478021326274560.0,703522022529459.6,0.0
MYT,2538543641526272.0,2052044598105429.2,0.0
NAM,5287977693478912.0,953380736840900.5,0.0
NCL,4221340550692864.0,119118682460760.81,0.0
NER,5486915746791424.0,1606052999017592.8,0.0
NFK,3556820526301184.0,2911644766175232.0,2266469006049280.0
NGA,6907996407857152.0,1696268655053595.5,0.0
NIC,3575854479179776.0,1205086298905508.8,0.0
NIU,1957921910947840.0,1935939060367360.0,1913956209786880.0
NLD,1.0269907828604928e+16,2725897214256742.5,0.0
NOR,7937710522105856.0,1041233454999739.0,0.0
NPL,8040878857781248.0,1058701203001869.1,0.0
NRU,2254308879892480.0,2254308879892480.0,2254308879892480.0
NZL,5273800543305728.0,7537417783979.792,0.0
OMN,1.160010000236544e+16,1284255148913516.2,0.0
PAK,9057528755257344.0,1205544297640914.5,0.0
PAN,6787373861961728.0,1865079165767572.5,0.0
PCN,2589904739500032.0,77381706365009.92,0.0
PER,5177366179479552.0,1048225789454953.9,0.0
PHL,8682992574660608.0,806061044857945.2,0.0
PLW,2357588079411200.0,31837897149644.8,0.0
PNG,4051120259334144.0,194703648390416.66,0.0
POL,7492951089348608.0,679793911706467.0,0.0
PRI,4688337981931520.0,1937471183123853.0,0.0
PRK,1.3746034240913408e+16,1436752135130489.2,0.0
PRT,1.1435827166969856e+16,167579242616986.5,0.0
PRY,6380143316566016.0,1336807954092617.2,0.0
PSE,5927318472097792.0,2856453044939880.5,0.0
PYF,2947225348997120.0,54447334341698.66,0.0
QAT,0.0,0.0,0.0
REU,3196246210641920.0,2122571383657813.2,0.0
ROU,6848874572414976.0,1868335064609531.8,0.0
RUS,1.3403016677818368e+16,676003541903844.8,0.0
RWA,3515589645565952.0,1298695616772654.5,0.0
SAU,2.3649105691541504e+16,1842605282480465.5,0.0
SDN,8860789188329472.0,1771511502633697.2,0.0
SEN,5863054487060480.0,2320259069375771.0,0.0
SGP,0.0,0.0,0.0
SGS,3193149002350592.0,23962957744119.863,0.0
SHN,2168703202361344.0,1649131200266.7097,0.0
