iso3,Max,Mean,Min
ABW,3280742712868864.0,2846129569923072.0,2097774904475648.0
AFG,6776569334857728.0,1998756542662335.5,0.0
AGO,8806062178172928.0,1332687563434441.0,0.0
AIA,0.0,0.0,0.0
ALA,5323877177622528.0,2967838734342189.5,0.0
ALB,5857039385362432.0,3344431055346333.0,0.0
AND,4570331071119360.0,3465365058573653.5,0.0
ARE,9814061474643968.0,2545895431638377.0,0.0
ARG,1.0374840322097152e+16,789888084551053.6,0.0
ARM,6377010137923584.0,1959757198059706.2,0.0
ASM,2719631273885696.0,59823747078004.61,0.0
ATA,0.0,0.0,0.0
ATF,2974412223545344.0,1481555309704.7097,0.0
ATG,0.0,0.0,0.0
AUS,8704988712796160.0,685252257153065.2,0.0
AUT,7869823195283456.0,905032197909162.6,0.0
AZE,6377010137923584.0,1778848126690521.2,0.0
BDI,4984824406212608.0,1471311548117727.2,0.0
BEL,5118764571951104.0,734758230371253.1,0.0
BEN,6344307720060928.0,1907680870585986.0,0.0
BES,0.0,0.0,0.0
BFA,5429259568939008.0,1793065533884100.8,0.0
BGD,8772505598689280.0,1883870661208326.5,0.0
BGR,1.0699427106783232e+16,3591557592846042.5,0.0
BHR,6375438179893248.0,3724474753657514.5,0.0
BHS,4541799066501120.0,765132825942547.0,0.0
BIH,6233333281325056.0,1359181611233351.8,0.0
BLM,0,0,0
BLR,5845146620919808.0,1918551888602028.0,0.0
BLZ,8682414364688384.0,1703562028112029.5,0.0
BMU,0.0,0.0,0.0
BOL,5085541389303808.0,1126868643218909.5,0.0
BRA,1.529704142077952e+16,718543078974372.0,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3652752647389184.0,1311138374164836.2,0.0
BVT,2224299272306688.0,2224299272306688.0,2224299272306688.0
BWA,6688103209107456.0,1036327904366823.1,0.0
CAF,3943067740536832.0,980104474782144.6,0.0
CAN,1.5645133487734784e+16,1856483648483383.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3890838790733824.0,52788847799936.07,0.0
CHN,3.090790751194317e+16,1713656719200648.8,0.0
CIV,4454704914366464.0,1472810628643382.0,0.0
CMR,4088037919162368.0,661109454285400.5,0.0
COD,8806062178172928.0,1219895444025596.0,0.0
COG,5929128263942144.0,650703710523368.9,0.0
COK,2362938803355648.0,26614367418525.88,0.0
COL,4534207711805440.0,266845655500204.4,0.0
COM,0.0,0.0,0.0
CPV,3440063987843072.0,672181635357081.6,0.0
CRI,2891113211887616.0,8656027580501.845,0.0
CUB,5420857539166208.0,1378668857750096.5,0.0
CUW,0.0,0.0,0.0
CXR,2268666150256640.0,2170341799493632.0,2072017448730624.0
