iso3,Max,Mean,Min
ABW,4203546501185536.0,3634588089843712.0,3000705744896000.0
AFG,7802343353483264.0,2129171007960911.5,0.0
AGO,2.315493319691469e+16,1874352786230359.8,0.0
AIA,0.0,0.0,0.0
ALA,7137847488282624.0,3460509762089415.0,0.0
ALB,5736930624929792.0,3162707523413858.5,0.0
AND,3885617184243712.0,2554971891433472.0,0.0
ARE,7771042705571840.0,2329304257989804.5,0.0
ARG,1.5574893592576e+16,983343117855323.8,0.0
ARM,5017870421458944.0,266420779157054.44,0.0
ASM,2699015162429440.0,66605821577140.945,0.0
ATA,1203665524228096.0,206344559719.4098,0.0
ATF,2618998311092224.0,451528181188.615,0.0
ATG,0.0,0.0,0.0
AUS,1.4322950354239488e+16,662984680973729.4,0.0
AUT,7035733567078400.0,1469631315497411.0,0.0
AZE,8925425224908800.0,1938217548321244.2,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,3974831976480768.0,591601134798324.1,0.0
BES,3596500118536192.0,18767517369195.48,0.0
BFA,4865670202261504.0,1839644174277254.2,0.0
BGD,1.0452642580922368e+16,2285989902998281.5,0.0
BGR,6684235054186496.0,2842022834770430.0,0.0
BHR,8448187249459200.0,4280688185092778.5,0.0
BHS,4697012742127616.0,780556075561415.1,0.0
BIH,5650906724958208.0,2848414208956697.0,0.0
BLM,0,0,0
BLR,6853289798795264.0,3173752858040599.0,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,1.1586187529551872e+16,1432259930412436.0,0.0
BRA,1.3258652089581568e+16,851778769798590.0,0.0
BRB,2789120086638592.0,1394560043319296.0,0.0
BRN,0.0,0.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,4848336787996672.0,1379339866724333.0,0.0
CAF,6513173486108672.0,904755159589854.0,0.0
CAN,2.1467713276739584e+16,1601843807678215.2,0.0
CCK,1577104206462976.0,1577104206462976.0,1577104206462976.0
CHE,3456080994631680.0,547491812928318.25,0.0
CHL,2.6133883858714624e+16,82617293801046.9,0.0
CHN,1.5973446156550144e+16,1401445292976230.2,0.0
CIV,4955292747956224.0,1345038287397703.5,0.0
CMR,5651929464045568.0,172189067692730.9,0.0
COD,3.652518356923187e+16,1726293621356915.8,0.0
COG,5073613728251904.0,545577331441594.7,0.0
COK,2673314346565632.0,29286650993199.75,0.0
COL,6060225161330688.0,631837580009177.1,0.0
COM,0.0,0.0,0.0
CPV,3778390641344512.0,780432735993856.0,0.0
CRI,5258027812782080.0,203258073719281.84,0.0
CUB,5190197931147264.0,1401340486499906.2,0.0
CUW,3331042685485056.0,1837340569894912.0,0.0
CXR,2131231625969664.0,2131225519063040.0,2131219412156416.0
CYM,3568236549373952.0,994810301950634.6,0.0
CYP,0.0,0.0,0.0
CZE,9928645833392128.0,3394482903973888.0,0.0
DEU,1.1056300234375168e+16,3144734466892776.0,0.0
DJI,3620210217058304.0,362021021705830.4,0.0
DMA,0.0,0.0,0.0
DNK,1.1206508125618176e+16,2889203870653994.0,0.0
DOM,1.0925415400996864e+16,2024228425617252.5,0.0
DZA,8633600987627520.0,1840667522488049.8,0.0
ECU,6913182043996160.0,397122163132403.1,0.0
EGY,5452799210946560.0,2809479979893576.0,0.0
ERI,5856140663455744.0,649884279847207.9,0.0
ESH,4262584316329984.0,629964188541700.9,0.0
ESP,8010397474881536.0,778140922060734.9,0.0
EST,6196106652286976.0,3141575836236816.0,0.0
ETH,9284287996100608.0,883515503556654.4,0.0
FIN,9505310234378240.0,2716485936010828.0,0.0
FJI,2961233116397568.0,2294338566923.12,0.0
FLK,2942595105816576.0,435620193795427.25,0.0
FRA,7375699019038720.0,643454168308707.4,0.0
FRO,5439451526332416.0,2050930462518106.8,0.0
FSM,3713601864990720.0,13573540867852.898,0.0
GAB,4754781126000640.0,1029098309928046.6,0.0
GBR,8942505772974080.0,611172199603462.1,0.0
GEO,6153883365670912.0,2103877395225473.0,0.0
GGY,4607776743489536.0,2901424533580458.5,0.0
GHA,3769041571282944.0,1241609742734242.2,0.0
GIB,4988590555660288.0,4988590555660288.0,4988590555660288.0
GIN,5016110558609408.0,674439348476061.5,0.0
GLP,0.0,0.0,0.0
GMB,3842251436326912.0,1762464772041386.8,0.0
GNB,3688592001990656.0,697968724402657.9,0.0
GNQ,3039560166539264.0,6480938521405.68,0.0
GRC,7198119301218304.0,1784475024148277.2,0.0
GRD,0.0,0.0,0.0
GRL,7592927190581248.0,1044427556842107.6,0.0
GTM,6420251868659712.0,1837563979550564.5,0.0
GUF,2470471094239232.0,451651621955538.5,0.0
GUM,3003302052626432.0,1615816536271530.8,0.0
GUY,3416810766467072.0,208627798349407.34,0.0
HKG,1.1146313085222912e+16,6563467195230891.0,0.0
HMD,1449679103459328.0,516580989888102.4,0.0
HND,3524335272722432.0,221430348307060.06,0.0
HRV,1.0500643135422464e+16,2098989088869350.5,0.0
HTI,4837108669743104.0,2485067200660068.5,0.0
HUN,9255904704724992.0,3106265410758842.0,0.0
IDN,9977157489000448.0,388014984957807.25,0.0
IMN,5430304319733760.0,2715152159866880.0,0.0
IND,9709840871981056.0,898951200555339.2,0.0
IOT,2097600287211520.0,83424005943459.84,0.0
IRL,6568944173318144.0,2147640551797635.0,0.0
IRN,1.7188436570013696e+16,1845606800851127.0,0.0
IRQ,1.0473706174283776e+16,2852890335359067.0,0.0
ISL,5679008695975936.0,636040170027792.4,0.0
ISR,4541922009939968.0,525920270419819.6,0.0
ITA,1.1800896165904384e+16,1311451246141573.2,0.0
JAM,3584197721587712.0,934024611943245.2,0.0
JEY,4205310927437824.0,2102655463718912.0,0.0
JOR,5942864106225664.0,1683880359858162.2,0.0
JPN,1.7297040186802176e+16,334015045781627.7,0.0
KAZ,1.0289969620844544e+16,1965177211137254.5,0.0
KEN,7074712542773248.0,926970238582595.6,0.0
KGZ,9127962997686272.0,1838164013246145.0,0.0
KHM,6955288829624320.0,2044843738440346.5,0.0
KIR,2810444599263232.0,959390846259.4847,0.0
KNA,0.0,0.0,0.0
KOR,6743376753852416.0,1212861292642946.5,0.0
KWT,1.3918957140443136e+16,5861134423635155.0,0.0
LAO,8520854338011136.0,1322809415425477.5,0.0
LBN,7770219145592832.0,2659996379755454.5,0.0
LBR,2589642746494976.0,39719674364346.81,0.0
LBY,6479583083757568.0,2530521330922048.5,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,5218200044175360.0,1779853572905084.8,0.0
LSO,9304597822701568.0,4198492100522084.0,0.0
LTU,7645591542693888.0,4142507437455913.0,0.0
LUX,0.0,0.0,0.0
LVA,7645591542693888.0,3455809777208227.0,0.0
MAC,5322143084576768.0,5322143084576768.0,5322143084576768.0
MAF,0,0,0
MAR,5976397063389184.0,1814413462053340.2,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,5313966540587008.0,817685863367076.9,0.0
MDV,2985186417442816.0,1179013928189952.0,0.0
MEX,7464564039876608.0,879296158547970.0,0.0
MHL,3291480936415232.0,95880468027668.28,0.0
MKD,6750121463119872.0,3584747049183134.5,0.0
MLI,5016110558609408.0,1589608143939804.5,0.0
MLT,4849856132677632.0,3211406550411946.5,0.0
MMR,5112228705468416.0,731701846620387.5,0.0
MNE,6452945696587776.0,2772294820691968.0,0.0
MNG,1.0556488447688704e+16,2175806516842063.2,0.0
MNP,3025030023741440.0,316959209430938.9,0.0
MOZ,6813337476136960.0,748968155150321.2,0.0
MRT,4875694119059456.0,1663675143371859.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3234750860886016.0,43487410226497.16,0.0
MWI,3745512129822720.0,1117781348418236.5,0.0
MYS,7967767776985088.0,395890150181654.2,0.0
MYT,1244732793552896.0,803188641540778.6,0.0
NAM,5233486906523648.0,829328347929455.9,0.0
NCL,3312076378341376.0,59832157291952.85,0.0
NER,6503568328622080.0,1389805999657839.8,0.0
NFK,0,0,0
NGA,7619414253895680.0,981746784737093.9,0.0
NIC,3751911899529216.0,450405893923970.56,0.0
NIU,0,0,0
NLD,7113519182905344.0,229297029644288.0,0.0
NOR,8353711390720000.0,691064786261617.1,0.0
NPL,6059588969299968.0,248459665819549.22,0.0
NRU,2218566430490624.0,2218566430490624.0,2218566430490624.0
NZL,7531148380995584.0,3637711629157.1133,0.0
OMN,6886006175301632.0,1018465726092560.4,0.0
PAK,9567661348356096.0,1927464271367571.5,0.0
PAN,6593282679242752.0,1833890172202105.5,0.0
PCN,3288160658259968.0,73376231971379.55,0.0
PER,5175182188609536.0,922125759880886.8,0.0
PHL,5915104658849792.0,826942446505717.5,0.0
PLW,3508373026766848.0,76997288209303.38,0.0
PNG,4172963649683456.0,560106448799780.3,0.0
POL,1.2095772514320384e+16,3446647969525586.0,0.0
PRI,4413859775381504.0,1632896040421148.5,0.0
PRK,7912515707076608.0,671671989278594.6,0.0
PRT,6247890536103936.0,208875223340092.8,0.0
PRY,9032048861773824.0,245574274264544.8,0.0
PSE,1737944960335872.0,135564387377782.16,0.0
PYF,3133223202717696.0,69174562109795.83,0.0
QAT,6795351763714048.0,4083241977485721.5,0.0
REU,3054681404211200.0,2134981960095061.2,0.0
ROU,6771438459551744.0,2103933031904923.8,0.0
RUS,2.959284865545011e+16,702589420964989.1,0.0
RWA,0.0,0.0,0.0
SAU,1.7775213928251392e+16,2176685812598712.0,0.0
SDN,8083348031275008.0,1893467930424028.0,0.0
SEN,6463879072710656.0,1545284096702568.2,0.0
SGP,6263392683687936.0,4524654183404885.0,0.0
SGS,5403183748743168.0,28643344284205.562,0.0
SHN,2143177272197120.0,455413784997.26306,0.0
SJM,5314445966311424.0,313595794369725.2,0.0
SLB,3713884795961344.0,178369644754183.3,0.0
SLE,0.0,0.0,0.0
SLV,5697824947699712.0,1451841288422468.2,0.0
SMR,7897120396804096.0,7632197150310400.0,7367273903816704.0
SOM,4774297994264576.0,704445373470093.9,0.0
SPM,3860179166691328.0,3134734986466645.5,0.0
SRB,8072751273213952.0,3312917648558583.0,0.0
SSD,5945118427185152.0,1049850038970668.6,0.0
STP,2809745324900352.0,439629055469675.8,0.0
SUR,3416810766467072.0,1076138061904430.5,0.0
SVK,8179523623321600.0,3084602251532014.0,0.0
SVN,6980799324749824.0,2316318287205955.0,0.0
SWE,8800398726922240.0,1701324096654970.8,0.0
SWZ,1.5655701254766592e+16,5391118967504896.0,0.0
SXM,0.0,0.0,0.0
SYC,2736405805531136.0,63671114634000.34,0.0
SYR,7136945008279552.0,3112978898476193.0,0.0
TCA,3915583171067904.0,2485497920924330.5,0.0
TCD,6513173486108672.0,1929714185423317.8,0.0
TGO,3873960374566912.0,612038517496614.8,0.0
THA,7046757674385408.0,830650495519323.8,0.0
TJK,8477747361873920.0,2033469960404325.0,0.0
TKL,0.0,0.0,0.0
TKM,8449057517207552.0,1617684632581042.0,0.0
TLS,3588858566410240.0,945671141264993.8,0.0
TON,3024621464977408.0,136973449765780.39,0.0
TTO,0.0,0.0,0.0
TUN,5411020990316544.0,799410286325923.9,0.0
TUR,7878614993338368.0,3014099599560218.5,0.0
TUV,2463108983422976.0,68256891142144.0,0.0
TWN,7635113969975296.0,659165233650073.6,0.0
TZA,8469983671615488.0,1882778561770133.5,0.0
UGA,7236531341230080.0,1674451997142902.0,0.0
UKR,8228789582561280.0,2527830317607638.0,0.0
UMI,4048646895042560.0,322896865229.4888,0.0
URY,1.7113015870554112e+16,1803674500228386.8,0.0
USA,1.7055136891273216e+16,196213707141450.22,0.0
UZB,9774956871155712.0,1730686392438935.0,0.0
VAT,5418082453422080.0,5418082453422080.0,5418082453422080.0
VCT,0.0,0.0,0.0
VEN,6403097232408576.0,851261300207394.8,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,8202859791253504.0,887332551968591.0,0.0
VUT,0.0,0.0,0.0
WLF,2007099286487040.0,211927443701760.0,0.0
WSM,3019260808921088.0,1331448890483318.2,0.0
XAD,0.0,0.0,0.0
XCA,8379994443087872.0,1724981104683581.8,0.0
XCL,0,0,0
XKO,6353105423695872.0,3138244486763254.5,0.0
XNC,4681587367084032.0,390132280590336.0,0.0
XPI,0.0,0.0,0.0
XSP,2115592307867648.0,93460164445758.44,0.0
YEM,6029589696479232.0,1046821375797960.5,0.0
ZAF,1.5926273456996352e+16,1758571314414626.8,0.0
ZMB,9852704369147904.0,1631830263977667.8,0.0
ZWE,4168858734690304.0,650788719564286.8,0.0
