iso3,Max,Mean,Min
ABW,3696594331369472.0,3527867950432256.0,3354227724255232.0
AFG,5757541636112384.0,2136335634131326.5,0.0
AGO,3.621392728929075e+16,2390269259028338.0,0.0
AIA,2825475911057408.0,1631852721282161.8,0.0
ALA,6250325245689856.0,3044767647359158.0,0.0
ALB,5492546985787392.0,2969377133237169.0,0.0
AND,0.0,0.0,0.0
ARE,6032015279259648.0,1018852540662723.8,0.0
ARG,2.8015678682300416e+16,972033542039429.0,0.0
ARM,8619360486686720.0,2336741078118782.5,0.0
ASM,2571066744504320.0,106134245990526.03,0.0
ATA,857789727506432.0,113097718633.5019,0.0
ATF,2859998321311744.0,2138289404128.5762,0.0
ATG,3260060834725888.0,1098333900767232.0,0.0
AUS,1.5817278998183936e+16,583177450053615.9,0.0
AUT,8281345486749696.0,2058213563075451.2,0.0
AZE,1.0227461740560384e+16,2331137083382898.0,0.0
BDI,4386264342069248.0,2315964122486101.5,0.0
BEL,0.0,0.0,0.0
BEN,7183498158800896.0,2209782445144950.0,0.0
BES,3158376141815808.0,34688705385028.72,0.0
BFA,6740675756294144.0,1225088649726495.8,0.0
BGD,7214292537442304.0,1648238552199498.2,0.0
BGR,8092134997491712.0,1185619034516613.5,0.0
BHR,7933163762352128.0,3769290097775957.5,0.0
BHS,5549170760876032.0,536751953897451.75,0.0
BIH,5520302138195968.0,2229457426050028.0,0.0
BLM,2721001905324032.0,2721001905324032.0,2721001905324032.0
BLR,7977655865442304.0,3695601257755443.0,0.0
BLZ,3033220526374912.0,606310901456505.9,0.0
BMU,4383060833337344.0,3016540148465664.0,0.0
BOL,1.1761242880344064e+16,1381735491317083.2,0.0
BRA,1.6120190156668928e+16,926440440218153.0,0.0
BRB,2263820890275840.0,1505998428001621.2,0.0
BRN,3338052877418496.0,881802093938980.6,0.0
BTN,4247622260883456.0,752399651208223.0,0.0
BVT,0,0,0
BWA,4623802340212736.0,1694573468608794.2,0.0
CAF,4163896705286144.0,1110476434315415.4,0.0
CAN,1.2882149887705088e+16,1744180255307218.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,1.4660556258541568e+16,85371115114627.97,0.0
CHN,2.045731792538829e+16,1564973426953772.8,0.0
CIV,3456485795299328.0,1125371148737561.0,0.0
CMR,4959989294694400.0,642398942356908.0,0.0
COD,3.621392728929075e+16,2053300583815087.8,0.0
COG,8361803109105664.0,1085975924943927.9,0.0
COK,2940716594495488.0,29791732201170.598,0.0
COL,6362481874173952.0,463424356534317.44,0.0
COM,3012924389982208.0,952485501992960.0,0.0
CPV,3560467221970944.0,725120695367543.5,0.0
CRI,5150355130155008.0,314928516692938.7,0.0
CUB,5549498252132352.0,1529974252579760.0,0.0
