iso3,Max,Mean,Min
ABW,2603669035941888.0,2517328784785408.0,2325941955067904.0
AFG,7100039428046848.0,2170444606620880.8,0.0
AGO,2.1280656713580544e+16,2298722866348312.0,0.0
AIA,3508981033074688.0,2180227583879850.8,0.0
ALA,5683853955956736.0,2941727856475796.0,0.0
ALB,7333544988770304.0,3342088876770540.5,0.0
AND,0.0,0.0,0.0
ARE,5301333968027648.0,178951828186169.97,0.0
ARG,2.7985470029824e+16,566143145918834.9,0.0
ARM,5894441034317824.0,2008697233950161.5,0.0
ASM,2947792284680192.0,110417568694103.95,0.0
ATA,364753352392704.0,12756344407.482475,0.0
ATF,2412274287378432.0,273121453417.99078,0.0
ATG,3377093593268224.0,929016477684297.1,0.0
AUS,7597326310834176.0,550516275744346.8,0.0
AUT,7449131685511168.0,2755573034060577.5,0.0
AZE,5477141474967552.0,1435818455251806.8,0.0
BDI,3745550784528384.0,1209596766689689.5,0.0
BEL,1.088117616410624e+16,3636574852795597.0,0.0
BEN,5510935888265216.0,1632889973500504.2,0.0
BES,3867373773783040.0,32477059663007.637,0.0
BFA,4234780040232960.0,1740161451554216.0,0.0
BGD,7639650529181696.0,473631235813910.25,0.0
BGR,3426351499444224.0,53074885368581.69,0.0
BHR,7106581200109568.0,4310377728136533.5,0.0
BHS,4986983701020672.0,572824808237211.6,0.0
BIH,8954029170229248.0,2733559952321357.5,0.0
BLM,3255731507691520.0,3255731507691520.0,3255731507691520.0
BLR,5747872590987264.0,2621399283038945.5,0.0
BLZ,5246739028115456.0,2305682179477876.5,0.0
BMU,4274397892313088.0,2768281800103253.5,0.0
BOL,6340465871814656.0,831315638626534.0,0.0
BRA,1.8382133609365504e+16,818730957296146.5,0.0
BRB,4018030489108480.0,2318246178979840.0,0.0
BRN,4566985828466688.0,1759760345539730.2,0.0
BTN,6480743261798400.0,1527899741788290.8,0.0
BVT,0,0,0
BWA,1.073772425641984e+16,1725882172877546.2,0.0
CAF,3500051527630848.0,1004305463430114.2,0.0
CAN,1.378320503537664e+16,1748104491674251.8,0.0
CCK,1615513159467008.0,1615513159467008.0,1615513159467008.0
CHE,7413562376978432.0,3066300478299058.0,0.0
CHL,7174998418522112.0,105067141957402.4,0.0
CHN,2.3433485448380416e+16,1417311371908843.0,0.0
CIV,3998143179915264.0,1581128935269684.2,0.0
CMR,4406743283007488.0,935272342513675.5,0.0
COD,2.1280656713580544e+16,1781836744739417.0,0.0
COG,8467498496163840.0,1245600432965830.0,0.0
COK,2933320929247232.0,25377623925439.688,0.0
COL,1.1396085834579968e+16,660570673151057.2,0.0
COM,2650002069389312.0,721112787050744.2,0.0
CPV,4006644799242240.0,752982720879001.6,0.0
CRI,4560715713085440.0,146267394123705.38,0.0
CUB,4795231127994368.0,1478547770065194.0,0.0
CUW,2908033772421120.0,930661269923430.4,0.0
CXR,2834707674824704.0,2473888948682752.0,2113070222540800.0
CYM,4094473927655424.0,1084595038584832.0,0.0
CYP,4772837168513024.0,3557896259021482.5,0.0
CZE,8196682017669120.0,3101817693556491.5,0.0
DEU,1.6572494236352512e+16,4178747515675264.5,0.0
DJI,3356782424489984.0,2284189142333147.5,0.0
DMA,2395818388619264.0,798606129539754.6,0.0
DNK,9743719574011904.0,2246799858903178.0,0.0
DOM,8122613696036864.0,1427684744865721.5,0.0
DZA,7328686307016704.0,1412314224803011.0,0.0
ECU,3629120126713856.0,45739151312630.27,0.0
EGY,6029168252813312.0,2379797094555525.5,0.0
ERI,4296854934126592.0,1163443900746523.0,0.0
ESH,4412564842741760.0,1517480189329582.0,0.0
ESP,9978971038941184.0,354507445541658.94,0.0
EST,6123860470530048.0,2718486584054453.0,0.0
ETH,4620575209160704.0,1309094506851681.2,0.0
FIN,1.0305582900707328e+16,1841668851246558.5,0.0
FJI,3070982415712256.0,5919261062920.129,0.0
FLK,4620333617250304.0,707197633839632.5,0.0
FRA,1.1033782794584064e+16,1580304373615081.5,0.0
FRO,4993011687620608.0,1774462517116928.0,0.0
FSM,3267095454285824.0,13336729707245.834,0.0
GAB,5167405076578304.0,633425061691292.8,0.0
GBR,1.1997832227586048e+16,647709830621480.6,0.0
GEO,6364676065591296.0,2312396661920313.5,0.0
GGY,0.0,0.0,0.0
GHA,4542428816080896.0,1864820304280807.8,0.0
GIB,5861130341711872.0,5861130341711872.0,5861130341711872.0
GIN,5898132558708736.0,1195112533689416.2,0.0
GLP,3618764692127744.0,1880215628122584.5,0.0
GMB,4285370996883456.0,1441116892284700.5,0.0
GNB,4437270836805632.0,1253580245144790.2,0.0
GNQ,2277740073975808.0,4856588643871.659,0.0
GRC,8533954525134848.0,955593691510878.0,0.0
GRD,3685480029749248.0,1749980487701845.2,0.0
GRL,7605910876717056.0,1014576402315124.5,0.0
GTM,5246739028115456.0,655478317563041.6,0.0
GUF,3037455095693312.0,1332374586579489.2,0.0
GUM,2855699327483904.0,1626750068981760.0,0.0
GUY,4007197239410688.0,1030186871955193.6,0.0
HKG,7770963248676864.0,5058172336559445.0,0.0
HMD,0.0,0.0,0.0
HND,5780322679521280.0,1080490726293880.6,0.0
HRV,9723552555073536.0,1994403267548783.5,0.0
HTI,4990877625745408.0,2438716323902832.0,0.0
HUN,7013309542825984.0,2096107787104648.2,0.0
IDN,1.4256302125481984e+16,462913329237755.75,0.0
IMN,5542059905646592.0,4088307249403221.5,0.0
IND,1.038063530672128e+16,539935068877520.56,0.0
IOT,2048890123583488.0,372054922065783.44,0.0
IRL,5191571783811072.0,1386063297993165.0,0.0
IRN,8697504195411968.0,1975369131828158.0,0.0
IRQ,8702530380890112.0,2596231426119715.0,0.0
ISL,6063493094572032.0,623960526618018.0,0.0
ISR,5625645337935872.0,2058768242859173.8,0.0
ITA,9263696849141760.0,1588606910956923.8,0.0
JAM,3837718098345984.0,1442301449532934.8,0.0
JEY,0.0,0.0,0.0
JOR,5440428631392256.0,2164354072685483.8,0.0
JPN,1.9273597021323264e+16,202521010746069.4,0.0
KAZ,1.1497008976101376e+16,1843553366106168.5,0.0
KEN,4502464682262528.0,993443433753011.9,0.0
KGZ,6634240024248320.0,758917713271554.4,0.0
KHM,1.2055234465497088e+16,1375006223791433.2,0.0
KIR,2843609799852032.0,1008199358690.4038,0.0
KNA,3621605007687680.0,2481804103647232.0,0.0
KOR,7652920367513600.0,158712221059349.12,0.0
KWT,8625088362446848.0,3836225418253653.5,0.0
LAO,5969761338916864.0,497628766969385.9,0.0
LBN,8817836831014912.0,3277815561178049.5,0.0
LBR,3308797439246336.0,1033637195520202.4,0.0
LBY,6279376404480000.0,2615435616931250.0,0.0
LCA,2632422768246784.0,1910163753664512.0,0.0
LIE,5599114788077568.0,3949133844971520.0,0.0
LKA,3511058723504128.0,1147314215702900.2,0.0
LSO,3310675682131968.0,1880962253123311.0,0.0
LTU,5685257336520704.0,2846456416324217.0,0.0
LUX,4050012426207232.0,2127702427324631.5,0.0
LVA,6664631749705728.0,2487485498587992.5,0.0
MAC,4480676044734464.0,4480676044734464.0,4480676044734464.0
MAF,3467605465628672.0,3407293924245504.0,3346982382862336.0
MAR,7612415604686848.0,1260275479638590.0,0.0
MCO,5466267691515904.0,5018333472620544.0,4570399253725184.0
MDA,5489035313152000.0,1269731949380968.5,0.0
MDG,4350397070180352.0,1347575337760897.2,0.0
MDV,3381399297982464.0,1061296448820565.4,0.0
MEX,6989076800471040.0,1008394620900239.9,0.0
MHL,2934780412821504.0,63595533641376.88,0.0
MKD,8055108621303808.0,3552006170562336.5,0.0
MLI,5898132558708736.0,1582521906699697.8,0.0
MLT,4363053533495296.0,2709646011793408.0,0.0
MMR,8391111429062656.0,727507864955097.2,0.0
MNE,7479975993147392.0,2671151726140530.0,0.0
MNG,7738092253347840.0,1946970154372149.8,0.0
MNP,3079017494216704.0,297459984998703.44,0.0
MOZ,6521868110528512.0,664376922834297.2,0.0
MRT,4316307646316544.0,1904826258380953.5,0.0
MSR,3247607577051136.0,3234710729785344.0,3221813882519552.0
MTQ,3153105680072704.0,2838226863652864.0,2604535008722944.0
MUS,5618117870878720.0,40271266399462.086,0.0
MWI,4121511283654656.0,975548766573689.2,0.0
MYS,7094929490706432.0,589037386784284.1,0.0
MYT,2977982951981056.0,2062100078439082.8,0.0
NAM,4374129180409856.0,564193903207388.1,0.0
NCL,3515302151192576.0,69145525076168.08,0.0
NER,4838375148224512.0,1483025748262678.2,0.0
NFK,0,0,0
NGA,6917194617192448.0,1551764006813630.2,0.0
NIC,4474022066651136.0,829379163047441.2,0.0
NIU,2046187649630208.0,2003902220206080.0,1961616790781952.0
NLD,1.24519691845632e+16,4469694306933462.5,0.0
NOR,8423419246804992.0,434588695560854.7,0.0
NPL,7764226592473088.0,610941929139578.5,0.0
NRU,2040409039568896.0,2040409039568896.0,2040409039568896.0
NZL,6434919181975552.0,5883226403849.067,0.0
OMN,5015202173026304.0,523215142948643.8,0.0
PAK,1.6382214300237824e+16,1756162276977526.5,0.0
PAN,3443310983118848.0,178763280424257.84,0.0
PCN,1252064168509440.0,8575781976092.055,0.0
PER,4815114679091200.0,718134140461204.5,0.0
PHL,7822896919478272.0,885024841507417.2,0.0
PLW,0.0,0.0,0.0
PNG,4019058596904960.0,546003766423383.8,0.0
POL,7457601361018880.0,2706526202203605.0,0.0
PRI,3112215443931136.0,294382458150281.9,0.0
PRK,8526502220005376.0,1067461000922386.5,0.0
PRT,1.3953553102012416e+16,183615696719350.44,0.0
PRY,0.0,0.0,0.0
PSE,5468009300754432.0,2465635013583916.5,0.0
PYF,3088409245515776.0,64432407106455.21,0.0
QAT,7106581200109568.0,3869439644663808.0,0.0
REU,3161325979041792.0,1790464572050636.8,0.0
ROU,5762535072464896.0,791958816748694.0,0.0
RUS,2.6844720273555456e+16,653629764449543.0,0.0
RWA,0.0,0.0,0.0
SAU,8369046571450368.0,2044787007273893.5,0.0
SDN,7293919620497408.0,1797748948030106.2,0.0
SEN,4575267599155200.0,1863396837912964.2,0.0
SGP,0.0,0.0,0.0
SGS,1301880823087104.0,871989834619.6276,0.0
SHN,2786190382071808.0,3549466570934.469,0.0
SJM,6359701419720704.0,261250400305070.62,0.0
SLB,3065233065115648.0,73800412651029.88,0.0
SLE,3832029145726976.0,1428967607937706.8,0.0
SLV,4158080782696448.0,1587844251635517.0,0.0
SMR,6900578999336960.0,6779146852106240.0,6657714704875520.0
SOM,3930641057972224.0,980828947763460.4,0.0
SPM,4322765666516992.0,3166197903611221.5,0.0
SRB,8055108621303808.0,2258399336538994.0,0.0
SSD,4308340481982464.0,946074344828776.2,0.0
STP,3134727515013120.0,552479769388646.4,0.0
SUR,3234157350092800.0,1519137760549848.5,0.0
SVK,5973952690126848.0,1694252703793271.5,0.0
SVN,7737967162425344.0,3177121641425297.0,0.0
SWE,1.3155086469431296e+16,1366258254996643.2,0.0
SWZ,4604502904668160.0,2203131826821190.5,0.0
SXM,3467605465628672.0,2517579839045632.0,0.0
SYC,2442301209051136.0,66611152414379.875,0.0
SYR,6912075553046528.0,2698928551820866.0,0.0
TCA,4164062866833408.0,2395418859047843.0,0.0
TCD,4463219418595328.0,2049795095996990.8,0.0
TGO,3950665269248000.0,1564714205676773.5,0.0
THA,1.4270040652120064e+16,1175753075948212.5,0.0
TJK,8455634722750464.0,1838123973171022.5,0.0
TKL,2620322234761216.0,405569255880411.44,0.0
TKM,7311331954786304.0,2123580319273602.5,0.0
TLS,3642187296276480.0,946160618930844.8,0.0
TON,2822150801063936.0,96706171386887.06,0.0
TTO,3948690389598208.0,1391029593623756.8,0.0
TUN,6373241840992256.0,2310688412750921.5,0.0
TUR,7631937304788992.0,2943774238354241.5,0.0
TUV,2700669798580224.0,70428063837835.64,0.0
TWN,8235663140847616.0,743636572830783.8,0.0
TZA,8503784527364096.0,961767367472694.0,0.0
UGA,6988401953734656.0,755851157033699.8,0.0
UKR,9304168325971968.0,1952776965251620.2,0.0
UMI,3534757547737088.0,321918278971.2362,0.0
URY,0.0,0.0,0.0
USA,2.305471872499712e+16,200086376632320.72,0.0
UZB,1.0019651895427072e+16,1677111249843707.2,0.0
VAT,5213716098318336.0,5213716098318336.0,5213716098318336.0
VCT,3462066568429568.0,2386936051119835.5,0.0
VEN,1.0991393614856192e+16,623164472746352.4,0.0
VGB,3573385946726400.0,2173258909963605.2,0.0
VIR,3267087401222144.0,1729544529990997.2,0.0
VNM,7700005557108736.0,120602781970536.86,0.0
VUT,3135488797966336.0,323256515054464.56,0.0
WLF,2645394374787072.0,174122498865939.7,0.0
WSM,2566757013258240.0,1263828275672795.5,0.0
XAD,4685588129120256.0,1640246972391970.2,0.0
XCA,4617253051957248.0,296237269726716.5,0.0
XCL,2284901931941888.0,2284901931941888.0,2284901931941888.0
XKO,8055108621303808.0,2936670005858482.0,0.0
XNC,4685588129120256.0,2445044987267451.5,0.0
XPI,3397720710578176.0,529144342530340.56,0.0
XSP,2981328194633728.0,463430116966400.0,0.0
YEM,5117127652540416.0,1642916586063355.5,0.0
ZAF,3.3983860010123264e+16,2102512166875107.2,0.0
ZMB,5019110593265664.0,1601700659906655.0,0.0
ZWE,4774464961118208.0,1693400975656700.2,0.0
