iso3,Max,Mean,Min
ABW,3070508895567872.0,2740103436828672.0,2547172230823936.0
AFG,7792059591163904.0,1969560764246121.5,0.0
AGO,2.478365995748557e+16,2809695493783681.5,0.0
AIA,3484531126435840.0,2172109230731719.0,0.0
ALA,5462478993489920.0,2776221637707912.5,0.0
ALB,5897065259335680.0,2800745676712618.5,0.0
AND,0.0,0.0,0.0
ARE,6716615349501952.0,199757877142689.0,0.0
ARG,1.5481293370294272e+16,1067940012845880.1,0.0
ARM,6055266084716544.0,2135493223600926.0,0.0
ASM,2882195249168384.0,103970887482635.81,0.0
ATA,0.0,0.0,0.0
ATF,2478726021382144.0,791202916055.3688,0.0
ATG,3509631452184576.0,945308611641344.0,0.0
AUS,1.5854781578870784e+16,631350672635209.0,0.0
AUT,8791489891008512.0,1265620077784555.2,0.0
AZE,6351348782071808.0,1611030390728015.5,0.0
BDI,5565198505082880.0,2589519991333774.0,0.0
BEL,0.0,0.0,0.0
BEN,6077742722318336.0,1691736498064362.8,0.0
BES,3167742660182016.0,26147070416732.473,0.0
BFA,4653278700765184.0,1830349613254708.5,0.0
BGD,6874657797963776.0,841569990295685.2,0.0
BGR,0.0,0.0,0.0
BHR,9515642851950592.0,5090375553952427.0,0.0
BHS,5330535450673152.0,780119407354825.4,0.0
BIH,6326995780632576.0,1806646714026245.2,0.0
BLM,3992331820728320.0,3992331820728320.0,3992331820728320.0
BLR,7520340632666112.0,2097870338409596.0,0.0
BLZ,3905936942956544.0,1794133833027287.2,0.0
BMU,3592600288231424.0,2359824415195136.0,0.0
BOL,7400644189093888.0,1215602521912901.2,0.0
BRA,1.2607641347948544e+16,891112306323068.5,0.0
BRB,2851885396525056.0,1996100143677440.0,0.0
BRN,4333850977107968.0,1625292348133649.0,0.0
BTN,5159658029318144.0,1443792436196511.2,0.0
BVT,0,0,0
BWA,6248921328254976.0,1685617346749368.5,0.0
CAF,4921287881261056.0,766595599033709.0,0.0
CAN,1.5721127565328384e+16,1857020385541074.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,8589681188929536.0,94688848695997.94,0.0
CHN,1.4475536583622656e+16,1387167331935986.8,0.0
CIV,4354383873572864.0,1581003195669981.8,0.0
CMR,9307102862376960.0,878682482543575.2,0.0
COD,2.447052033438515e+16,2123816007749002.2,0.0
COG,9478852162093056.0,1183891935047157.8,0.0
COK,2556938986455040.0,27870264948452.26,0.0
COL,8095380919025664.0,475480394293103.5,0.0
COM,3275255623712768.0,996040480637424.5,0.0
CPV,3512822076014592.0,731340523840034.1,0.0
CRI,4625430132817920.0,321794861546807.6,0.0
CUB,4550662268387328.0,1009252028483753.4,0.0
CUW,3744949757542400.0,1456651956020838.5,0.0
CXR,2602762797842432.0,2515072316342272.0,2427381834842112.0
CYM,3703111675805696.0,386662921859718.75,0.0
CYP,5464693586001920.0,4062421201889962.5,0.0
CZE,8791489891008512.0,1994864854040576.0,0.0
DEU,1.5447791551643648e+16,3272835908937983.5,0.0
DJI,3683976522760192.0,2659170285855890.5,0.0
DMA,2608913191010304.0,869637730336768.0,0.0
DNK,9439466238246912.0,2157553100689652.8,0.0
DOM,6248921865125888.0,1719045433006278.2,0.0
DZA,7104006904086528.0,1472128090381637.0,0.0
ECU,3642249841737728.0,320583090751858.56,0.0
EGY,7091814028804096.0,2420893198800832.0,0.0
ERI,4446090820583424.0,1169374044781792.8,0.0
ESH,5617012990541824.0,1517469371201914.2,0.0
ESP,9978365448552448.0,437830158385340.5,0.0
EST,7533376395280384.0,3025924560119902.5,0.0
ETH,6558561089880064.0,1278937141044221.2,0.0
FIN,7098846500880384.0,2843742053492597.5,0.0
FJI,3260733802414080.0,5543757204882.302,0.0
FLK,3044647823736832.0,897713853505596.6,0.0
FRA,1.0484120396234752e+16,1059717475041645.2,0.0
FRO,0.0,0.0,0.0
FSM,3131146854465536.0,38556057044432.68,0.0
GAB,9478852162093056.0,296196384651524.6,0.0
GBR,1.018251920277504e+16,215817591934354.56,0.0
GEO,8183060528889856.0,2119833193200001.8,0.0
GGY,0.0,0.0,0.0
GHA,4681137469259776.0,1622287605681704.8,0.0
GIB,4467475194314752.0,4467475194314752.0,4467475194314752.0
GIN,4389516706054144.0,1412969166369998.8,0.0
GLP,3539306454974464.0,2004940291087753.8,0.0
GMB,3728507548991488.0,1049159456447341.8,0.0
GNB,3620374231121920.0,944298439045730.0,0.0
GNQ,2858668492062720.0,6095241987340.555,0.0
GRC,6919621810585600.0,815338616374869.6,0.0
GRD,5434510703329280.0,2473722339743061.5,0.0
GRL,6335657119055872.0,1110112298607781.1,0.0
GTM,3710326415556608.0,145609921085052.97,0.0
GUF,2827065317392384.0,1439497444992734.5,0.0
GUM,3529382933037056.0,2195659356635136.0,0.0
GUY,3672892017475584.0,1008643257935524.2,0.0
HKG,7290257087135744.0,4951811796267463.0,0.0
HMD,0.0,0.0,0.0
HND,8086941845159936.0,721941837080288.9,0.0
HRV,8162787746381824.0,1487165459053102.5,0.0
HTI,6201802315792384.0,2347603508397426.5,0.0
HUN,7062612009287680.0,1702203478370648.2,0.0
IDN,8640680704344064.0,496037898127549.5,0.0
IMN,0.0,0.0,0.0
IND,1.3110836495122432e+16,829783760822779.1,0.0
IOT,2092639331549184.0,365947690551469.56,0.0
IRL,7276982416965632.0,772197291215799.9,0.0
IRN,8802328240979968.0,1915463399244110.2,0.0
IRQ,1.2910852080402432e+16,2540979445370154.5,0.0
ISL,7419150129430528.0,695028065878415.6,0.0
ISR,5347391586697216.0,1963172732163413.2,0.0
ITA,7327482642432000.0,884949462119883.0,0.0
JAM,0.0,0.0,0.0
JEY,0.0,0.0,0.0
JOR,5716164458053632.0,2244883092556619.2,0.0
JPN,7003317838282752.0,101386708064365.22,0.0
KAZ,1.7542545886150656e+16,2351902196992922.5,0.0
KEN,4969813495513088.0,896616306386480.1,0.0
KGZ,7475421717200896.0,755551977089220.6,0.0
KHM,6270651715289088.0,1144392257921094.0,0.0
KIR,2770902714417152.0,1012773681297.8984,0.0
KNA,3681822328225792.0,2417050760773632.0,0.0
KOR,6051688376958976.0,181110799297974.84,0.0
KWT,1.29055982616576e+16,4705629895222678.0,0.0
LAO,9314489132384256.0,475254149505491.56,0.0
LBN,5562991965634560.0,2863680209417613.0,0.0
LBR,3756472349491200.0,909923936136587.2,0.0
LBY,6213120628359168.0,2534851247842367.0,0.0
LCA,2719050647994368.0,1954358363160576.0,0.0
LIE,0.0,0.0,0.0
LKA,5957896491761664.0,1010534616422025.0,0.0
LSO,4138424864866304.0,2033305282965959.0,0.0
LTU,7219099142717440.0,3087651577407330.5,0.0
LUX,0.0,0.0,0.0
LVA,6810405087215616.0,2435220476413208.0,0.0
MAC,4801481379151872.0,4801481379151872.0,4801481379151872.0
MAF,3409920833617920.0,3285282761736192.0,3160644689854464.0
MAR,5631256175837184.0,1618426247906829.2,0.0
MCO,4156630694363136.0,4156630694363136.0,4156630694363136.0
MDA,7363866384138240.0,2192513871950607.5,0.0
MDG,4786942914854912.0,1470440296823011.5,0.0
MDV,3379086458093568.0,571630266639605.1,0.0
MEX,1.0616024210604032e+16,1159562579525654.5,0.0
MHL,2829893016485888.0,43899461268833.26,0.0
MKD,6513099397922816.0,2610387480477696.0,0.0
MLI,5178876397355008.0,1558208759002189.0,0.0
MLT,4197017614024704.0,2733068750159872.0,0.0
MMR,4949817201524736.0,708538966261285.5,0.0
MNE,6326995780632576.0,1400899421290877.0,0.0
MNG,7740285907894272.0,1596369935063999.2,0.0
MNP,3615143497826304.0,309411142438052.4,0.0
MOZ,1.0062934428352512e+16,909037421512846.2,0.0
MRT,4845730279718912.0,2136627509605803.2,0.0
MSR,3210604286312448.0,3098060708118528.0,2985517129924608.0
MTQ,2975903650938880.0,2843557522046976.0,2765869818052608.0
MUS,3396685086588928.0,33942894448562.46,0.0
MWI,3866333049520128.0,1131750320017651.2,0.0
MYS,8532924269854720.0,690835954684822.9,0.0
MYT,2958164093829120.0,2192955764200789.2,0.0
NAM,5066816942505984.0,657105801142028.1,0.0
NCL,3457741267927040.0,16170160447865.037,0.0
NER,7130746296729600.0,1458979104288636.8,0.0
NFK,0,0,0
NGA,7593036175376384.0,1430980394903039.5,0.0
NIC,4283553151975424.0,825733141077493.1,0.0
NIU,0,0,0
NLD,1.3639271017611264e+16,2490909368246335.5,0.0
NOR,1.0973014376054784e+16,915680843040524.5,0.0
NPL,8670251017306112.0,1412688235400801.8,0.0
NRU,2081685017460736.0,2081685017460736.0,2081685017460736.0
NZL,4698270093803520.0,6150902376413.71,0.0
OMN,5542621472620544.0,529240007681366.8,0.0
PAK,1.2989152555433984e+16,1522999798754126.8,0.0
PAN,3799029569814528.0,1173712153870336.0,0.0
PCN,2512083958628352.0,33373882677512.707,0.0
PER,4114427003535360.0,1034869277507487.4,0.0
PHL,7605149056892928.0,676984587740669.9,0.0
PLW,0.0,0.0,0.0
PNG,3818097613996032.0,645254948634154.5,0.0
POL,7970623393366016.0,1024463598279356.0,0.0
PRI,1112263587004416.0,108783324001831.39,0.0
PRK,4307831528357888.0,25340185460928.754,0.0
PRT,9430693767544832.0,176946877089370.5,0.0
PRY,5175251981828096.0,503917989821187.3,0.0
PSE,5716164458053632.0,2381570038859152.5,0.0
PYF,3158511164850176.0,63228367323704.375,0.0
QAT,8526852259840000.0,4268700845958361.0,0.0
REU,3831505696587776.0,2546684438861141.5,0.0
ROU,7561575003062272.0,997504587198985.2,0.0
RUS,1.275400202223616e+16,698380048800510.9,0.0
RWA,7090639892119552.0,1997351152620500.8,0.0
SAU,1.9960188345778176e+16,2084997588018354.2,0.0
SDN,5008355995156480.0,1806087449537830.8,0.0
SEN,5061656002428928.0,1909906147157496.2,0.0
SGP,0.0,0.0,0.0
SGS,2904000798130176.0,11528423003142.818,0.0
SHN,3468842147774464.0,1960053992049.8381,0.0
SJM,6655996717957120.0,377045448236625.06,0.0
SLB,5523594230628352.0,62940336734869.0,0.0
SLE,3974942840324096.0,2070303448776988.0,0.0
SLV,6626440900509696.0,1682556218924005.8,0.0
SMR,0,0,0
SOM,5091363754344448.0,719704047324882.2,0.0
SPM,0.0,0.0,0.0
SRB,6774163079430144.0,1513740348670915.8,0.0
SSD,1.2900341221687296e+16,630878781074759.9,0.0
STP,2974509665615872.0,232721208111344.94,0.0
SUR,2751224248008704.0,1286430045984281.2,0.0
SVK,6273025221591040.0,1146442517458979.0,0.0
SVN,6215337368354816.0,708520098712780.8,0.0
SWE,9510626330148864.0,2389584563176543.5,0.0
SWZ,9293424465281024.0,3972258759791957.5,0.0
SXM,3992331820728320.0,2640724336050176.0,0.0
SYC,2710915174629376.0,82196421307252.94,0.0
SYR,6311977890611200.0,2807427452303179.0,0.0
TCA,4388215330963456.0,2538410216903028.5,0.0
TCD,4876389903761408.0,2061661765243343.5,0.0
TGO,4927606851895296.0,1663101292351388.0,0.0
THA,9371860231782400.0,1310016593810630.2,0.0
TJK,8067715424059392.0,1748980409644875.8,0.0
TKL,2737321707307008.0,339990192761514.7,0.0
TKM,6347047909195776.0,2212110284083791.8,0.0
TLS,4089307887304704.0,1179308137430037.0,0.0
TON,3035860589084672.0,89158351352263.11,0.0
TTO,4425647581560832.0,1549211165471539.2,0.0
TUN,5797919697403904.0,2440254802581691.5,0.0
TUR,8715683181363200.0,2851904093938771.0,0.0
TUV,2884968455864320.0,59849454148887.27,0.0
TWN,9817933387661312.0,839729984419547.4,0.0
TZA,7562248239185920.0,1421104285237023.5,0.0
UGA,6365069591969792.0,1380787744861508.8,0.0
UKR,1.0255323193409536e+16,2343180063809992.0,0.0
UMI,3987957933408256.0,297320241485.95667,0.0
URY,0.0,0.0,0.0
USA,1.1235411108036608e+16,180466532402567.78,0.0
UZB,1.144389741051904e+16,1680993128739653.0,0.0
VAT,0,0,0
VCT,3889836989612032.0,2834776360747008.0,0.0
VEN,7122524655583232.0,573507752604964.8,0.0
VGB,3725027014868992.0,1901763289765205.2,0.0
VIR,3409303968940032.0,1029856306746709.4,0.0
VNM,5926738651512832.0,129912371786547.2,0.0
VUT,3266522881458176.0,111218085768751.5,0.0
WLF,1968498670567424.0,40173442256478.04,0.0
WSM,0.0,0.0,0.0
XAD,5387077084512256.0,1946055157900902.5,0.0
XCA,4734377883860992.0,341562871253169.3,0.0
XCL,2066678938599424.0,2066678938599424.0,2066678938599424.0
XKO,5201564562096128.0,643532444948747.1,0.0
XNC,5464693586001920.0,2745899164621331.0,0.0
XPI,3863610040254464.0,573901038614703.5,0.0
XSP,0.0,0.0,0.0
YEM,6406031768813568.0,1523231062066973.8,0.0
ZAF,1.910418847878349e+16,1823612948109618.5,0.0
ZMB,6668963761094656.0,1811741516007560.5,0.0
ZWE,4724540261269504.0,1917240732136044.5,0.0
